date,open,high,low,close,volume
1993-01-20,11.649999618530273,11.649999618530273,11.600000381469727,11.625,8000
1993-01-21,11.574999809265137,11.574999809265137,11.524999618530273,11.524999618530273,17000
1993-01-22,11.350000381469727,11.449999809265137,11.25,11.425000190734863,73000
1993-01-25,11.25,11.449999809265137,11.25,11.449999809265137,70500
1993-01-26,11.300000190734863,11.324999809265137,11.300000190734863,11.300000190734863,57000
1993-01-27,11.274999618530273,11.274999618530273,11.100000381469727,11.149999618530273,99000
1993-01-28,11.399999618530273,11.399999618530273,11.350000381469727,11.350000381469727,235000
1993-01-29,11.574999809265137,11.600000381469727,11.5,11.5,86000
1993-02-01,11.5,11.5,11.449999809265137,11.449999809265137,47000
1993-02-02,11.375,11.399999618530273,11.350000381469727,11.375,109500
1993-02-03,11.449999809265137,11.550000190734863,11.449999809265137,11.5,145000
1993-02-04,11.5,11.550000190734863,11.475000381469727,11.550000190734863,20000
1993-02-05,11.524999618530273,11.524999618530273,11.425000190734863,11.475000381469727,67500
1993-02-08,11.550000190734863,11.550000190734863,11.524999618530273,11.550000190734863,73000
1993-02-09,11.550000190734863,11.574999809265137,11.524999618530273,11.550000190734863,34500
1993-02-10,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,20000
1993-02-11,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,29500
1993-02-12,11.524999618530273,11.550000190734863,11.350000381469727,11.350000381469727,108500
1993-02-16,11.350000381469727,11.350000381469727,11.274999618530273,11.274999618530273,153000
1993-02-17,11.300000190734863,11.300000190734863,11.25,11.274999618530273,9000
1993-02-18,11.274999618530273,11.350000381469727,11.274999618530273,11.350000381469727,21500
1993-02-19,11.324999809265137,11.375,11.324999809265137,11.375,12500
1993-02-22,11.5,11.550000190734863,11.5,11.550000190734863,36000
1993-02-23,11.5,11.5,11.449999809265137,11.449999809265137,20000
1993-02-24,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,26000
1993-02-25,11.475000381469727,11.475000381469727,11.425000190734863,11.425000190734863,33500
1993-02-26,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,55500
1993-03-01,11.550000190734863,11.600000381469727,11.550000190734863,11.550000190734863,46000
1993-03-02,11.600000381469727,11.649999618530273,11.600000381469727,11.625,20500
1993-03-03,11.625,11.675000190734863,11.625,11.675000190734863,19000
1993-03-04,11.649999618530273,11.675000190734863,11.649999618530273,11.649999618530273,27000
1993-03-05,11.824999809265137,11.850000381469727,11.75,11.774999618530273,93000
1993-03-08,12.225000381469727,12.225000381469727,12.149999618530273,12.199999809265137,265500
1993-03-09,12.574999809265137,12.574999809265137,12.449999809265137,12.449999809265137,218000
1993-03-10,12.475000381469727,12.5,12.449999809265137,12.5,53500
1993-03-11,12.600000381469727,12.699999809265137,12.600000381469727,12.675000190734863,125000
1993-03-12,12.725000381469727,12.725000381469727,12.475000381469727,12.625,159000
1993-03-15,12.649999618530273,12.699999809265137,12.649999618530273,12.649999618530273,71000
1993-03-16,12.800000190734863,12.875,12.800000190734863,12.824999809265137,66500
1993-03-17,12.875,12.949999809265137,12.875,12.925000190734863,63000
1993-03-18,13.149999618530273,13.199999809265137,13.149999618530273,13.199999809265137,155000
1993-03-19,13.274999618530273,13.300000190734863,13.25,13.25,62000
1993-03-22,13.300000190734863,13.350000381469727,13.274999618530273,13.350000381469727,138500
1993-03-23,13.199999809265137,13.199999809265137,13.074999809265137,13.100000381469727,72500
1993-03-24,12.850000381469727,12.875,12.824999809265137,12.875,75000
1993-03-25,13.274999618530273,13.274999618530273,13.225000381469727,13.274999618530273,76500
1993-03-26,14.125,14.125,14.100000381469727,14.100000381469727,210000
1993-03-29,14.399999618530273,14.475000381469727,14.350000381469727,14.475000381469727,242000
1993-03-30,14.475000381469727,14.475000381469727,14.350000381469727,14.399999618530273,76500
1993-03-31,14.449999809265137,14.675000190734863,14.449999809265137,14.675000190734863,146500
1993-04-01,14.925000190734863,14.975000381469727,14.899999618530273,14.949999809265137,109000
1993-04-02,14.925000190734863,14.925000190734863,14.850000381469727,14.850000381469727,111000
1993-04-05,15.449999809265137,15.550000190734863,15.399999618530273,15.550000190734863,211000
1993-04-06,15.5,15.524999618530273,15.399999618530273,15.449999809265137,57000
1993-04-07,15.699999809265137,15.975000381469727,15.699999809265137,15.975000381469727,137000
1993-04-08,15.875,15.875,15.399999618530273,15.550000190734863,286000
1993-04-12,15.375,15.425000190734863,15.300000190734863,15.375,99500
1993-04-13,15.824999809265137,15.899999618530273,15.800000190734863,15.899999618530273,100000
1993-04-14,15.824999809265137,15.850000381469727,15.824999809265137,15.850000381469727,38500
1993-04-15,15.850000381469727,15.850000381469727,15.800000190734863,15.824999809265137,55000
1993-04-16,15.5,15.5,15.399999618530273,15.449999809265137,41500
1993-04-19,15.25,15.25,15.125,15.125,79500
1993-04-20,14.850000381469727,14.899999618530273,14.800000190734863,14.800000190734863,118500
1993-04-21,14.925000190734863,15.050000190734863,14.925000190734863,15.024999618530273,67500
1993-04-22,14.899999618530273,14.949999809265137,14.875,14.875,36500
1993-04-23,14.774999618530273,14.774999618530273,14.699999809265137,14.699999809265137,17000
1993-04-26,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,87000
1993-04-27,15.5,15.675000190734863,15.5,15.675000190734863,186000
1993-04-28,15.850000381469727,15.949999809265137,15.824999809265137,15.824999809265137,133500
1993-04-29,15.899999618530273,16.024999618530273,15.875,16.024999618530273,71000
1993-04-30,16.600000381469727,16.799999237060547,16.575000762939453,16.799999237060547,213500
1993-05-03,16.725000381469727,16.725000381469727,16.700000762939453,16.725000381469727,65500
1993-05-04,16.725000381469727,16.825000762939453,16.725000381469727,16.799999237060547,84500
1993-05-05,16.850000381469727,16.950000762939453,16.799999237060547,16.924999237060547,163500
1993-05-06,16.549999237060547,16.649999618530273,16.549999237060547,16.600000381469727,141500
1993-05-07,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,123500
1993-05-10,16.575000762939453,16.700000762939453,16.575000762939453,16.649999618530273,61500
1993-05-11,16.274999618530273,16.424999237060547,16.274999618530273,16.399999618530273,74000
1993-05-12,15.949999809265137,16.0,15.850000381469727,16.0,105000
1993-05-13,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,33500
1993-05-14,15.850000381469727,15.949999809265137,15.850000381469727,15.949999809265137,41000
1993-05-17,15.899999618530273,15.949999809265137,15.800000190734863,15.800000190734863,45500
1993-05-18,15.600000381469727,15.600000381469727,15.550000190734863,15.600000381469727,34500
1993-05-19,15.75,15.875,15.725000381469727,15.875,143000
1993-05-20,15.824999809265137,15.850000381469727,15.824999809265137,15.850000381469727,18000
1993-05-21,15.975000381469727,15.975000381469727,15.925000190734863,15.925000190734863,102000
1993-05-24,15.925000190734863,16.0,15.925000190734863,15.975000381469727,29000
1993-05-25,15.899999618530273,16.0,15.824999809265137,15.949999809265137,80000
1993-05-26,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,26000
1993-05-27,15.850000381469727,15.875,15.824999809265137,15.875,56500
1993-05-28,15.875,15.925000190734863,15.875,15.899999618530273,21000
1993-06-01,15.824999809265137,15.875,15.75,15.824999809265137,80000
1993-06-02,15.975000381469727,16.0,15.949999809265137,15.949999809265137,51000
1993-06-03,16.450000762939453,16.450000762939453,16.399999618530273,16.424999237060547,109000
1993-06-04,16.399999618530273,16.399999618530273,16.350000381469727,16.375,11500
1993-06-07,16.375,16.375,16.325000762939453,16.375,54000
1993-06-08,16.200000762939453,16.200000762939453,16.075000762939453,16.125,19500
1993-06-09,16.075000762939453,16.125,16.024999618530273,16.125,34500
1993-06-10,16.100000381469727,16.100000381469727,15.850000381469727,15.899999618530273,106000
1993-06-11,16.200000762939453,16.25,16.149999618530273,16.174999237060547,37000
1993-06-14,16.299999237060547,16.299999237060547,16.25,16.25,59000
1993-06-15,15.925000190734863,15.949999809265137,15.850000381469727,15.949999809265137,92000
1993-06-16,15.899999618530273,15.949999809265137,15.875,15.875,130000
1993-06-17,15.75,15.774999618530273,15.550000190734863,15.574999809265137,63000
1993-06-18,15.300000190734863,15.300000190734863,14.925000190734863,14.925000190734863,129500
1993-06-21,14.399999618530273,14.399999618530273,14.100000381469727,14.100000381469727,298000
1993-06-22,14.350000381469727,14.399999618530273,14.149999618530273,14.324999809265137,276000
1993-06-23,14.5,14.625,14.449999809265137,14.449999809265137,266500
1993-06-24,14.625,14.699999809265137,14.625,14.675000190734863,30500
1993-06-25,14.899999618530273,15.050000190734863,14.899999618530273,15.0,80500
1993-06-28,15.125,15.199999809265137,15.050000190734863,15.199999809265137,63500
1993-06-29,14.975000381469727,15.100000381469727,14.975000381469727,15.100000381469727,38500
1993-06-30,15.100000381469727,15.100000381469727,15.0,15.024999618530273,19000
1993-07-01,15.125,15.149999618530273,15.100000381469727,15.149999618530273,21500
1993-07-02,15.024999618530273,15.024999618530273,14.824999809265137,14.824999809265137,21000
1993-07-06,15.199999809265137,15.199999809265137,15.125,15.125,27500
1993-07-07,15.350000381469727,15.375,15.300000190734863,15.300000190734863,54000
1993-07-08,15.199999809265137,15.199999809265137,15.149999618530273,15.149999618530273,3000
1993-07-09,15.350000381469727,15.350000381469727,15.199999809265137,15.199999809265137,91500
1993-07-12,15.350000381469727,15.399999618530273,15.324999809265137,15.399999618530273,32000
1993-07-13,15.75,15.75,15.649999618530273,15.675000190734863,126500
1993-07-14,15.725000381469727,15.875,15.699999809265137,15.875,54000
1993-07-15,16.049999237060547,16.049999237060547,15.899999618530273,15.899999618530273,34000
1993-07-16,16.100000381469727,16.325000762939453,16.100000381469727,16.325000762939453,75000
1993-07-19,16.274999618530273,16.274999618530273,16.174999237060547,16.200000762939453,22000
1993-07-20,16.125,16.174999237060547,16.125,16.174999237060547,7000
1993-07-21,15.850000381469727,15.925000190734863,15.800000190734863,15.899999618530273,34000
1993-07-22,15.850000381469727,15.949999809265137,15.850000381469727,15.949999809265137,56000
1993-07-23,15.600000381469727,15.600000381469727,15.574999809265137,15.574999809265137,68500
1993-07-26,15.574999809265137,15.625,15.550000190734863,15.550000190734863,40000
1993-07-27,15.550000190734863,15.699999809265137,15.550000190734863,15.699999809265137,35500
1993-07-28,15.850000381469727,15.925000190734863,15.850000381469727,15.875,4500
1993-07-29,16.149999618530273,16.149999618530273,16.100000381469727,16.125,30500
1993-07-30,16.25,16.325000762939453,16.25,16.25,69500
1993-08-02,16.274999618530273,16.325000762939453,16.274999618530273,16.325000762939453,35000
1993-08-03,16.125,16.125,16.049999237060547,16.100000381469727,31500
1993-08-04,16.100000381469727,16.149999618530273,16.100000381469727,16.100000381469727,4500
1993-08-05,16.25,16.25,16.174999237060547,16.200000762939453,9500
1993-08-06,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,7500
1993-08-09,16.100000381469727,16.25,16.049999237060547,16.25,54500
1993-08-10,16.399999618530273,16.450000762939453,16.375,16.375,68500
1993-08-11,16.524999618530273,16.600000381469727,16.524999618530273,16.575000762939453,168500
1993-08-12,16.549999237060547,16.674999237060547,16.524999618530273,16.674999237060547,61000
1993-08-13,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,12500
1993-08-16,16.799999237060547,16.899999618530273,16.799999237060547,16.875,38500
1993-08-17,16.600000381469727,16.875,16.600000381469727,16.875,62000
1993-08-18,16.600000381469727,16.75,16.575000762939453,16.75,97500
1993-08-19,16.700000762939453,16.700000762939453,16.25,16.299999237060547,86500
1993-08-20,16.174999237060547,16.174999237060547,16.024999618530273,16.149999618530273,54500
1993-08-23,16.149999618530273,16.25,16.149999618530273,16.25,54000
1993-08-24,16.200000762939453,16.200000762939453,16.100000381469727,16.200000762939453,9000
1993-08-25,16.100000381469727,16.100000381469727,16.024999618530273,16.075000762939453,17500
1993-08-26,16.075000762939453,16.174999237060547,16.075000762939453,16.174999237060547,7500
1993-08-27,16.274999618530273,16.325000762939453,16.25,16.25,21000
1993-08-30,16.225000381469727,16.299999237060547,16.225000381469727,16.299999237060547,10500
1993-08-31,16.200000762939453,16.200000762939453,16.075000762939453,16.125,35500
1993-09-01,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,15000
1993-09-02,16.200000762939453,16.25,16.200000762939453,16.225000381469727,12500
1993-09-03,16.649999618530273,16.725000381469727,16.649999618530273,16.649999618530273,92500
1993-09-07,16.75,16.774999618530273,16.674999237060547,16.674999237060547,56500
1993-09-08,16.475000381469727,16.475000381469727,16.399999618530273,16.399999618530273,4500
1993-09-09,16.399999618530273,16.5,16.399999618530273,16.450000762939453,24500
1993-09-10,16.450000762939453,16.450000762939453,16.399999618530273,16.450000762939453,39000
1993-09-13,16.549999237060547,16.600000381469727,16.549999237060547,16.600000381469727,35500
1993-09-14,16.475000381469727,16.524999618530273,16.475000381469727,16.524999618530273,156500
1993-09-15,16.475000381469727,16.524999618530273,16.475000381469727,16.475000381469727,49500
1993-09-16,16.125,16.149999618530273,16.125,16.149999618530273,26500
1993-09-17,15.925000190734863,15.975000381469727,15.899999618530273,15.925000190734863,38500
1993-09-20,15.625,15.699999809265137,15.600000381469727,15.649999618530273,62000
1993-09-21,15.600000381469727,15.600000381469727,15.399999618530273,15.399999618530273,58000
1993-09-22,15.5,15.699999809265137,15.5,15.600000381469727,57000
1993-09-23,15.600000381469727,15.725000381469727,15.600000381469727,15.699999809265137,48000
1993-09-24,15.675000190734863,15.875,15.675000190734863,15.75,38500
1993-09-27,15.725000381469727,15.725000381469727,15.600000381469727,15.649999618530273,38500
1993-09-28,15.625,15.699999809265137,15.625,15.649999618530273,14500
1993-09-29,15.475000381469727,15.550000190734863,15.475000381469727,15.550000190734863,34500
1993-09-30,15.5,15.5,15.475000381469727,15.475000381469727,16000
1993-10-01,15.350000381469727,15.600000381469727,15.350000381469727,15.550000190734863,67000
1993-10-04,15.600000381469727,15.600000381469727,15.550000190734863,15.550000190734863,31500
1993-10-05,15.699999809265137,15.800000190734863,15.625,15.625,119000
1993-10-06,15.975000381469727,16.075000762939453,15.949999809265137,15.949999809265137,119000
1993-10-07,15.949999809265137,16.0,15.949999809265137,15.949999809265137,33500
1993-10-08,16.0,16.049999237060547,16.0,16.0,115000
1993-10-11,16.049999237060547,16.100000381469727,15.949999809265137,15.949999809265137,72000
1993-10-12,15.800000190734863,15.899999618530273,15.75,15.875,35500
1993-10-13,15.800000190734863,15.800000190734863,15.699999809265137,15.800000190734863,48000
1993-10-14,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,54500
1993-10-15,15.699999809265137,15.75,15.550000190734863,15.699999809265137,77500
1993-10-18,15.699999809265137,15.699999809265137,15.475000381469727,15.600000381469727,115000
1993-10-19,15.699999809265137,15.699999809265137,15.600000381469727,15.699999809265137,31000
1993-10-20,15.725000381469727,15.850000381469727,15.725000381469727,15.75,25000
1993-10-21,15.699999809265137,15.800000190734863,15.675000190734863,15.675000190734863,17000
1993-10-22,15.899999618530273,15.949999809265137,15.899999618530273,15.899999618530273,25500
1993-10-25,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,34000
1993-10-26,15.699999809265137,15.774999618530273,15.675000190734863,15.699999809265137,42000
1993-10-27,15.600000381469727,15.600000381469727,15.524999618530273,15.524999618530273,14500
1993-10-28,15.425000190734863,15.449999809265137,15.350000381469727,15.399999618530273,37500
1993-10-29,15.75,15.850000381469727,15.75,15.850000381469727,31500
1993-11-01,15.75,15.824999809265137,15.699999809265137,15.774999618530273,30500
1993-11-02,15.675000190734863,15.800000190734863,15.675000190734863,15.75,21000
1993-11-03,15.800000190734863,15.800000190734863,15.625,15.699999809265137,63000
1993-11-04,15.5,15.5,15.199999809265137,15.300000190734863,110500
1993-11-05,15.175000190734863,15.175000190734863,14.949999809265137,15.100000381469727,238500
1993-11-08,15.125,15.199999809265137,15.125,15.125,50000
1993-11-09,14.899999618530273,14.899999618530273,14.75,14.800000190734863,49000
1993-11-10,14.925000190734863,14.975000381469727,14.925000190734863,14.975000381469727,17000
1993-11-11,14.975000381469727,15.100000381469727,14.975000381469727,15.050000190734863,23500
1993-11-12,15.199999809265137,15.350000381469727,15.199999809265137,15.300000190734863,29500
1993-11-15,15.175000190734863,15.175000190734863,15.0,15.050000190734863,33500
1993-11-16,15.0,15.149999618530273,15.0,15.0,22500
1993-11-17,15.0,15.0,14.850000381469727,14.850000381469727,24500
1993-11-18,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,25000
1993-11-19,14.850000381469727,14.899999618530273,14.800000190734863,14.875,37500
1993-11-22,14.550000190734863,14.649999618530273,14.449999809265137,14.649999618530273,72500
1993-11-23,14.600000381469727,14.600000381469727,14.5,14.600000381469727,23000
1993-11-24,14.425000190734863,14.550000190734863,14.425000190734863,14.449999809265137,66000
1993-11-26,14.0,14.0,13.975000381469727,13.975000381469727,37000
1993-11-29,13.5,13.600000381469727,13.399999618530273,13.550000190734863,137000
1993-11-30,13.899999618530273,14.050000190734863,13.899999618530273,14.024999618530273,64000
1993-12-01,14.550000190734863,14.625,14.524999618530273,14.625,35500
1993-12-02,14.625,14.774999618530273,14.625,14.625,75000
1993-12-03,14.5,14.524999618530273,14.425000190734863,14.475000381469727,46000
1993-12-06,14.25,14.300000190734863,14.199999809265137,14.199999809265137,31500
1993-12-07,14.175000190734863,14.274999618530273,14.175000190734863,14.25,29500
1993-12-08,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,53500
1993-12-09,14.550000190734863,14.574999809265137,14.5,14.5,70000
1993-12-10,14.899999618530273,14.899999618530273,14.850000381469727,14.875,35000
1993-12-13,15.274999618530273,15.399999618530273,15.225000381469727,15.399999618530273,112000
1993-12-14,15.024999618530273,15.024999618530273,14.925000190734863,14.975000381469727,28500
1993-12-15,15.125,15.350000381469727,15.125,15.25,33500
1993-12-16,15.274999618530273,15.274999618530273,15.125,15.175000190734863,23000
1993-12-17,15.149999618530273,15.225000381469727,15.125,15.225000381469727,23000
1993-12-20,14.800000190734863,14.925000190734863,14.675000190734863,14.675000190734863,31000
1993-12-21,14.725000381469727,14.75,14.675000190734863,14.725000381469727,23500
1993-12-22,14.600000381469727,14.625,14.550000190734863,14.574999809265137,15000
1993-12-23,14.675000190734863,14.699999809265137,14.5,14.5,45000
1993-12-27,14.175000190734863,14.324999809265137,14.175000190734863,14.324999809265137,20000
1993-12-28,14.550000190734863,14.574999809265137,14.5,14.5,41500
1993-12-29,14.449999809265137,14.550000190734863,14.449999809265137,14.550000190734863,16500
1993-12-30,14.524999618530273,14.600000381469727,14.449999809265137,14.5,54500
1993-12-31,14.675000190734863,14.699999809265137,14.675000190734863,14.699999809265137,16000
1994-01-03,14.649999618530273,14.675000190734863,14.524999618530273,14.524999618530273,35000
1994-01-04,14.399999618530273,14.5,14.399999618530273,14.5,85000
1994-01-05,14.850000381469727,14.850000381469727,14.75,14.850000381469727,208500
1994-01-06,14.699999809265137,14.725000381469727,14.600000381469727,14.725000381469727,36000
1994-01-07,14.800000190734863,14.975000381469727,14.774999618530273,14.925000190734863,63000
1994-01-10,15.050000190734863,15.300000190734863,15.0,15.300000190734863,204000
1994-01-11,14.925000190734863,15.074999809265137,14.925000190734863,15.074999809265137,256500
1994-01-12,15.074999809265137,15.274999618530273,15.074999809265137,15.274999618530273,170500
1994-01-13,15.149999618530273,15.350000381469727,15.100000381469727,15.25,110500
1994-01-14,15.300000190734863,15.524999618530273,15.300000190734863,15.5,207500
1994-01-17,15.425000190734863,15.449999809265137,15.350000381469727,15.425000190734863,201500
1994-01-18,15.300000190734863,15.375,15.274999618530273,15.350000381469727,24500
1994-01-19,15.449999809265137,15.574999809265137,15.449999809265137,15.574999809265137,36000
1994-01-20,15.425000190734863,15.475000381469727,15.350000381469727,15.475000381469727,52000
1994-01-21,14.899999618530273,15.050000190734863,14.824999809265137,14.975000381469727,90500
1994-01-24,14.600000381469727,14.75,14.600000381469727,14.75,117500
1994-01-25,15.0,15.100000381469727,15.0,15.100000381469727,78000
1994-01-26,15.300000190734863,15.375,15.300000190734863,15.350000381469727,42000
1994-01-27,15.375,15.375,15.199999809265137,15.324999809265137,17500
1994-01-28,15.475000381469727,16.149999618530273,15.475000381469727,16.149999618530273,191000
1994-01-31,16.600000381469727,16.850000381469727,16.600000381469727,16.850000381469727,211000
1994-02-01,16.549999237060547,16.700000762939453,16.399999618530273,16.649999618530273,173500
1994-02-02,16.575000762939453,16.75,16.475000381469727,16.700000762939453,97500
1994-02-03,16.200000762939453,16.299999237060547,16.049999237060547,16.25,90000
1994-02-04,16.274999618530273,16.274999618530273,16.049999237060547,16.075000762939453,39000
1994-02-07,16.0,16.375,16.0,16.350000381469727,139000
1994-02-08,16.600000381469727,16.600000381469727,16.450000762939453,16.450000762939453,41000
1994-02-09,16.475000381469727,16.625,16.475000381469727,16.524999618530273,40000
1994-02-10,16.549999237060547,16.625,16.549999237060547,16.600000381469727,41000
1994-02-11,16.600000381469727,16.725000381469727,16.600000381469727,16.649999618530273,32500
1994-02-14,17.0,17.100000381469727,16.899999618530273,17.049999237060547,149000
1994-02-15,16.950000762939453,17.049999237060547,16.950000762939453,17.0,102500
1994-02-16,16.799999237060547,16.899999618530273,16.774999618530273,16.799999237060547,112000
1994-02-17,16.899999618530273,16.975000381469727,16.825000762939453,16.875,50500
1994-02-18,16.899999618530273,17.075000762939453,16.899999618530273,17.075000762939453,54000
1994-02-22,16.950000762939453,17.075000762939453,16.924999237060547,17.0,73000
1994-02-23,17.0,17.149999618530273,17.0,17.075000762939453,50000
1994-02-24,17.200000762939453,17.25,17.149999618530273,17.25,75000
1994-02-25,17.75,18.024999618530273,17.75,17.975000381469727,109000
1994-02-28,18.299999237060547,18.5,18.299999237060547,18.475000381469727,143000
1994-03-01,18.25,18.350000381469727,18.049999237060547,18.075000762939453,130000
1994-03-02,18.075000762939453,18.075000762939453,17.799999237060547,17.950000762939453,83000
1994-03-03,17.950000762939453,18.0,17.899999618530273,18.0,100000
1994-03-04,17.700000762939453,17.774999618530273,17.549999237060547,17.549999237060547,77500
1994-03-07,17.600000381469727,17.700000762939453,17.575000762939453,17.625,73500
1994-03-08,17.5,17.674999237060547,17.5,17.625,141000
1994-03-09,17.5,17.5,17.299999237060547,17.350000381469727,58500
1994-03-10,17.600000381469727,17.600000381469727,17.475000381469727,17.575000762939453,79500
1994-03-11,17.5,17.799999237060547,17.5,17.799999237060547,176500
1994-03-14,17.975000381469727,18.0,17.899999618530273,17.975000381469727,82000
1994-03-15,17.975000381469727,18.024999618530273,17.875,18.024999618530273,93500
1994-03-16,18.024999618530273,18.200000762939453,18.024999618530273,18.174999237060547,180500
1994-03-17,18.350000381469727,18.424999237060547,18.299999237060547,18.424999237060547,92500
1994-03-18,18.200000762939453,18.375,18.200000762939453,18.350000381469727,93000
1994-03-21,18.200000762939453,18.225000381469727,18.149999618530273,18.225000381469727,56000
1994-03-22,18.174999237060547,18.274999618530273,18.125,18.274999618530273,18000
1994-03-23,17.975000381469727,18.024999618530273,17.875,18.0,45000
1994-03-24,17.875,17.950000762939453,17.799999237060547,17.875,68000
1994-03-25,18.200000762939453,18.274999618530273,18.0,18.0,85500
1994-03-28,18.325000762939453,18.399999618530273,18.200000762939453,18.200000762939453,220000
1994-03-29,18.299999237060547,18.350000381469727,18.200000762939453,18.274999618530273,138500
1994-03-30,18.149999618530273,18.225000381469727,17.975000381469727,18.024999618530273,86500
1994-03-31,17.875,17.875,17.600000381469727,17.774999618530273,120500
1994-04-04,17.549999237060547,17.649999618530273,17.475000381469727,17.524999618530273,81000
1994-04-05,18.075000762939453,18.200000762939453,17.950000762939453,18.174999237060547,131500
1994-04-06,18.100000381469727,18.100000381469727,18.0,18.075000762939453,95000
1994-04-07,18.100000381469727,18.200000762939453,18.100000381469727,18.125,53500
1994-04-08,18.075000762939453,18.100000381469727,18.0,18.100000381469727,52500
1994-04-11,18.450000762939453,18.625,18.450000762939453,18.5,100000
1994-04-12,18.375,18.575000762939453,18.375,18.575000762939453,60000
1994-04-13,18.674999237060547,18.799999237060547,18.575000762939453,18.600000381469727,156500
1994-04-14,18.600000381469727,18.725000381469727,18.600000381469727,18.725000381469727,28000
1994-04-15,18.825000762939453,18.975000381469727,18.825000762939453,18.899999618530273,251000
1994-04-18,19.049999237060547,19.125,19.0,19.125,51000
1994-04-19,19.0,19.0,18.850000381469727,18.850000381469727,54500
1994-04-20,18.700000762939453,18.700000762939453,18.399999618530273,18.450000762939453,77000
1994-04-21,18.399999618530273,18.549999237060547,18.350000381469727,18.399999618530273,77500
1994-04-22,18.524999618530273,18.524999618530273,18.475000381469727,18.524999618530273,16500
1994-04-25,18.549999237060547,18.674999237060547,18.5,18.549999237060547,153500
1994-04-26,18.600000381469727,18.625,18.5,18.575000762939453,69000
1994-04-28,18.75,18.75,18.5,18.725000381469727,74500
1994-04-29,18.700000762939453,18.975000381469727,18.700000762939453,18.975000381469727,81000
1994-05-02,18.799999237060547,18.799999237060547,18.649999618530273,18.649999618530273,10500
1994-05-03,18.625,18.75,18.625,18.75,55000
1994-05-04,18.700000762939453,18.725000381469727,18.700000762939453,18.725000381469727,17500
1994-05-05,18.649999618530273,18.649999618530273,18.450000762939453,18.5,58000
1994-05-06,18.575000762939453,18.700000762939453,18.5,18.575000762939453,81000
1994-05-09,18.575000762939453,18.674999237060547,18.575000762939453,18.649999618530273,53000
1994-05-10,18.600000381469727,18.600000381469727,18.475000381469727,18.575000762939453,74000
1994-05-11,18.649999618530273,18.700000762939453,18.649999618530273,18.700000762939453,19500
1994-05-12,18.649999618530273,18.774999618530273,18.649999618530273,18.774999618530273,45500
1994-05-13,19.0,19.049999237060547,19.0,19.0,26000
1994-05-16,19.0,19.174999237060547,19.0,19.149999618530273,182500
1994-05-17,19.149999618530273,19.149999618530273,19.100000381469727,19.149999618530273,89500
1994-05-18,19.274999618530273,19.399999618530273,19.25,19.375,92000
1994-05-19,19.299999237060547,19.299999237060547,19.149999618530273,19.25,51500
1994-05-20,19.274999618530273,19.299999237060547,19.200000762939453,19.299999237060547,45000
1994-05-23,19.350000381469727,19.424999237060547,19.274999618530273,19.424999237060547,114000
1994-05-24,19.450000762939453,19.475000381469727,19.399999618530273,19.424999237060547,257500
1994-05-25,19.475000381469727,19.5,19.424999237060547,19.5,83000
1994-05-26,19.450000762939453,19.524999618530273,19.450000762939453,19.524999618530273,45000
1994-05-27,20.049999237060547,20.25,20.049999237060547,20.25,88500
1994-05-31,20.674999237060547,20.850000381469727,20.575000762939453,20.850000381469727,33000
1994-06-01,20.899999618530273,21.075000762939453,20.875,20.924999237060547,162000
1994-06-02,20.549999237060547,20.649999618530273,20.549999237060547,20.649999618530273,20500
1994-06-03,20.649999618530273,20.700000762939453,20.625,20.649999618530273,108500
1994-06-06,20.200000762939453,20.274999618530273,20.200000762939453,20.200000762939453,51500
1994-06-07,20.399999618530273,20.549999237060547,20.325000762939453,20.549999237060547,57000
1994-06-08,21.0,21.100000381469727,21.0,21.0,143000
1994-06-09,21.25,21.25,21.049999237060547,21.149999618530273,38000
1994-06-10,21.149999618530273,21.225000381469727,21.149999618530273,21.225000381469727,14500
1994-06-13,21.5,21.524999618530273,21.424999237060547,21.475000381469727,47000
1994-06-14,21.274999618530273,21.399999618530273,21.225000381469727,21.399999618530273,25500
1994-06-15,21.200000762939453,21.200000762939453,21.125,21.149999618530273,8500
1994-06-16,21.0,21.100000381469727,21.0,21.100000381469727,43000
1994-06-17,21.075000762939453,21.174999237060547,21.049999237060547,21.049999237060547,16500
1994-06-20,20.774999618530273,20.774999618530273,20.450000762939453,20.450000762939453,68500
1994-06-21,20.25,20.299999237060547,20.100000381469727,20.174999237060547,37000
1994-06-22,20.200000762939453,20.600000381469727,20.200000762939453,20.5,72500
1994-06-23,20.5,20.575000762939453,20.325000762939453,20.450000762939453,91000
