date,open,high,low,close,volume
2005-07-20,44.36000061035156,44.95000076293945,44.119998931884766,44.91999816894531,1982100
2005-07-21,44.22999954223633,44.22999954223633,43.58000183105469,43.84000015258789,2494800
2005-07-22,44.27999877929688,44.34999847412109,43.68999862670898,43.790000915527344,2076300
2005-07-25,43.13999938964844,43.29999923706055,42.84000015258789,43.0,1951400
2005-07-26,42.93000030517578,43.02000045776367,42.72999954223633,42.81999969482422,1478700
2005-07-27,42.7599983215332,43.02999877929688,42.63999938964844,42.95000076293945,901400
2005-07-28,43.130001068115234,43.27000045776367,42.90999984741211,43.2400016784668,1023600
2005-07-29,43.06999969482422,43.09000015258789,42.77000045776367,42.81999969482422,689200
2005-08-01,42.66999816894531,42.90999984741211,42.54999923706055,42.720001220703125,1049900
2005-08-02,43.04999923706055,43.31999969482422,43.040000915527344,43.25,1764400
2005-08-03,43.43000030517578,43.810001373291016,43.43000030517578,43.7400016784668,846500
2005-08-04,43.130001068115234,43.470001220703125,42.970001220703125,43.09000015258789,784700
2005-08-05,43.13999938964844,43.18999862670898,42.70000076293945,42.83000183105469,377800
2005-08-08,43.06999969482422,43.09999847412109,42.63999938964844,42.65999984741211,431900
2005-08-09,42.77999877929688,43.31999969482422,42.709999084472656,43.13999938964844,645400
2005-08-10,43.7400016784668,43.970001220703125,43.400001525878906,43.5,796200
2005-08-11,43.56999969482422,43.810001373291016,43.38999938964844,43.7400016784668,368700
2005-08-12,43.38999938964844,43.70000076293945,43.27999877929688,43.5,698900
2005-08-15,43.25,43.630001068115234,43.18999862670898,43.4900016784668,676300
2005-08-16,43.02999877929688,43.130001068115234,42.5099983215332,42.52000045776367,1199800
2005-08-17,42.27999877929688,42.59000015258789,42.130001068115234,42.4900016784668,1148200
2005-08-18,41.95000076293945,42.2599983215332,41.790000915527344,42.060001373291016,1046400
2005-08-19,42.38999938964844,42.540000915527344,42.310001373291016,42.470001220703125,448900
2005-08-22,42.43000030517578,42.68000030517578,42.31999969482422,42.459999084472656,724100
2005-08-23,42.27999877929688,42.459999084472656,42.130001068115234,42.380001068115234,537000
2005-08-24,42.18000030517578,42.66999816894531,42.16999816894531,42.209999084472656,400900
2005-08-25,42.13999938964844,42.290000915527344,42.04999923706055,42.209999084472656,559100
2005-08-26,42.38999938964844,42.43000030517578,41.790000915527344,41.83000183105469,619400
2005-08-29,41.79999923706055,42.15999984741211,41.709999084472656,42.119998931884766,516700
2005-08-30,42.040000915527344,42.11000061035156,41.709999084472656,42.0,744500
2005-08-31,42.130001068115234,42.7400016784668,41.880001068115234,42.66999816894531,963500
2005-09-01,43.09999847412109,43.25,42.959999084472656,43.119998931884766,1139000
2005-09-02,43.18999862670898,43.38999938964844,43.06999969482422,43.11000061035156,768000
2005-09-06,43.720001220703125,44.060001373291016,43.709999084472656,44.02999877929688,1040300
2005-09-07,44.13999938964844,44.34999847412109,43.90999984741211,44.13999938964844,1164200
2005-09-08,43.880001068115234,44.02000045776367,43.77999877929688,43.86000061035156,435300
2005-09-09,44.040000915527344,44.400001525878906,44.040000915527344,44.33000183105469,868200
2005-09-12,44.41999816894531,44.58000183105469,44.18000030517578,44.33000183105469,723500
2005-09-13,43.959999084472656,43.9900016784668,43.52000045776367,43.59999847412109,1043200
2005-09-14,43.65999984741211,43.75,43.2599983215332,43.40999984741211,577900
2005-09-15,43.130001068115234,43.18999862670898,42.869998931884766,43.02999877929688,570400
2005-09-16,43.72999954223633,44.25,43.65999984741211,44.220001220703125,1037700
2005-09-19,43.310001373291016,43.47999954223633,43.20000076293945,43.34000015258789,1010200
2005-09-20,43.31999969482422,43.70000076293945,42.90999984741211,43.040000915527344,724100
2005-09-21,42.880001068115234,43.0,42.4900016784668,42.54999923706055,901500
2005-09-22,42.290000915527344,42.33000183105469,41.959999084472656,42.290000915527344,1381600
2005-09-23,41.34000015258789,42.04999923706055,41.29999923706055,41.900001525878906,1221800
2005-09-26,42.97999954223633,43.209999084472656,42.83000183105469,43.0,1268200
2005-09-27,42.56999969482422,42.72999954223633,42.27999877929688,42.54999923706055,1005900
2005-09-28,42.959999084472656,43.209999084472656,42.79999923706055,43.04999923706055,763100
2005-09-29,42.97999954223633,43.33000183105469,42.619998931884766,43.27999877929688,1258100
2005-09-30,43.150001525878906,43.56999969482422,43.09999847412109,43.33000183105469,719500
2005-10-03,43.18999862670898,43.22999954223633,42.93999862670898,43.06999969482422,645500
2005-10-04,43.290000915527344,43.58000183105469,43.0099983215332,43.02000045776367,528200
2005-10-05,43.04999923706055,43.20000076293945,42.560001373291016,42.650001525878906,1389200
2005-10-06,42.77999877929688,42.93999862670898,42.34999847412109,42.47999954223633,1237600
2005-10-07,42.790000915527344,43.02999877929688,42.75,42.95000076293945,1252900
2005-10-10,43.040000915527344,43.130001068115234,42.68999862670898,42.95000076293945,1343100
2005-10-11,43.09000015258789,43.220001220703125,42.59000015258789,42.66999816894531,1856600
2005-10-12,42.650001525878906,42.83000183105469,42.380001068115234,42.380001068115234,1242600
2005-10-13,42.22999954223633,42.68999862670898,42.02000045776367,42.66999816894531,915200
2005-10-14,42.75,43.310001373291016,42.68999862670898,43.25,678300
2005-10-17,43.470001220703125,43.68000030517578,43.43000030517578,43.560001373291016,791900
2005-10-18,43.18999862670898,43.459999084472656,43.130001068115234,43.2599983215332,1188200
2005-10-19,42.63999938964844,43.540000915527344,42.56999969482422,43.540000915527344,1925700
2005-10-20,44.27999877929688,44.31999969482422,43.5,43.58000183105469,3497000
2005-10-21,43.959999084472656,44.18000030517578,43.560001373291016,43.619998931884766,1450800
2005-10-24,43.52000045776367,44.0099983215332,43.47999954223633,43.97999954223633,1210500
2005-10-25,43.79999923706055,44.0,43.33000183105469,43.52000045776367,1054200
2005-10-26,43.34999847412109,43.61000061035156,43.02999877929688,43.08000183105469,1120800
2005-10-27,43.08000183105469,43.15999984741211,42.40999984741211,42.40999984741211,729200
2005-10-28,42.400001525878906,43.220001220703125,42.34000015258789,42.7400016784668,1543500
2005-10-31,42.54999923706055,43.09000015258789,42.540000915527344,42.93999862670898,928100
2005-11-01,42.63999938964844,42.95000076293945,42.52999877929688,42.83000183105469,742000
2005-11-02,42.650001525878906,43.29999923706055,42.61000061035156,43.29999923706055,844500
2005-11-03,43.25,43.45000076293945,42.91999816894531,43.0,1216800
2005-11-04,43.119998931884766,43.2400016784668,42.52999877929688,42.72999954223633,693100
2005-11-07,42.84000015258789,42.97999954223633,42.5,42.869998931884766,819700
2005-11-08,42.630001068115234,42.900001525878906,42.5099983215332,42.7400016784668,665500
2005-11-09,42.619998931884766,42.970001220703125,42.52000045776367,42.81999969482422,784700
2005-11-10,42.59000015258789,42.75,42.08000183105469,42.63999938964844,1010700
2005-11-11,42.720001220703125,42.9900016784668,42.70000076293945,42.95000076293945,1061200
2005-11-14,42.58000183105469,42.630001068115234,42.459999084472656,42.54999923706055,711000
2005-11-15,42.41999816894531,42.7599983215332,42.220001220703125,42.310001373291016,499800
2005-11-16,42.29999923706055,42.29999923706055,42.0,42.08000183105469,627800
2005-11-17,42.18999862670898,42.43000030517578,41.86000061035156,42.2599983215332,1763300
2005-11-18,42.70000076293945,42.7400016784668,42.34999847412109,42.68000030517578,556400
2005-11-21,42.93000030517578,43.04999923706055,42.70000076293945,42.869998931884766,776000
2005-11-22,42.84000015258789,43.400001525878906,42.720001220703125,43.31999969482422,1515000
2005-11-23,43.41999816894531,43.63999938964844,43.38999938964844,43.4900016784668,514600
2005-11-25,43.68000030517578,43.75,43.59000015258789,43.630001068115234,184300
2005-11-28,44.72999954223633,44.77999877929688,44.16999816894531,44.31999969482422,1026200
2005-11-29,45.209999084472656,45.220001220703125,44.84999847412109,44.93000030517578,967500
2005-11-30,45.290000915527344,45.40999984741211,45.09999847412109,45.150001525878906,1021800
2005-12-01,45.2599983215332,45.5099983215332,45.13999938964844,45.459999084472656,876800
2005-12-02,45.310001373291016,45.63999938964844,45.220001220703125,45.59000015258789,573700
2005-12-05,45.72999954223633,45.77999877929688,45.27000045776367,45.54999923706055,657500
2005-12-06,45.65999984741211,46.08000183105469,45.52999877929688,45.86000061035156,591800
2005-12-07,45.43000030517578,45.54999923706055,45.060001373291016,45.29999923706055,603700
2005-12-08,45.52000045776367,45.9900016784668,45.34000015258789,45.58000183105469,1055600
2005-12-09,45.650001525878906,45.959999084472656,45.52000045776367,45.900001525878906,413100
2005-12-12,46.2400016784668,46.38999938964844,45.97999954223633,46.290000915527344,663100
2005-12-13,46.040000915527344,46.54999923706055,46.02999877929688,46.40999984741211,716200
2005-12-14,46.2599983215332,46.470001220703125,46.22999954223633,46.400001525878906,711900
2005-12-15,46.369998931884766,46.5099983215332,46.16999816894531,46.43000030517578,629500
2005-12-16,46.4900016784668,46.4900016784668,46.119998931884766,46.33000183105469,427200
2005-12-19,46.310001373291016,46.459999084472656,45.95000076293945,45.970001220703125,730100
2005-12-20,45.52999877929688,45.54999923706055,45.20000076293945,45.43999862670898,742300
2005-12-21,45.540000915527344,45.709999084472656,45.45000076293945,45.650001525878906,602100
2005-12-22,45.560001373291016,45.86000061035156,45.560001373291016,45.86000061035156,519800
2005-12-23,45.650001525878906,45.790000915527344,45.52000045776367,45.650001525878906,435400
2005-12-27,45.77000045776367,45.880001068115234,45.43000030517578,45.47999954223633,288600
2005-12-28,46.13999938964844,46.18999862670898,45.65999984741211,45.77000045776367,431000
2005-12-29,45.88999938964844,45.93000030517578,45.5,45.540000915527344,669700
2005-12-30,45.150001525878906,45.2599983215332,44.91999816894531,45.06999969482422,700100
2006-01-03,45.61000061035156,46.18999862670898,45.40999984741211,45.95000076293945,3219900
2006-01-04,46.459999084472656,46.81999969482422,46.29999923706055,46.81999969482422,1064700
2006-01-05,47.91999816894531,48.040000915527344,47.77000045776367,47.93999862670898,1505300
2006-01-06,48.619998931884766,48.93999862670898,48.310001373291016,48.84000015258789,1882300
2006-01-09,48.81999969482422,48.84999847412109,48.45000076293945,48.810001373291016,1124100
2006-01-10,47.93000030517578,48.95000076293945,47.15999984741211,47.369998931884766,3132200
2006-01-11,46.2599983215332,46.790000915527344,46.15999984741211,46.63999938964844,1890300
2006-01-12,46.06999969482422,46.27000045776367,45.869998931884766,45.9900016784668,1048900
2006-01-13,45.90999984741211,46.41999816894531,45.90999984741211,46.380001068115234,637000
2006-01-17,45.88999938964844,46.040000915527344,45.68000030517578,45.95000076293945,1291700
2006-01-18,45.2599983215332,45.4900016784668,45.130001068115234,45.38999938964844,2079500
2006-01-19,44.880001068115234,45.369998931884766,44.81999969482422,45.11000061035156,1404600
2006-01-20,44.7400016784668,44.790000915527344,43.95000076293945,44.0,1734200
2006-01-23,45.13999938964844,45.15999984741211,44.70000076293945,44.77000045776367,1206400
2006-01-24,45.040000915527344,45.52000045776367,44.95000076293945,45.45000076293945,849500
2006-01-25,49.13999938964844,49.9900016784668,49.130001068115234,49.70000076293945,5341900
2006-01-26,50.41999816894531,50.7400016784668,50.290000915527344,50.52999877929688,2173400
2006-01-27,50.290000915527344,50.58000183105469,50.18000030517578,50.400001525878906,2152700
2006-01-30,50.47999954223633,50.84000015258789,50.43999862670898,50.709999084472656,1169200
2006-01-31,51.09999847412109,51.52000045776367,50.95000076293945,51.369998931884766,1205300
2006-02-01,51.08000183105469,52.2599983215332,51.08000183105469,52.220001220703125,1398700
2006-02-02,51.79999923706055,52.04999923706055,51.02000045776367,51.150001525878906,892500
2006-02-03,50.02000045776367,50.70000076293945,50.0,50.380001068115234,875100
2006-02-06,50.209999084472656,50.31999969482422,50.02999877929688,50.150001525878906,641100
2006-02-07,49.93999862670898,50.33000183105469,49.619998931884766,49.630001068115234,547700
2006-02-08,49.77000045776367,50.290000915527344,49.66999816894531,50.13999938964844,472800
2006-02-09,50.4900016784668,50.59000015258789,50.130001068115234,50.22999954223633,447000
2006-02-10,50.43000030517578,50.61000061035156,49.84999847412109,50.08000183105469,533200
2006-02-13,49.290000915527344,49.56999969482422,49.119998931884766,49.25,813700
2006-02-14,49.29999923706055,50.0099983215332,49.18000030517578,49.959999084472656,630100
2006-02-15,50.45000076293945,50.810001373291016,50.04999923706055,50.310001373291016,458700
2006-02-16,50.560001373291016,50.77999877929688,50.34000015258789,50.75,784800
2006-02-17,50.75,50.91999816894531,50.56999969482422,50.810001373291016,450500
2006-02-21,50.880001068115234,50.9900016784668,50.540000915527344,50.560001373291016,628000
2006-02-22,50.959999084472656,51.5099983215332,50.959999084472656,51.400001525878906,700500
2006-02-23,51.959999084472656,52.0099983215332,51.72999954223633,51.880001068115234,881700
2006-02-24,51.59000015258789,52.0,51.54999923706055,51.93999862670898,593500
2006-02-27,51.790000915527344,52.13999938964844,51.709999084472656,52.08000183105469,613100
2006-02-28,51.470001220703125,51.59000015258789,50.79999923706055,51.09999847412109,810800
2006-03-01,51.41999816894531,51.90999984741211,51.40999984741211,51.869998931884766,673200
2006-03-02,51.47999954223633,51.66999816894531,50.95000076293945,51.65999984741211,920400
2006-03-03,51.380001068115234,52.18999862670898,51.290000915527344,52.09999847412109,1706700
2006-03-06,52.310001373291016,52.34000015258789,51.650001525878906,51.79999923706055,1236800
2006-03-07,51.2400016784668,51.47999954223633,51.0099983215332,51.34000015258789,1170000
2006-03-08,50.68999862670898,51.11000061035156,50.56999969482422,50.90999984741211,693900
2006-03-09,51.34999847412109,51.720001220703125,51.2599983215332,51.27999877929688,496900
2006-03-10,51.27999877929688,51.83000183105469,51.15999984741211,51.83000183105469,647700
2006-03-13,51.66999816894531,51.869998931884766,51.619998931884766,51.68000030517578,723400
2006-03-14,51.68000030517578,52.470001220703125,51.619998931884766,52.34000015258789,406500
2006-03-15,52.5,53.0,52.34999847412109,52.97999954223633,710200
2006-03-16,53.0099983215332,53.34999847412109,52.790000915527344,52.9900016784668,777200
2006-03-17,52.97999954223633,53.380001068115234,52.70000076293945,53.380001068115234,470300
2006-03-20,53.06999969482422,53.4900016784668,52.93000030517578,53.43000030517578,1020200
2006-03-21,52.95000076293945,53.0,52.369998931884766,52.38999938964844,1344100
2006-03-22,52.34000015258789,52.93000030517578,52.220001220703125,52.81999969482422,577400
2006-03-23,52.66999816894531,52.84000015258789,52.09999847412109,52.34000015258789,472600
2006-03-24,51.900001525878906,52.33000183105469,51.810001373291016,52.209999084472656,494000
2006-03-27,51.5099983215332,51.75,51.209999084472656,51.5,1062500
2006-03-28,51.790000915527344,52.119998931884766,51.34000015258789,51.459999084472656,893700
2006-03-29,51.869998931884766,52.45000076293945,51.72999954223633,52.2599983215332,693100
2006-03-30,53.58000183105469,54.220001220703125,53.400001525878906,53.91999816894531,1126000
2006-03-31,54.33000183105469,54.45000076293945,54.0099983215332,54.31999969482422,1061600
2006-04-03,54.18999862670898,54.86000061035156,54.119998931884766,54.58000183105469,892700
2006-04-04,54.720001220703125,55.34000015258789,54.709999084472656,55.2400016784668,1174600
2006-04-05,54.650001525878906,54.720001220703125,54.34000015258789,54.52999877929688,1124300
2006-04-06,56.52999877929688,57.0,56.02999877929688,57.0,2297700
2006-04-07,57.65999984741211,57.709999084472656,55.790000915527344,55.84000015258789,3012400
2006-04-10,56.84999847412109,56.869998931884766,56.33000183105469,56.540000915527344,1201400
2006-04-11,56.43000030517578,56.47999954223633,55.29999923706055,55.84000015258789,1478800
2006-04-12,55.65999984741211,55.86000061035156,55.150001525878906,55.619998931884766,730100
2006-04-13,55.0,55.459999084472656,54.95000076293945,55.20000076293945,493300
2006-04-17,55.36000061035156,55.84000015258789,55.36000061035156,55.43000030517578,748300
2006-04-18,55.34000015258789,55.79999923706055,55.11000061035156,55.79999923706055,1508700
2006-04-19,56.52999877929688,56.91999816894531,56.31999969482422,56.869998931884766,1464100
2006-04-20,55.63999938964844,55.84999847412109,55.47999954223633,55.810001373291016,2053600
2006-04-21,55.119998931884766,55.22999954223633,54.880001068115234,54.91999816894531,1093200
2006-04-24,54.77000045776367,55.0099983215332,54.47999954223633,55.0099983215332,1030400
2006-04-25,54.810001373291016,55.150001525878906,54.56999969482422,54.900001525878906,1195600
2006-04-26,55.47999954223633,55.70000076293945,55.20000076293945,55.43000030517578,732400
2006-04-27,54.68999862670898,55.709999084472656,54.58000183105469,55.38999938964844,1058100
2006-04-28,54.77999877929688,54.900001525878906,54.54999923706055,54.630001068115234,798600
2006-05-01,54.560001373291016,55.290000915527344,54.560001373291016,54.900001525878906,1178500
2006-05-02,55.2400016784668,55.45000076293945,54.95000076293945,55.150001525878906,807200
2006-05-03,54.650001525878906,54.66999816894531,54.18999862670898,54.52999877929688,1153900
2006-05-04,55.29999923706055,56.02999877929688,55.27000045776367,55.869998931884766,1020600
2006-05-05,55.900001525878906,56.209999084472656,55.65999984741211,56.209999084472656,569900
2006-05-08,56.0,56.33000183105469,55.7599983215332,56.06999969482422,909700
2006-05-09,55.45000076293945,55.720001220703125,55.209999084472656,55.45000076293945,631400
2006-05-10,55.52000045776367,55.75,54.95000076293945,55.20000076293945,966400
2006-05-11,55.27999877929688,55.290000915527344,54.22999954223633,54.27000045776367,893200
2006-05-12,54.27999877929688,54.54999923706055,53.34000015258789,53.619998931884766,1747800
2006-05-15,53.41999816894531,54.040000915527344,53.08000183105469,53.59000015258789,1888900
2006-05-16,54.09999847412109,54.18999862670898,53.52000045776367,53.68000030517578,1504600
2006-05-17,53.0099983215332,53.36000061035156,51.0,52.0,2094300
2006-05-18,52.38999938964844,52.70000076293945,51.77999877929688,51.77999877929688,1452100
2006-05-19,52.709999084472656,52.88999938964844,52.0,52.88999938964844,1824600
2006-05-22,52.58000183105469,52.9900016784668,51.83000183105469,52.560001373291016,2270100
2006-05-23,53.93999862670898,54.2400016784668,53.36000061035156,53.400001525878906,1797300
2006-05-24,53.16999816894531,53.33000183105469,51.68999862670898,52.22999954223633,2937800
2006-05-25,53.54999923706055,53.75,53.040000915527344,53.709999084472656,1609900
2006-05-26,53.810001373291016,53.900001525878906,53.25,53.70000076293945,918700
2006-05-30,53.09999847412109,53.22999954223633,52.41999816894531,52.47999954223633,1219500
2006-05-31,52.52000045776367,52.7400016784668,52.04999923706055,52.630001068115234,1037200
2006-06-01,52.5099983215332,53.630001068115234,52.4900016784668,53.58000183105469,1092700
2006-06-02,54.25,54.29999923706055,53.11000061035156,53.540000915527344,966800
2006-06-05,53.220001220703125,53.220001220703125,51.97999954223633,52.0,1274700
2006-06-06,51.5,51.560001373291016,50.77000045776367,51.290000915527344,1988500
2006-06-07,50.84999847412109,51.540000915527344,50.38999938964844,50.70000076293945,1410600
2006-06-08,49.650001525878906,49.93000030517578,48.83000183105469,49.68000030517578,2491600
2006-06-09,49.65999984741211,49.88999938964844,48.84999847412109,49.06999969482422,2307100
2006-06-12,49.68999862670898,49.75,48.79999923706055,48.84999847412109,1800200
2006-06-13,49.5,49.77999877929688,48.459999084472656,48.58000183105469,1790800
2006-06-14,49.0,49.34999847412109,48.18000030517578,48.66999816894531,1029800
2006-06-15,49.709999084472656,50.70000076293945,49.70000076293945,50.470001220703125,2241300
2006-06-16,51.20000076293945,51.310001373291016,50.40999984741211,51.06999969482422,2338400
2006-06-19,51.83000183105469,51.869998931884766,50.869998931884766,51.09999847412109,1875900
2006-06-20,51.04999923706055,51.5,50.70000076293945,51.09999847412109,852400
2006-06-21,51.16999816894531,51.97999954223633,51.09999847412109,51.720001220703125,1902900
2006-06-22,51.540000915527344,51.65999984741211,51.02999877929688,51.29999923706055,992800
2006-06-23,51.220001220703125,51.720001220703125,51.150001525878906,51.34000015258789,716900
2006-06-26,51.119998931884766,51.63999938964844,50.970001220703125,51.63999938964844,777600
2006-06-27,51.45000076293945,51.45000076293945,50.22999954223633,50.2400016784668,1266800
2006-06-28,50.5,50.560001373291016,50.02000045776367,50.40999984741211,1219800
2006-06-29,50.619998931884766,52.34999847412109,50.619998931884766,52.33000183105469,1149800
2006-06-30,52.630001068115234,52.84000015258789,52.290000915527344,52.52000045776367,540000
2006-07-03,52.709999084472656,53.119998931884766,52.56999969482422,53.09999847412109,553800
2006-07-05,52.290000915527344,52.470001220703125,51.7599983215332,52.060001373291016,797000
2006-07-06,53.369998931884766,53.4900016784668,52.959999084472656,53.41999816894531,1746900
2006-07-07,52.66999816894531,53.29999923706055,52.47999954223633,52.560001373291016,2080600
2006-07-10,52.58000183105469,52.790000915527344,51.959999084472656,52.220001220703125,1500400
2006-07-11,51.810001373291016,52.36000061035156,51.34000015258789,52.25,1592900
2006-07-12,51.66999816894531,51.7599983215332,50.13999938964844,50.34000015258789,2700700
2006-07-13,47.02999877929688,47.45000076293945,46.119998931884766,46.83000183105469,17908300
2006-07-14,47.68000030517578,47.7400016784668,46.77999877929688,46.880001068115234,4510000
2006-07-17,47.09000015258789,47.220001220703125,45.97999954223633,46.09999847412109,2758400
2006-07-18,46.81999969482422,46.81999969482422,44.88999938964844,45.2599983215332,5417300
2006-07-19,45.20000076293945,46.560001373291016,45.130001068115234,46.150001525878906,3878600
2006-07-20,47.27999877929688,47.29999923706055,44.619998931884766,44.7599983215332,5785900
2006-07-21,44.09999847412109,44.150001525878906,43.29999923706055,43.56999969482422,4638900
2006-07-24,44.33000183105469,45.22999954223633,44.209999084472656,44.880001068115234,2695300
2006-07-25,45.040000915527344,45.18000030517578,44.400001525878906,44.72999954223633,3056700
2006-07-26,44.540000915527344,44.68999862670898,44.06999969482422,44.310001373291016,4528700
2006-07-27,45.54999923706055,45.59000015258789,44.40999984741211,44.75,3094400
2006-07-28,45.34999847412109,45.79999923706055,45.13999938964844,45.65999984741211,1091000
2006-07-31,45.68000030517578,45.95000076293945,45.5099983215332,45.630001068115234,1387900
2006-08-01,45.34999847412109,45.40999984741211,44.88999938964844,45.33000183105469,1109900
2006-08-02,45.400001525878906,45.70000076293945,45.400001525878906,45.470001220703125,1207200
2006-08-03,44.68000030517578,45.29999923706055,44.52999877929688,45.06999969482422,1676200
2006-08-04,45.880001068115234,46.06999969482422,45.040000915527344,45.43999862670898,2317300
2006-08-07,45.04999923706055,45.09999847412109,44.54999923706055,44.959999084472656,1366800
2006-08-08,44.18999862670898,44.68000030517578,43.9900016784668,44.2400016784668,1893600
2006-08-09,44.790000915527344,45.18999862670898,44.459999084472656,44.47999954223633,1782600
2006-08-10,43.869998931884766,44.65999984741211,43.869998931884766,44.47999954223633,2092800
2006-08-11,43.9900016784668,44.380001068115234,43.79999923706055,44.08000183105469,1441200
2006-08-14,44.18000030517578,44.47999954223633,43.88999938964844,43.91999816894531,1071700
2006-08-15,45.630001068115234,46.310001373291016,45.25,46.209999084472656,2827500
2006-08-16,47.75,48.0,47.310001373291016,47.900001525878906,3764000
2006-08-17,47.880001068115234,48.04999923706055,47.36000061035156,47.72999954223633,1651400
2006-08-18,47.7400016784668,47.75,46.790000915527344,47.560001373291016,1310000
2006-08-21,46.959999084472656,47.0,46.65999984741211,46.7400016784668,1224400
2006-08-22,46.9900016784668,47.34999847412109,46.72999954223633,47.09999847412109,987400
2006-08-23,46.880001068115234,47.15999984741211,46.47999954223633,46.58000183105469,1234200
2006-08-24,47.02999877929688,47.15999984741211,46.41999816894531,46.540000915527344,1355100
2006-08-25,46.369998931884766,46.619998931884766,46.2599983215332,46.47999954223633,607900
2006-08-28,46.97999954223633,47.4900016784668,46.880001068115234,47.400001525878906,1396200
2006-08-29,47.720001220703125,47.77000045776367,47.0,47.720001220703125,1224200
2006-08-30,48.06999969482422,48.31999969482422,47.95000076293945,48.2599983215332,925300
2006-08-31,48.150001525878906,48.150001525878906,47.540000915527344,47.7400016784668,1426600
2006-09-01,47.72999954223633,47.75,47.33000183105469,47.61000061035156,1155500
2006-09-05,47.900001525878906,48.25,47.790000915527344,48.15999984741211,1217300
2006-09-06,47.2400016784668,47.290000915527344,46.77000045776367,46.84999847412109,1698000
2006-09-07,46.31999969482422,46.65999984741211,45.93999862670898,46.2599983215332,1028100
2006-09-08,45.869998931884766,47.20000076293945,45.720001220703125,46.27999877929688,868500
2006-09-11,45.95000076293945,46.68000030517578,45.61000061035156,46.40999984741211,2171000
2006-09-12,47.41999816894531,48.09000015258789,47.29999923706055,47.90999984741211,2413400
2006-09-13,48.25,48.66999816894531,48.22999954223633,48.459999084472656,1737100
2006-09-14,48.34999847412109,48.63999938964844,48.20000076293945,48.619998931884766,844200
2006-09-15,48.91999816894531,48.959999084472656,48.43000030517578,48.63999938964844,1716200
2006-09-18,48.36000061035156,48.900001525878906,48.310001373291016,48.75,743100
2006-09-19,48.290000915527344,48.29999923706055,47.5,47.86000061035156,1978900
2006-09-20,48.88999938964844,49.380001068115234,48.810001373291016,49.02999877929688,2624700
2006-09-21,49.33000183105469,49.470001220703125,48.869998931884766,49.02000045776367,1944700
2006-09-22,48.93999862670898,48.93999862670898,48.25,48.63999938964844,1980500
2006-09-25,48.400001525878906,48.900001525878906,47.81999969482422,48.7400016784668,1619300
2006-09-26,49.130001068115234,49.310001373291016,48.91999816894531,49.27000045776367,1465200
2006-09-27,49.470001220703125,49.86000061035156,49.31999969482422,49.77000045776367,1842300
2006-09-28,50.16999816894531,50.22999954223633,49.810001373291016,50.08000183105469,3105500
2006-09-29,49.56999969482422,49.720001220703125,49.34999847412109,49.5,1348900
2006-10-02,49.02999877929688,49.34999847412109,48.86000061035156,49.11000061035156,2365100
2006-10-03,48.9900016784668,49.470001220703125,48.720001220703125,49.27999877929688,2006900
2006-10-04,49.40999984741211,51.0099983215332,49.34999847412109,50.900001525878906,2551200
2006-10-05,50.86000061035156,51.02000045776367,50.560001373291016,50.84000015258789,2738600
2006-10-06,50.43000030517578,51.040000915527344,50.34000015258789,50.88999938964844,2052400
2006-10-09,50.619998931884766,51.15999984741211,50.560001373291016,51.02000045776367,840500
2006-10-10,50.83000183105469,50.84000015258789,50.41999816894531,50.59000015258789,938100
2006-10-11,50.380001068115234,51.02000045776367,50.34000015258789,50.66999816894531,1238700
2006-10-12,50.79999923706055,51.18999862670898,50.66999816894531,51.119998931884766,1006100
2006-10-13,51.70000076293945,51.84000015258789,51.41999816894531,51.68000030517578,1211300
2006-10-16,51.68000030517578,52.11000061035156,51.560001373291016,52.06999969482422,1147300
2006-10-17,51.68999862670898,51.70000076293945,51.0,51.59999847412109,965500
2006-10-18,51.88999938964844,51.95000076293945,51.22999954223633,51.77000045776367,2166200
2006-10-19,50.56999969482422,50.65999984741211,49.9900016784668,50.060001373291016,4182200
2006-10-20,49.400001525878906,49.52999877929688,49.15999984741211,49.4900016784668,2073700
2006-10-23,49.150001525878906,50.09000015258789,49.150001525878906,49.79999923706055,2503300
2006-10-24,49.79999923706055,50.0,49.650001525878906,49.79999923706055,1011500
2006-10-25,49.619998931884766,50.02999877929688,49.470001220703125,49.97999954223633,1728900
2006-10-26,50.0,50.18000030517578,49.84000015258789,50.04999923706055,2339200
2006-10-27,49.58000183105469,49.65999984741211,49.290000915527344,49.47999954223633,2148100
2006-10-30,49.29999923706055,49.63999938964844,49.09000015258789,49.459999084472656,804400
2006-10-31,49.97999954223633,49.97999954223633,49.43000030517578,49.63999938964844,870900
2006-11-01,50.060001373291016,50.060001373291016,49.06999969482422,49.209999084472656,938600
2006-11-02,49.02999877929688,49.15999984741211,48.790000915527344,49.09999847412109,839800
2006-11-03,49.09999847412109,49.22999954223633,48.7400016784668,49.040000915527344,852800
2006-11-06,49.25,49.790000915527344,49.2400016784668,49.630001068115234,956300
2006-11-07,50.83000183105469,51.18000030517578,50.720001220703125,50.84999847412109,1168400
2006-11-08,50.86000061035156,51.119998931884766,50.33000183105469,50.97999954223633,1437900
2006-11-09,50.75,51.119998931884766,50.68000030517578,50.84999847412109,1960000
2006-11-10,50.63999938964844,50.7599983215332,50.380001068115234,50.59999847412109,1484100
2006-11-13,50.43000030517578,50.84000015258789,50.27000045776367,50.7599983215332,956500
2006-11-14,51.27999877929688,51.380001068115234,50.61000061035156,51.380001068115234,783900
