date,open,high,low,close,volume
1993-07-22,3.5130720138549805,3.5334970951080322,3.4926469326019287,3.5232839584350586,370872
1993-07-23,3.5334970951080322,3.553921937942505,3.5334970951080322,3.5437090396881104,353736
1993-07-26,3.5232839584350586,3.5232839584350586,3.502859115600586,3.5232839584350586,335376
1993-07-27,3.5334970951080322,3.553921937942505,3.5130720138549805,3.553921937942505,1537344
1993-07-28,3.6151959896087646,3.6151959896087646,3.5743460655212402,3.5743460655212402,977976
1993-07-29,3.5845589637756348,3.6356210708618164,3.564133882522583,3.6356210708618164,822528
1993-07-30,3.6458330154418945,3.6458330154418945,3.594770908355713,3.6458330154418945,445536
1993-08-02,3.6254079341888428,3.6662580966949463,3.6151959896087646,3.656045913696289,632808
1993-08-03,3.7377450466156006,3.7990200519561768,3.7275331020355225,3.7683820724487305,842112
1993-08-04,3.778594970703125,3.7990200519561768,3.7683820724487305,3.7990200519561768,411264
1993-08-05,3.747957944869995,3.7683820724487305,3.747957944869995,3.7683820724487305,328032
1993-08-06,3.778594970703125,3.778594970703125,3.747957944869995,3.778594970703125,354960
1993-08-09,3.7581698894500732,3.7581698894500732,3.7377450466156006,3.747957944869995,138312
1993-08-10,3.717319965362549,3.7275331020355225,3.7071080207824707,3.717319965362549,204408
1993-08-11,3.717319965362549,3.747957944869995,3.7071080207824707,3.717319965362549,292536
1993-08-12,3.717319965362549,3.7581698894500732,3.717319965362549,3.7581698894500732,261936
1993-08-13,3.7581698894500732,3.7581698894500732,3.747957944869995,3.7581698894500732,346392
1993-08-16,3.7683820724487305,3.8398690223693848,3.7683820724487305,3.8296570777893066,285192
1993-08-17,3.8296570777893066,3.8296570777893066,3.809231996536255,3.819443941116333,233784
1993-08-18,3.8296570777893066,3.8909308910369873,3.8296570777893066,3.880718946456909,436968
1993-08-19,3.911355972290039,3.9522058963775635,3.911355972290039,3.9215691089630127,457776
1993-08-20,3.941992998123169,4.023693084716797,3.941992998123169,4.003267765045166,336600
1993-08-23,3.9624180793762207,4.013480186462402,3.9522058963775635,4.003267765045166,342720
1993-08-24,4.064541816711426,4.125816822052002,4.054329872131348,4.115604877471924,518976
1993-08-25,4.095180034637451,4.146242141723633,4.095180034637451,4.13602876663208,308448
1993-08-26,4.146242141723633,4.350490093231201,4.146242141723633,4.350490093231201,765000
1993-08-27,4.227941036224365,4.248365879058838,4.1666669845581055,4.227941036224365,434520
1993-08-30,4.176878929138184,4.207516193389893,4.156454086303711,4.207516193389893,205632
1993-08-31,4.197303771972656,4.197303771972656,4.115604877471924,4.125816822052002,479808
1993-09-01,4.0441179275512695,4.054329872131348,4.003267765045166,4.033905029296875,330480
1993-09-02,4.023693084716797,4.105391979217529,4.003267765045166,4.105391979217529,318240
1993-09-03,4.054329872131348,4.13602876663208,4.033905029296875,4.115604877471924,222768
1993-09-07,4.064541816711426,4.125816822052002,4.064541816711426,4.084967136383057,320688
1993-09-08,4.095180034637451,4.095180034637451,4.0441179275512695,4.064541816711426,155448
1993-09-09,4.084967136383057,4.187091827392578,4.084967136383057,4.146242141723633,263160
1993-09-10,4.1666669845581055,4.197303771972656,4.146242141723633,4.197303771972656,302328
1993-09-13,4.1666669845581055,4.1666669845581055,4.125816822052002,4.156454086303711,124848
1993-09-14,4.156454086303711,4.207516193389893,4.156454086303711,4.1666669845581055,194616
1993-09-15,4.187091827392578,4.187091827392578,4.115604877471924,4.1666669845581055,181152
1993-09-16,4.1666669845581055,4.187091827392578,4.146242141723633,4.176878929138184,86904
1993-09-17,4.176878929138184,4.197303771972656,4.1666669845581055,4.1666669845581055,89352
1993-09-20,4.187091827392578,4.279003143310547,4.187091827392578,4.258577823638916,201960
1993-09-21,4.279003143310547,4.289216041564941,4.0441179275512695,4.084967136383057,884952
1993-09-22,4.125816822052002,4.187091827392578,4.125816822052002,4.1666669845581055,143208
1993-09-23,4.156454086303711,4.156454086303711,4.0747551918029785,4.0747551918029785,230112
1993-09-24,4.0441179275512695,4.064541816711426,4.033905029296875,4.064541816711426,354960
1993-09-27,4.084967136383057,4.13602876663208,4.084967136383057,4.13602876663208,678096
1993-09-28,4.156454086303711,4.187091827392578,4.146242141723633,4.146242141723633,143208
1993-09-29,4.1666669845581055,4.217729091644287,4.146242141723633,4.176878929138184,396576
1993-09-30,4.187091827392578,4.187091827392578,4.146242141723633,4.156454086303711,143208
1993-10-01,4.146242141723633,4.146242141723633,4.105391979217529,4.13602876663208,509184
1993-10-04,4.146242141723633,4.217729091644287,4.146242141723633,4.207516193389893,99144
1993-10-05,4.217729091644287,4.217729091644287,4.187091827392578,4.207516193389893,161568
1993-10-06,4.227941036224365,4.248365879058838,4.207516193389893,4.248365879058838,309672
1993-10-07,4.227941036224365,4.227941036224365,4.187091827392578,4.197303771972656,197064
1993-10-08,4.227941036224365,4.258577823638916,4.217729091644287,4.248365879058838,90576
1993-10-11,4.268791198730469,4.289216041564941,4.258577823638916,4.289216041564941,166464
1993-10-12,4.2994279861450195,4.33006477355957,4.2994279861450195,4.33006477355957,150552
1993-10-13,4.309640884399414,4.309640884399414,4.279003143310547,4.2994279861450195,372096
1993-10-14,4.309640884399414,4.309640884399414,4.279003143310547,4.309640884399414,638928
1993-10-15,4.340278148651123,4.381126880645752,4.340278148651123,4.350490093231201,376992
1993-10-18,4.370914936065674,4.370914936065674,4.2994279861450195,4.309640884399414,244800
1993-10-19,4.289216041564941,4.2994279861450195,4.279003143310547,4.289216041564941,236232
1993-10-20,4.2994279861450195,4.319852828979492,4.289216041564941,4.309640884399414,51408
1993-10-21,4.289216041564941,4.2994279861450195,4.268791198730469,4.279003143310547,106488
1993-10-22,4.268791198730469,4.350490093231201,4.268791198730469,4.340278148651123,111384
1993-10-25,4.309640884399414,4.340278148651123,4.309640884399414,4.319852828979492,320688
1993-10-26,4.309640884399414,4.33006477355957,4.2994279861450195,4.319852828979492,498168
1993-10-27,4.289216041564941,4.289216041564941,4.248365879058838,4.258577823638916,310896
1993-10-28,4.248365879058838,4.309640884399414,4.227941036224365,4.268791198730469,252144
1993-10-29,4.268791198730469,4.2994279861450195,4.227941036224365,4.23815393447876,200736
1993-11-01,4.258577823638916,4.258577823638916,4.248365879058838,4.258577823638916,345168
1993-11-02,4.248365879058838,4.258577823638916,4.227941036224365,4.23815393447876,209304
1993-11-03,4.227941036224365,4.258577823638916,4.227941036224365,4.23815393447876,166464
1993-11-04,4.217729091644287,4.258577823638916,4.217729091644287,4.217729091644287,139536
1993-11-05,4.187091827392578,4.187091827392578,4.125816822052002,4.187091827392578,220320
1993-11-08,4.176878929138184,4.207516193389893,4.176878929138184,4.207516193389893,204408
1993-11-09,4.217729091644287,4.248365879058838,4.207516193389893,4.217729091644287,157896
1993-11-10,4.187091827392578,4.187091827392578,4.146242141723633,4.176878929138184,132192
1993-11-11,4.146242141723633,4.156454086303711,4.105391979217529,4.125816822052002,414936
1993-11-12,4.0747551918029785,4.115604877471924,4.0441179275512695,4.105391979217529,649944
1993-11-15,4.084967136383057,4.084967136383057,4.064541816711426,4.0747551918029785,137088
1993-11-16,4.095180034637451,4.156454086303711,4.095180034637451,4.13602876663208,323136
1993-11-17,4.1666669845581055,4.1666669845581055,4.13602876663208,4.13602876663208,159120
1993-11-18,4.146242141723633,4.146242141723633,4.105391979217529,4.125816822052002,197064
1993-11-19,4.084967136383057,4.084967136383057,4.023693084716797,4.0747551918029785,317016
1993-11-22,4.064541816711426,4.064541816711426,4.013480186462402,4.023693084716797,354960
1993-11-23,4.013480186462402,4.013480186462402,3.941992998123169,3.9624180793762207,547128
1993-11-24,3.870507001876831,3.870507001876831,3.819443941116333,3.8602941036224365,507960
1993-11-26,3.809231996536255,3.809231996536255,3.7377450466156006,3.7581698894500732,203184
1993-11-29,3.6458330154418945,3.6662580966949463,3.594770908355713,3.656045913696289,647496
1993-11-30,3.5743460655212402,3.6151959896087646,3.5232839584350586,3.6151959896087646,785808
1993-12-01,3.6662580966949463,3.696894884109497,3.656045913696289,3.686682939529419,909432
1993-12-02,3.7377450466156006,3.778594970703125,3.7377450466156006,3.778594970703125,186048
1993-12-03,3.778594970703125,3.941992998123169,3.778594970703125,3.8602941036224365,328032
1993-12-06,3.911355972290039,3.9215691089630127,3.901144027709961,3.911355972290039,110160
1993-12-07,3.9215691089630127,3.931781053543091,3.901144027709961,3.911355972290039,501840
1993-12-08,3.931781053543091,3.9624180793762207,3.931781053543091,3.9624180793762207,444312
1993-12-09,3.9828429222106934,3.9828429222106934,3.931781053543091,3.9624180793762207,600984
1993-12-10,3.9624180793762207,3.9624180793762207,3.941992998123169,3.9522058963775635,257040
1993-12-13,3.9215691089630127,3.9215691089630127,3.8909308910369873,3.901144027709961,328032
1993-12-14,3.8602941036224365,3.8602941036224365,3.809231996536255,3.819443941116333,306000
1993-12-15,3.7581698894500732,3.788806915283203,3.7581698894500732,3.7683820724487305,348840
1993-12-16,3.7683820724487305,3.809231996536255,3.7683820724487305,3.7683820724487305,151776
1993-12-17,3.788806915283203,3.8398690223693848,3.788806915283203,3.819443941116333,317016
1993-12-20,3.809231996536255,3.8909308910369873,3.809231996536255,3.8909308910369873,681768
1993-12-21,3.9215691089630127,3.9624180793762207,3.9215691089630127,3.941992998123169,231336
1993-12-22,3.9624180793762207,4.033905029296875,3.9522058963775635,4.033905029296875,755208
1993-12-23,4.033905029296875,4.033905029296875,4.003267765045166,4.033905029296875,341496
1993-12-27,4.013480186462402,4.0441179275512695,4.013480186462402,4.033905029296875,107712
1993-12-28,3.880718946456909,3.911355972290039,3.7683820724487305,3.778594970703125,731952
1993-12-29,3.7071080207824707,3.7071080207824707,3.6254079341888428,3.7071080207824707,1102824
1993-12-30,3.7683820724487305,3.8296570777893066,3.7683820724487305,3.809231996536255,615672
1993-12-31,3.809231996536255,3.809231996536255,3.788806915283203,3.809231996536255,235008
1994-01-03,3.809231996536255,3.8500819206237793,3.809231996536255,3.8398690223693848,740520
1994-01-04,3.778594970703125,3.778594970703125,3.7683820724487305,3.778594970703125,463896
1994-01-05,3.676470994949341,3.676470994949341,3.656045913696289,3.6662580966949463,315792
1994-01-06,3.656045913696289,3.6662580966949463,3.6458330154418945,3.6458330154418945,205632
1994-01-07,3.6049840450286865,3.656045913696289,3.594770908355713,3.656045913696289,574056
1994-01-10,3.6662580966949463,3.6662580966949463,3.6458330154418945,3.656045913696289,521424
1994-01-11,3.676470994949341,3.7275331020355225,3.676470994949341,3.696894884109497,613224
1994-01-12,3.717319965362549,3.778594970703125,3.717319965362549,3.778594970703125,564264
1994-01-13,3.7581698894500732,3.7581698894500732,3.696894884109497,3.7377450466156006,270504
1994-01-14,3.7581698894500732,3.778594970703125,3.747957944869995,3.747957944869995,280296
1994-01-17,3.7990200519561768,3.8500819206237793,3.7990200519561768,3.8500819206237793,176256
1994-01-18,3.8909308910369873,3.911355972290039,3.880718946456909,3.8909308910369873,269280
1994-01-19,3.9624180793762207,4.023693084716797,3.941992998123169,4.013480186462402,1002456
1994-01-20,3.993056058883667,3.993056058883667,3.9215691089630127,3.9522058963775635,205632
1994-01-21,3.9215691089630127,3.941992998123169,3.880718946456909,3.880718946456909,279072
1994-01-24,3.9215691089630127,3.9215691089630127,3.870507001876831,3.880718946456909,1041624
1994-01-25,4.003267765045166,4.003267765045166,3.9726309776306152,3.993056058883667,773568
1994-01-26,4.064541816711426,4.095180034637451,4.054329872131348,4.054329872131348,489600
1994-01-27,4.146242141723633,4.1666669845581055,4.125816822052002,4.13602876663208,444312
1994-01-28,4.197303771972656,4.227941036224365,4.176878929138184,4.217729091644287,132192
1994-01-31,4.23815393447876,4.248365879058838,4.207516193389893,4.248365879058838,306000
1994-02-01,4.207516193389893,4.207516193389893,4.125816822052002,4.156454086303711,193392
1994-02-02,4.176878929138184,4.248365879058838,4.176878929138184,4.227941036224365,157896
1994-02-03,4.187091827392578,4.197303771972656,4.146242141723633,4.1666669845581055,801720
1994-02-04,4.227941036224365,4.227941036224365,4.13602876663208,4.13602876663208,200736
1994-02-07,4.095180034637451,4.187091827392578,4.095180034637451,4.187091827392578,608328
1994-02-08,4.176878929138184,4.217729091644287,4.1666669845581055,4.197303771972656,323136
1994-02-09,4.156454086303711,4.197303771972656,4.156454086303711,4.1666669845581055,146880
1994-02-10,4.1666669845581055,4.1666669845581055,4.0441179275512695,4.084967136383057,187272
1994-02-11,4.064541816711426,4.125816822052002,4.0441179275512695,4.0747551918029785,197064
1994-02-14,4.115604877471924,4.156454086303711,4.105391979217529,4.125816822052002,225216
1994-02-15,4.156454086303711,4.1666669845581055,4.125816822052002,4.13602876663208,85680
1994-02-16,4.13602876663208,4.207516193389893,4.13602876663208,4.1666669845581055,156672
1994-02-17,4.207516193389893,4.217729091644287,4.187091827392578,4.197303771972656,330480
1994-02-18,4.197303771972656,4.197303771972656,4.125816822052002,4.187091827392578,135864
1994-02-22,4.084967136383057,4.125816822052002,4.084967136383057,4.125816822052002,122400
1994-02-23,4.13602876663208,4.13602876663208,4.064541816711426,4.064541816711426,106488
1994-02-24,4.013480186462402,4.054329872131348,4.003267765045166,4.054329872131348,585072
1994-02-25,4.054329872131348,4.064541816711426,4.013480186462402,4.013480186462402,184824
1994-02-28,4.054329872131348,4.105391979217529,4.054329872131348,4.064541816711426,154224
1994-03-01,4.084967136383057,4.084967136383057,3.880718946456909,3.911355972290039,204408
1994-03-02,3.819443941116333,3.911355972290039,3.7990200519561768,3.901144027709961,686664
1994-03-03,3.870507001876831,3.8909308910369873,3.8500819206237793,3.880718946456909,55080
1994-03-04,3.911355972290039,3.9828429222106934,3.911355972290039,3.9726309776306152,82008
1994-03-07,4.0441179275512695,4.084967136383057,4.023693084716797,4.0747551918029785,93024
1994-03-08,4.0441179275512695,4.064541816711426,4.023693084716797,4.033905029296875,83232
1994-03-09,4.054329872131348,4.054329872131348,4.013480186462402,4.0441179275512695,83232
1994-03-10,4.054329872131348,4.0747551918029785,4.003267765045166,4.023693084716797,93024
1994-03-11,4.0441179275512695,4.064541816711426,4.033905029296875,4.033905029296875,78336
1994-03-14,4.033905029296875,4.105391979217529,4.033905029296875,4.095180034637451,154224
1994-03-15,4.095180034637451,4.095180034637451,4.0441179275512695,4.0441179275512695,100368
1994-03-16,4.054329872131348,4.064541816711426,4.003267765045166,4.023693084716797,84456
1994-03-17,4.033905029296875,4.064541816711426,4.033905029296875,4.064541816711426,117504
1994-03-18,4.0441179275512695,4.064541816711426,4.0441179275512695,4.064541816711426,141984
1994-03-21,4.0441179275512695,4.0441179275512695,3.9828429222106934,3.9828429222106934,79560
1994-03-22,3.9828429222106934,4.0747551918029785,3.9828429222106934,4.0441179275512695,79560
1994-03-23,4.064541816711426,4.064541816711426,4.033905029296875,4.064541816711426,302328
1994-03-24,4.054329872131348,4.054329872131348,4.013480186462402,4.013480186462402,57528
1994-03-25,4.0441179275512695,4.064541816711426,4.0441179275512695,4.0441179275512695,156672
1994-03-28,4.023693084716797,4.023693084716797,3.9828429222106934,3.993056058883667,181152
1994-03-29,3.9624180793762207,3.9624180793762207,3.870507001876831,3.870507001876831,367200
1994-03-30,3.8398690223693848,3.8500819206237793,3.7990200519561768,3.8296570777893066,758880
1994-03-31,3.809231996536255,3.8296570777893066,3.7683820724487305,3.809231996536255,312120
1994-04-04,3.7990200519561768,3.7990200519561768,3.676470994949341,3.7071080207824707,238680
1994-04-05,3.778594970703125,3.8602941036224365,3.778594970703125,3.8398690223693848,341496
1994-04-06,3.880718946456909,3.880718946456909,3.8296570777893066,3.8296570777893066,102816
1994-04-07,3.8602941036224365,3.8602941036224365,3.788806915283203,3.819443941116333,69768
1994-04-08,3.7990200519561768,3.8398690223693848,3.7990200519561768,3.8398690223693848,24480
1994-04-11,3.901144027709961,3.911355972290039,3.880718946456909,3.8909308910369873,46512
1994-04-12,3.911355972290039,3.941992998123169,3.911355972290039,3.941992998123169,62424
1994-04-13,3.9215691089630127,3.931781053543091,3.901144027709961,3.911355972290039,58752
1994-04-14,3.819443941116333,3.8296570777893066,3.778594970703125,3.8296570777893066,230112
1994-04-15,3.7581698894500732,3.7581698894500732,3.696894884109497,3.717319965362549,228888
1994-04-18,3.6356210708618164,3.6356210708618164,3.5334970951080322,3.5437090396881104,365976
1994-04-19,3.5437090396881104,3.5743460655212402,3.5130720138549805,3.564133882522583,294984
1994-04-20,3.5845589637756348,3.6151959896087646,3.553921937942505,3.553921937942505,374544
1994-04-21,3.594770908355713,3.7071080207824707,3.594770908355713,3.7071080207824707,359856
1994-04-22,3.7071080207824707,3.717319965362549,3.656045913696289,3.676470994949341,512856
1994-04-25,3.6049840450286865,3.6049840450286865,3.431372880935669,3.431372880935669,1433304
1994-04-26,3.431372880935669,3.431372880935669,3.3292479515075684,3.3598859310150146,647496
1994-04-28,3.6151959896087646,3.6151959896087646,3.5743460655212402,3.5845589637756348,822528
1994-04-29,3.594770908355713,3.6049840450286865,3.553921937942505,3.553921937942505,122400
1994-05-02,3.5845589637756348,3.6049840450286865,3.5743460655212402,3.594770908355713,232560
1994-05-03,3.5743460655212402,3.5743460655212402,3.5130720138549805,3.5437090396881104,141984
1994-05-04,3.4926469326019287,3.4926469326019287,3.441585063934326,3.4517970085144043,254592
1994-05-05,3.462009906768799,3.5845589637756348,3.462009906768799,3.553921937942505,61200
1994-05-06,3.5743460655212402,3.6662580966949463,3.5743460655212402,3.6151959896087646,374544
1994-05-09,3.6151959896087646,3.676470994949341,3.6151959896087646,3.656045913696289,85680
1994-05-10,3.686682939529419,3.7683820724487305,3.686682939529419,3.7683820724487305,211752
1994-05-11,3.747957944869995,3.747957944869995,3.696894884109497,3.696894884109497,205632
1994-05-12,3.7581698894500732,3.8296570777893066,3.7581698894500732,3.788806915283203,625464
1994-05-13,3.788806915283203,3.788806915283203,3.7275331020355225,3.747957944869995,533664
1994-05-16,3.7581698894500732,3.7990200519561768,3.7581698894500732,3.7990200519561768,72216
1994-05-17,3.778594970703125,3.778594970703125,3.7377450466156006,3.7581698894500732,679320
1994-05-18,3.747957944869995,3.7683820724487305,3.7071080207824707,3.7275331020355225,199512
1994-05-19,3.676470994949341,3.676470994949341,3.6458330154418945,3.676470994949341,412488
1994-05-20,3.696894884109497,3.696894884109497,3.676470994949341,3.686682939529419,48960
1994-05-23,3.696894884109497,3.717319965362549,3.676470994949341,3.717319965362549,124848
1994-05-24,3.696894884109497,3.696894884109497,3.656045913696289,3.656045913696289,121176
1994-05-25,3.6458330154418945,3.6458330154418945,3.6049840450286865,3.6151959896087646,210528
1994-05-26,3.594770908355713,3.6254079341888428,3.594770908355713,3.6254079341888428,102816
1994-05-27,3.6254079341888428,3.6662580966949463,3.6254079341888428,3.656045913696289,57528
1994-05-31,3.6356210708618164,3.6458330154418945,3.6254079341888428,3.6356210708618164,140760
1994-06-01,3.6151959896087646,3.6151959896087646,3.4517970085144043,3.4926469326019287,156672
1994-06-02,3.431372880935669,3.431372880935669,3.370098114013672,3.370098114013672,522648
1994-06-03,3.2679738998413086,3.2679738998413086,3.2066988945007324,3.237337112426758,942480
1994-06-06,3.227123975753784,3.2679738998413086,3.216912031173706,3.216912031173706,724608
1994-06-07,3.2066988945007324,3.2066988945007324,3.1045749187469482,3.1964869499206543,1075896
1994-06-08,2.9207520484924316,2.941175937652588,2.910538911819458,2.941175937652588,2662200
1994-06-09,2.941175937652588,2.9513890743255615,2.941175937652588,2.9513890743255615,1129752
1994-06-10,2.971813917160034,3.063724994659424,2.971813917160034,3.0535130500793457,871488
1994-06-13,3.0535130500793457,3.0535130500793457,3.012662887573242,3.0433011054992676,432072
1994-06-14,3.022876024246216,3.0535130500793457,3.012662887573242,3.0535130500793457,335376
1994-06-15,3.033087968826294,3.033087968826294,2.9820261001586914,2.9820261001586914,735624
1994-06-16,2.941175937652588,2.9616010189056396,2.9309639930725098,2.9513890743255615,391680
1994-06-17,2.9513890743255615,2.9616010189056396,2.9309639930725098,2.9513890743255615,340272
1994-06-20,2.910538911819458,2.9820261001586914,2.90032696723938,2.9513890743255615,279072
1994-06-21,2.9309639930725098,2.941175937652588,2.8901140689849854,2.90032696723938,323136
1994-06-22,2.90032696723938,2.90032696723938,2.86968994140625,2.8901140689849854,292536
1994-06-23,2.8901140689849854,2.90032696723938,2.879901885986328,2.8901140689849854,208080
1994-06-24,2.86968994140625,2.86968994140625,2.8288400173187256,2.8390519618988037,297432
1994-06-27,2.818627119064331,2.8901140689849854,2.818627119064331,2.8901140689849854,290088
1994-06-28,2.910538911819458,2.9309639930725098,2.879901885986328,2.90032696723938,235008
1994-06-29,2.9207520484924316,2.971813917160034,2.90032696723938,2.971813917160034,282744
1994-06-30,2.992238998413086,2.992238998413086,2.910538911819458,2.9207520484924316,430848
1994-07-01,2.9309639930725098,2.941175937652588,2.9207520484924316,2.941175937652588,391680
1994-07-05,2.8901140689849854,2.8901140689849854,2.8594770431518555,2.879901885986328,1034280
1994-07-06,2.818627119064331,2.818627119064331,2.777777910232544,2.808414936065674,484704
1994-07-07,2.808414936065674,2.808414936065674,2.787990093231201,2.808414936065674,221544
1994-07-08,2.808414936065674,2.8390519618988037,2.7982029914855957,2.8390519618988037,389232
1994-07-11,2.9513890743255615,2.9820261001586914,2.9513890743255615,2.971813917160034,1402704
1994-07-12,3.0535130500793457,3.0739378929138184,3.0433011054992676,3.0433011054992676,1141992
1994-07-13,3.1658499240875244,3.1658499240875244,3.063724994659424,3.0739378929138184,1471248
1994-07-14,3.135211944580078,3.15563702583313,3.125,3.135211944580078,984096
1994-07-15,3.135211944580078,3.15563702583313,3.125,3.15563702583313,788256
1994-07-18,3.216912031173706,3.237337112426758,3.2066988945007324,3.2066988945007324,651168
1994-07-19,3.247549057006836,3.278186082839966,3.2066988945007324,3.216912031173706,834768
1994-07-20,3.2066988945007324,3.216912031173706,3.1964869499206543,3.216912031173706,563040
1994-07-21,3.15563702583313,3.15563702583313,3.1045749187469482,3.135211944580078,1318248
1994-07-22,3.125,3.125,3.1045749187469482,3.114788055419922,335376
1994-07-25,3.15563702583313,3.1760621070861816,3.125,3.125,368424
1994-07-26,3.2066988945007324,3.247549057006836,3.2066988945007324,3.227123975753784,1277856
1994-07-27,3.227123975753784,3.227123975753784,3.15563702583313,3.15563702583313,348840
1994-07-28,3.1454250812530518,3.1454250812530518,3.1045749187469482,3.114788055419922,5976792
1994-07-29,3.114788055419922,3.186275005340576,3.09436297416687,3.186275005340576,528768
1994-08-01,3.257761001586914,3.2986109256744385,3.227123975753784,3.2883989810943604,357408
1994-08-02,3.370098114013672,3.4109480381011963,3.3598859310150146,3.38031005859375,586296
1994-08-03,3.38031005859375,3.4109480381011963,3.3598859310150146,3.4109480381011963,665856
1994-08-04,3.4007349014282227,3.4007349014282227,3.38031005859375,3.38031005859375,306000
1994-08-05,3.3598859310150146,3.370098114013672,3.339461088180542,3.3598859310150146,151776
1994-08-08,3.370098114013672,3.3905229568481445,3.370098114013672,3.38031005859375,429624
1994-08-09,3.38031005859375,3.38031005859375,3.3598859310150146,3.370098114013672,214200
1994-08-10,3.370098114013672,3.4109480381011963,3.370098114013672,3.4109480381011963,378216
1994-08-11,3.3292479515075684,3.3292479515075684,3.2066988945007324,3.237337112426758,1490832
1994-08-12,3.216912031173706,3.247549057006836,3.216912031173706,3.227123975753784,1582632
1994-08-15,3.227123975753784,3.237337112426758,3.227123975753784,3.227123975753784,315792
1994-08-16,3.216912031173706,3.227123975753784,3.1964869499206543,3.1964869499206543,203184
1994-08-17,3.216912031173706,3.227123975753784,3.216912031173706,3.227123975753784,265608
1994-08-18,3.216912031173706,3.227123975753784,3.2066988945007324,3.216912031173706,592416
1994-08-19,3.247549057006836,3.278186082839966,3.237337112426758,3.278186082839966,570384
1994-08-22,3.237337112426758,3.247549057006836,3.216912031173706,3.247549057006836,227664
1994-08-23,3.237337112426758,3.257761001586914,3.227123975753784,3.257761001586914,249696
1994-08-24,3.2679738998413086,3.2986109256744385,3.257761001586914,3.2986109256744385,347616
1994-08-25,3.2883989810943604,3.308824062347412,3.278186082839966,3.278186082839966,608328
1994-08-26,3.2883989810943604,3.3292479515075684,3.2883989810943604,3.3292479515075684,440640
1994-08-29,3.3292479515075684,3.339461088180542,3.308824062347412,3.308824062347412,193392
1994-08-30,3.3190360069274902,3.3190360069274902,3.257761001586914,3.2986109256744385,304776
1994-08-31,3.3190360069274902,3.3190360069274902,3.2986109256744385,3.2986109256744385,62424
1994-09-01,3.257761001586914,3.257761001586914,3.1964869499206543,3.2066988945007324,181152
1994-09-02,3.216912031173706,3.216912031173706,3.1760621070861816,3.186275005340576,450432
1994-09-06,3.15563702583313,3.186275005340576,3.033087968826294,3.186275005340576,357408
1994-09-07,3.1760621070861816,3.216912031173706,3.1658499240875244,3.216912031173706,556920
1994-09-08,3.237337112426758,3.4007349014282227,3.237337112426758,3.34967303276062,799272
1994-09-09,3.34967303276062,3.3598859310150146,3.3292479515075684,3.339461088180542,337824
1994-09-12,3.308824062347412,3.3190360069274902,3.247549057006836,3.2679738998413086,452880
1994-09-13,3.257761001586914,3.308824062347412,3.257761001586914,3.308824062347412,410040
1994-09-14,3.308824062347412,3.3190360069274902,3.2986109256744385,3.308824062347412,423504
1994-09-15,3.3292479515075684,3.3905229568481445,3.3292479515075684,3.34967303276062,518976
1994-09-16,3.3598859310150146,3.3598859310150146,3.278186082839966,3.308824062347412,288864
1994-09-19,3.308824062347412,3.308824062347412,3.278186082839966,3.2986109256744385,129744
1994-09-20,3.2986109256744385,3.2986109256744385,3.257761001586914,3.2679738998413086,170136
1994-09-21,3.2986109256744385,3.2986109256744385,3.278186082839966,3.278186082839966,228888
1994-09-22,3.2679738998413086,3.278186082839966,3.257761001586914,3.257761001586914,417384
1994-09-23,3.2883989810943604,3.3190360069274902,3.2883989810943604,3.2883989810943604,211752
1994-09-26,3.2679738998413086,3.2883989810943604,3.247549057006836,3.257761001586914,193392
1994-09-27,3.257761001586914,3.2679738998413086,3.237337112426758,3.257761001586914,549576
1994-09-28,3.237337112426758,3.2679738998413086,3.237337112426758,3.247549057006836,204408
1994-09-29,3.257761001586914,3.257761001586914,3.216912031173706,3.227123975753784,99144
1994-09-30,3.1658499240875244,3.186275005340576,3.135211944580078,3.1760621070861816,219096
1994-10-03,3.114788055419922,3.114788055419922,3.0739378929138184,3.09436297416687,328032
1994-10-04,3.0841500759124756,3.09436297416687,3.0739378929138184,3.0841500759124756,151776
1994-10-05,3.022876024246216,3.022876024246216,2.9513890743255615,3.022876024246216,588744
1994-10-06,3.022876024246216,3.022876024246216,3.002450942993164,3.012662887573242,255816
1994-10-07,3.002450942993164,3.0841500759124756,3.002450942993164,3.0841500759124756,373320
1994-10-10,3.125,3.125,3.1045749187469482,3.125,542232
1994-10-11,3.135211944580078,3.186275005340576,3.135211944580078,3.1760621070861816,184824
1994-10-12,3.186275005340576,3.186275005340576,3.1658499240875244,3.186275005340576,290088
1994-10-13,3.216912031173706,3.3292479515075684,3.216912031173706,3.278186082839966,362304
1994-10-14,3.2986109256744385,3.2986109256744385,3.2679738998413086,3.2883989810943604,187272
1994-10-17,3.278186082839966,3.2986109256744385,3.2679738998413086,3.2679738998413086,280296
1994-10-18,3.237337112426758,3.237337112426758,3.186275005340576,3.227123975753784,955944
1994-10-19,3.2066988945007324,3.247549057006836,3.1964869499206543,3.227123975753784,246024
1994-10-20,3.227123975753784,3.257761001586914,3.216912031173706,3.247549057006836,607104
1994-10-21,3.216912031173706,3.237337112426758,3.216912031173706,3.237337112426758,526320
1994-10-24,3.247549057006836,3.257761001586914,3.237337112426758,3.257761001586914,11209392
1994-10-25,3.227123975753784,3.227123975753784,3.2066988945007324,3.227123975753784,381888
1994-10-26,3.247549057006836,3.257761001586914,3.237337112426758,3.247549057006836,304776
1994-10-27,3.2679738998413086,3.308824062347412,3.237337112426758,3.308824062347412,231336
