date,open,high,low,close,volume
1975-07-24,0.8181819915771484,0.8363639712333679,0.800000011920929,0.8181819915771484,1252625
1975-07-25,0.8181819915771484,0.8181819915771484,0.800000011920929,0.800000011920929,662750
1975-07-28,0.800000011920929,0.800000011920929,0.7818179726600647,0.7818179726600647,852500
1975-07-29,0.7909089922904968,0.8181819915771484,0.7909089922904968,0.7909089922904968,965250
1975-07-30,0.7909089922904968,0.8181819915771484,0.7909089922904968,0.8181819915771484,662750
1975-07-31,0.8181819915771484,0.8181819915771484,0.800000011920929,0.8181819915771484,292875
1975-08-01,0.8181819915771484,0.8181819915771484,0.7909089922904968,0.7909089922904968,574750
1975-08-04,0.800000011920929,0.8181819915771484,0.800000011920929,0.800000011920929,555500
1975-08-05,0.800000011920929,0.800000011920929,0.7818179726600647,0.7818179726600647,1328250
1975-08-06,0.7818179726600647,0.7818179726600647,0.7818179726600647,0.7818179726600647,616000
1975-08-07,0.7818179726600647,0.7818179726600647,0.7636359930038452,0.7818179726600647,174625
1975-08-08,0.7818179726600647,0.7909089922904968,0.7818179726600647,0.7909089922904968,339625
1975-08-11,0.7909089922904968,0.8181819915771484,0.7909089922904968,0.8181819915771484,732875
1975-08-12,0.8181819915771484,0.8181819915771484,0.8181819915771484,0.8181819915771484,1183875
1975-08-13,0.8181819915771484,0.8181819915771484,0.7909089922904968,0.800000011920929,776875
1975-08-14,0.7909089922904968,0.7909089922904968,0.7818179726600647,0.7818179726600647,441375
1975-08-15,0.7909089922904968,0.8181819915771484,0.7909089922904968,0.800000011920929,1133000
1975-08-18,0.800000011920929,0.8181819915771484,0.800000011920929,0.8181819915771484,808500
1975-08-19,0.800000011920929,0.800000011920929,0.7636359930038452,0.7818179726600647,3344000
1975-08-20,0.7545449733734131,0.7545449733734131,0.7363640069961548,0.7363640069961548,2985125
1975-08-21,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,3243625
1975-08-22,0.7363640069961548,0.7454550266265869,0.7363640069961548,0.7363640069961548,2058375
1975-08-25,0.7363640069961548,0.7454550266265869,0.7363640069961548,0.7363640069961548,2017125
1975-08-26,0.7363640069961548,0.7363640069961548,0.7090910077095032,0.7272729873657227,1600500
1975-08-27,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7363640069961548,1303500
1975-08-28,0.7363640069961548,0.7545449733734131,0.7363640069961548,0.7545449733734131,1054625
1975-08-29,0.7636359930038452,0.7818179726600647,0.7636359930038452,0.7818179726600647,1010625
1975-09-02,0.7818179726600647,0.7818179726600647,0.7545449733734131,0.7545449733734131,603625
1975-09-03,0.7545449733734131,0.7545449733734131,0.7454550266265869,0.7454550266265869,1155000
1975-09-04,0.7454550266265869,0.7545449733734131,0.7363640069961548,0.7545449733734131,880000
1975-09-05,0.7454550266265869,0.7454550266265869,0.7363640069961548,0.7454550266265869,544500
1975-09-08,0.7454550266265869,0.7545449733734131,0.6818180084228516,0.699999988079071,15697000
1975-09-09,0.6545450091362,0.6545450091362,0.6000000238418579,0.6363639831542969,11885500
1975-09-10,0.6363639831542969,0.6363639831542969,0.6090909838676453,0.6363639831542969,1677500
1975-09-11,0.6545450091362,0.6545450091362,0.6545450091362,0.6545450091362,767250
1975-09-12,0.6545450091362,0.6636360287666321,0.6545450091362,0.6636360287666321,1050500
1975-09-15,0.6636360287666321,0.6636360287666321,0.6363639831542969,0.6636360287666321,416625
1975-09-16,0.6545450091362,0.6545450091362,0.6363639831542969,0.6363639831542969,196625
1975-09-17,0.6363639831542969,0.6363639831542969,0.6181820034980774,0.6363639831542969,555500
1975-09-18,0.6363639831542969,0.6363639831542969,0.6181820034980774,0.6363639831542969,719125
1975-09-19,0.6363639831542969,0.6363639831542969,0.6181820034980774,0.6363639831542969,644875
1975-09-22,0.6090909838676453,0.6090909838676453,0.6000000238418579,0.6090909838676453,1416250
1975-09-23,0.6090909838676453,0.6181820034980774,0.6090909838676453,0.6090909838676453,958375
1975-09-24,0.6090909838676453,0.6363639831542969,0.6090909838676453,0.6363639831542969,710875
1975-09-25,0.6363639831542969,0.6363639831542969,0.6090909838676453,0.6363639831542969,819500
1975-09-26,0.6181820034980774,0.6181820034980774,0.6090909838676453,0.6181820034980774,858000
1975-09-29,0.6181820034980774,0.6181820034980774,0.6090909838676453,0.6181820034980774,215875
1975-09-30,0.6181820034980774,0.6181820034980774,0.6000000238418579,0.6181820034980774,490875
1975-10-01,0.6000000238418579,0.6000000238418579,0.554544985294342,0.5636360049247742,1903000
1975-10-02,0.5727270245552063,0.6000000238418579,0.5727270245552063,0.6000000238418579,1402500
1975-10-03,0.6000000238418579,0.6181820034980774,0.6000000238418579,0.6181820034980774,361625
1975-10-06,0.6181820034980774,0.6363639831542969,0.6090909838676453,0.6363639831542969,1106875
1975-10-07,0.6363639831542969,0.6363639831542969,0.6181820034980774,0.6363639831542969,786500
1975-10-08,0.6363639831542969,0.6363639831542969,0.6181820034980774,0.6363639831542969,1119250
1975-10-09,0.6545450091362,0.6818180084228516,0.6545450091362,0.6545450091362,878625
1975-10-10,0.6545450091362,0.6818180084228516,0.6545450091362,0.6636360287666321,1193500
1975-10-13,0.6818180084228516,0.699999988079071,0.6818180084228516,0.699999988079071,1215500
1975-10-14,0.699999988079071,0.699999988079071,0.6818180084228516,0.699999988079071,3482875
1975-10-15,0.6909090280532837,0.6909090280532837,0.6818180084228516,0.6818180084228516,485375
1975-10-16,0.6818180084228516,0.6909090280532837,0.6818180084228516,0.6818180084228516,221375
1975-10-17,0.6818180084228516,0.6909090280532837,0.6818180084228516,0.6909090280532837,1358500
1975-10-20,0.6909090280532837,0.7090910077095032,0.6909090280532837,0.6909090280532837,772750
1975-10-21,0.6909090280532837,0.699999988079071,0.6909090280532837,0.6909090280532837,609125
1975-10-22,0.6909090280532837,0.7090910077095032,0.6909090280532837,0.7090910077095032,341000
1975-10-23,0.699999988079071,0.699999988079071,0.6909090280532837,0.699999988079071,257125
1975-10-24,0.699999988079071,0.699999988079071,0.6818180084228516,0.6909090280532837,441375
1975-10-27,0.6909090280532837,0.6909090280532837,0.6818180084228516,0.6818180084228516,347875
1975-10-28,0.6909090280532837,0.7090910077095032,0.6909090280532837,0.7090910077095032,991375
1975-10-29,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7272729873657227,1769625
1975-10-30,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7363640069961548,1420375
1975-10-31,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,154000
1975-11-03,0.7363640069961548,0.7363640069961548,0.7272729873657227,0.7272729873657227,1464375
1975-11-04,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7363640069961548,1486375
1975-11-05,0.7363640069961548,0.7363640069961548,0.7090910077095032,0.7272729873657227,1069750
1975-11-06,0.7272729873657227,0.7272729873657227,0.7090910077095032,0.7272729873657227,738375
1975-11-07,0.7272729873657227,0.7272729873657227,0.7090910077095032,0.7272729873657227,288750
1975-11-10,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,1017500
1975-11-11,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,314875
1975-11-12,0.7454550266265869,0.7636359930038452,0.7454550266265869,0.7636359930038452,2627625
1975-11-13,0.7636359930038452,0.7636359930038452,0.7454550266265869,0.7545449733734131,848375
1975-11-14,0.7454550266265869,0.7454550266265869,0.7363640069961548,0.7363640069961548,1006500
1975-11-17,0.7363640069961548,0.7363640069961548,0.7272729873657227,0.7272729873657227,500500
1975-11-18,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7272729873657227,154000
1975-11-19,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7272729873657227,193875
1975-11-20,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7363640069961548,684750
1975-11-21,0.7363640069961548,0.7363640069961548,0.7272729873657227,0.7272729873657227,499125
1975-11-24,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7363640069961548,396000
1975-11-25,0.7363640069961548,0.7363640069961548,0.7272729873657227,0.7363640069961548,398750
1975-11-26,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,253000
1975-11-28,0.7545449733734131,0.7636359930038452,0.7545449733734131,0.7636359930038452,772750
1975-12-01,0.7545449733734131,0.7545449733734131,0.7454550266265869,0.7545449733734131,746625
1975-12-02,0.7545449733734131,0.7636359930038452,0.7454550266265869,0.7545449733734131,1589500
1975-12-03,0.7454550266265869,0.7454550266265869,0.7272729873657227,0.7363640069961548,4140125
1975-12-04,0.7363640069961548,0.7363640069961548,0.7090910077095032,0.7363640069961548,875875
1975-12-05,0.7363640069961548,0.7363640069961548,0.7090910077095032,0.7090910077095032,444125
1975-12-08,0.7090910077095032,0.7090910077095032,0.699999988079071,0.699999988079071,792000
1975-12-09,0.699999988079071,0.7090910077095032,0.699999988079071,0.7090910077095032,1094500
1975-12-10,0.7090910077095032,0.7363640069961548,0.7090910077095032,0.7363640069961548,873125
1975-12-11,0.7272729873657227,0.7272729873657227,0.7090910077095032,0.7272729873657227,57750
1975-12-12,0.7090910077095032,0.7090910077095032,0.6909090280532837,0.699999988079071,1479500
1975-12-15,0.699999988079071,0.699999988079071,0.6818180084228516,0.6909090280532837,1197625
1975-12-16,0.6909090280532837,0.6909090280532837,0.6818180084228516,0.6909090280532837,1666500
1975-12-17,0.6818180084228516,0.6818180084228516,0.6636360287666321,0.6818180084228516,1449250
1975-12-18,0.6636360287666321,0.6636360287666321,0.6545450091362,0.6636360287666321,816750
1975-12-19,0.6636360287666321,0.6818180084228516,0.6545450091362,0.6636360287666321,15926625
1975-12-22,0.6636360287666321,0.6636360287666321,0.6545450091362,0.6636360287666321,500500
1975-12-23,0.6545450091362,0.6545450091362,0.6363639831542969,0.6545450091362,717750
1975-12-24,0.6545450091362,0.6545450091362,0.6545450091362,0.6545450091362,793375
1975-12-26,0.6545450091362,0.6636360287666321,0.6545450091362,0.6636360287666321,544500
1975-12-29,0.6636360287666321,0.6636360287666321,0.6545450091362,0.6545450091362,614625
1975-12-30,0.6545450091362,0.6545450091362,0.6545450091362,0.6545450091362,803000
1975-12-31,0.6545450091362,0.6545450091362,0.6545450091362,0.6545450091362,218625
1976-01-02,0.6545450091362,0.6818180084228516,0.6545450091362,0.6818180084228516,819500
1976-01-05,0.6818180084228516,0.699999988079071,0.6818180084228516,0.699999988079071,842875
1976-01-06,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7363640069961548,1663750
1976-01-07,0.7363640069961548,0.7363640069961548,0.7272729873657227,0.7363640069961548,2281125
1976-01-08,0.7363640069961548,0.7363640069961548,0.7272729873657227,0.7363640069961548,946000
1976-01-09,0.7363640069961548,0.7363640069961548,0.7090910077095032,0.7272729873657227,706750
1976-01-12,0.7272729873657227,0.7272729873657227,0.7090910077095032,0.7272729873657227,1131625
1976-01-13,0.7272729873657227,0.7363640069961548,0.7090910077095032,0.7090910077095032,1409375
1976-01-14,0.7272729873657227,0.7363640069961548,0.7272729873657227,0.7363640069961548,493625
1976-01-15,0.7363640069961548,0.7363640069961548,0.7272729873657227,0.7363640069961548,885500
1976-01-16,0.7363640069961548,0.7363640069961548,0.7272729873657227,0.7272729873657227,354750
1976-01-19,0.7272729873657227,0.7454550266265869,0.7272729873657227,0.7454550266265869,1035375
1976-01-20,0.7454550266265869,0.7454550266265869,0.7363640069961548,0.7363640069961548,1523500
1976-01-21,0.7363640069961548,0.7454550266265869,0.7363640069961548,0.7454550266265869,6985000
1976-01-22,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,937750
1976-01-23,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,633875
1976-01-26,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,577500
1976-01-27,0.7363640069961548,0.7454550266265869,0.7363640069961548,0.7363640069961548,1361250
1976-01-28,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,402875
1976-01-29,0.7363640069961548,0.7363640069961548,0.7363640069961548,0.7363640069961548,416625
1976-01-30,0.7363640069961548,0.7454550266265869,0.7363640069961548,0.7363640069961548,1677500
1976-02-02,0.7636359930038452,0.7818179726600647,0.7636359930038452,0.7818179726600647,910250
1976-02-03,0.7818179726600647,0.8181819915771484,0.7818179726600647,0.8090909719467163,2212375
1976-02-04,0.8181819915771484,0.8295450210571289,0.8181819915771484,0.8295450210571289,1784200
1976-02-05,0.8295450210571289,0.8522729873657227,0.8295450210571289,0.8295450210571289,3235100
1976-02-06,0.8295450210571289,0.8295450210571289,0.7840909957885742,0.7954549789428711,1373900
1976-02-09,0.7954549789428711,0.7954549789428711,0.7840909957885742,0.7954549789428711,745800
1976-02-10,0.7954549789428711,0.7954549789428711,0.7840909957885742,0.7954549789428711,960300
1976-02-11,0.7954549789428711,0.8181819915771484,0.7954549789428711,0.7954549789428711,3025000
1976-02-12,0.7954549789428711,0.7954549789428711,0.7954549789428711,0.7954549789428711,563200
1976-02-13,0.7954549789428711,0.7954549789428711,0.7954549789428711,0.7954549789428711,832700
1976-02-17,0.7954549789428711,0.7954549789428711,0.7727270126342773,0.7727270126342773,1738000
1976-02-18,0.7727270126342773,0.7840909957885742,0.7727270126342773,0.7727270126342773,814000
1976-02-19,0.7727270126342773,0.7954549789428711,0.7727270126342773,0.7954549789428711,1457500
1976-02-20,0.7954549789428711,0.7954549789428711,0.7840909957885742,0.7840909957885742,1964600
1976-02-23,0.7840909957885742,0.7954549789428711,0.7840909957885742,0.7840909957885742,1043900
1976-02-24,0.7840909957885742,0.7954549789428711,0.7840909957885742,0.7954549789428711,2642200
1976-02-25,0.7954549789428711,0.7954549789428711,0.7840909957885742,0.7954549789428711,1617000
1976-02-26,0.7954549789428711,0.7954549789428711,0.7727270126342773,0.7954549789428711,1919500
1976-02-27,0.7954549789428711,0.7954549789428711,0.7727270126342773,0.7840909957885742,1425600
1976-03-01,0.7840909957885742,0.7954549789428711,0.7727270126342773,0.7954549789428711,1296900
1976-03-02,0.7954549789428711,0.7954549789428711,0.7840909957885742,0.7954549789428711,1311200
1976-03-03,0.7954549789428711,0.7954549789428711,0.7727270126342773,0.7954549789428711,754600
1976-03-04,0.7954549789428711,0.7954549789428711,0.7727270126342773,0.7840909957885742,1085700
1976-03-05,0.7727270126342773,0.7727270126342773,0.7613639831542969,0.7613639831542969,888800
1976-03-08,0.7613639831542969,0.7840909957885742,0.7613639831542969,0.7727270126342773,2096600
1976-03-09,0.7727270126342773,0.7954549789428711,0.7613639831542969,0.7954549789428711,3769700
1976-03-10,0.7954549789428711,0.875,0.7954549789428711,0.875,11430100
1976-03-11,0.8863639831542969,0.9090909957885742,0.8863639831542969,0.9090909957885742,5619900
1976-03-12,0.8977270126342773,0.8977270126342773,0.8636360168457031,0.8636360168457031,2714800
1976-03-15,0.8636360168457031,0.8863639831542969,0.8636360168457031,0.8636360168457031,2365000
1976-03-16,0.8636360168457031,0.8863639831542969,0.8636360168457031,0.875,1233100
1976-03-17,0.875,0.8863639831542969,0.875,0.875,1140700
1976-03-18,0.875,0.8863639831542969,0.8636360168457031,0.8863639831542969,3378100
1976-03-19,0.8863639831542969,0.8863639831542969,0.875,0.875,442200
1976-03-22,0.875,0.8863639831542969,0.8636360168457031,0.8636360168457031,1786400
1976-03-23,0.8636360168457031,0.875,0.8636360168457031,0.8636360168457031,1236400
1976-03-24,0.875,0.8977270126342773,0.875,0.8977270126342773,1915100
1976-03-25,0.8863639831542969,0.8863639831542969,0.875,0.8863639831542969,746900
1976-03-26,0.8863639831542969,0.8863639831542969,0.8636360168457031,0.875,304700
1976-03-29,0.8636360168457031,0.8636360168457031,0.8295450210571289,0.8295450210571289,1740200
1976-03-30,0.8295450210571289,0.8295450210571289,0.7954549789428711,0.7954549789428711,4656300
1976-03-31,0.8181819915771484,0.8295450210571289,0.8181819915771484,0.8295450210571289,1730300
1976-04-01,0.8295450210571289,0.8295450210571289,0.8181819915771484,0.8295450210571289,1235300
1976-04-02,0.8181819915771484,0.8181819915771484,0.7954549789428711,0.7954549789428711,968000
1976-04-05,0.7954549789428711,0.8181819915771484,0.7954549789428711,0.8181819915771484,427900
1976-04-06,0.8181819915771484,0.8295450210571289,0.8181819915771484,0.8295450210571289,434500
1976-04-07,0.8295450210571289,0.8295450210571289,0.7954549789428711,0.7954549789428711,1789700
1976-04-08,0.7954549789428711,0.8181819915771484,0.7954549789428711,0.7954549789428711,2060300
1976-04-09,0.7954549789428711,0.7954549789428711,0.7840909957885742,0.7840909957885742,586300
1976-04-12,0.7840909957885742,0.7840909957885742,0.7727270126342773,0.7727270126342773,984500
1976-04-13,0.7727270126342773,0.7840909957885742,0.7727270126342773,0.7840909957885742,766700
1976-04-14,0.7840909957885742,0.7840909957885742,0.7613639831542969,0.7727270126342773,1244100
1976-04-15,0.7727270126342773,0.7840909957885742,0.7727270126342773,0.7727270126342773,1918400
1976-04-19,0.7840909957885742,0.7954549789428711,0.7840909957885742,0.7954549789428711,2322100
1976-04-20,0.7954549789428711,0.8181819915771484,0.7954549789428711,0.7954549789428711,1479500
1976-04-21,0.7954549789428711,0.7954549789428711,0.7954549789428711,0.7954549789428711,1849100
1976-04-22,0.7954549789428711,0.8295450210571289,0.7954549789428711,0.8181819915771484,1789700
1976-04-23,0.8295450210571289,0.8295450210571289,0.8295450210571289,0.8295450210571289,1071400
1976-04-26,0.8295450210571289,0.8295450210571289,0.7954549789428711,0.8181819915771484,476300
1976-04-27,0.8295450210571289,0.8522729873657227,0.8295450210571289,0.8295450210571289,1434400
1976-04-28,0.8295450210571289,0.8295450210571289,0.8295450210571289,0.8295450210571289,728200
1976-04-29,0.8295450210571289,0.8522729873657227,0.8295450210571289,0.8522729873657227,920700
1976-04-30,0.8295450210571289,0.8295450210571289,0.8181819915771484,0.8295450210571289,2603700
1976-05-03,0.8181819915771484,0.8181819915771484,0.7954549789428711,0.7954549789428711,305800
1976-05-04,0.7954549789428711,0.8181819915771484,0.7954549789428711,0.8181819915771484,1474000
1976-05-05,0.8181819915771484,0.8295450210571289,0.7954549789428711,0.8181819915771484,2616900
1976-05-06,0.8181819915771484,0.8295450210571289,0.8181819915771484,0.8295450210571289,884400
1976-05-07,0.8522729873657227,0.8636360168457031,0.8522729873657227,0.8636360168457031,1785300
1976-05-10,0.8636360168457031,0.875,0.8636360168457031,0.875,1476200
1976-05-11,0.875,0.875,0.8522729873657227,0.8522729873657227,1574100
1976-05-12,0.8522729873657227,0.8863639831542969,0.8522729873657227,0.8522729873657227,319000
1976-05-13,0.875,0.9090909957885742,0.875,0.9090909957885742,5552800
1976-05-14,0.8863639831542969,0.8863639831542969,0.875,0.8863639831542969,952600
1976-05-17,0.8863639831542969,0.8863639831542969,0.875,0.8863639831542969,476300
1976-05-18,0.8636360168457031,0.8636360168457031,0.8522729873657227,0.8636360168457031,508200
1976-05-19,0.875,0.8977270126342773,0.875,0.8863639831542969,1962400
1976-05-20,0.8977270126342773,0.9204549789428712,0.8977270126342773,0.9090909957885742,11882200
1976-05-21,0.8977270126342773,0.8977270126342773,0.8863639831542969,0.8977270126342773,1183600
1976-05-24,0.8977270126342773,0.8977270126342773,0.8636360168457031,0.875,1727000
1976-05-25,0.875,0.875,0.8636360168457031,0.875,645700
1976-05-26,0.875,0.875,0.8636360168457031,0.8636360168457031,473000
1976-05-27,0.8636360168457031,0.875,0.8522729873657227,0.8636360168457031,841500
1976-05-28,0.8636360168457031,0.8863639831542969,0.8636360168457031,0.8863639831542969,1443200
1976-06-01,0.8863639831542969,0.8863639831542969,0.8636360168457031,0.875,500500
1976-06-02,0.875,0.875,0.8522729873657227,0.8522729873657227,2029500
1976-06-03,0.8522729873657227,0.8636360168457031,0.8295450210571289,0.8295450210571289,1734700
1976-06-04,0.8295450210571289,0.8522729873657227,0.8295450210571289,0.8295450210571289,701800
1976-06-07,0.8295450210571289,0.8522729873657227,0.8295450210571289,0.8295450210571289,668800
1976-06-08,0.8295450210571289,0.8295450210571289,0.8295450210571289,0.8295450210571289,1274900
1976-06-09,0.8295450210571289,0.8522729873657227,0.8295450210571289,0.8295450210571289,1523500
1976-06-10,0.8295450210571289,0.8295450210571289,0.8295450210571289,0.8295450210571289,365200
1976-06-11,0.8295450210571289,0.8295450210571289,0.8295450210571289,0.8295450210571289,1007600
1976-06-14,0.8295450210571289,0.8636360168457031,0.8295450210571289,0.8636360168457031,1982200
1976-06-15,0.8977270126342773,0.9090909957885742,0.8977270126342773,0.9090909957885742,7582300
1976-06-16,0.8977270126342773,0.8977270126342773,0.8863639831542969,0.8863639831542969,2615800
1976-06-17,0.8863639831542969,0.8977270126342773,0.8863639831542969,0.8863639831542969,985600
1976-06-18,0.8863639831542969,0.8863639831542969,0.875,0.8863639831542969,381700
1976-06-21,0.8863639831542969,0.8977270126342773,0.875,0.8863639831542969,617100
1976-06-22,0.875,0.875,0.8636360168457031,0.875,732600
1976-06-23,0.875,0.8863639831542969,0.875,0.875,1492700
1976-06-24,0.875,0.8863639831542969,0.875,0.8863639831542969,840400
1976-06-25,0.8863639831542969,0.8863639831542969,0.875,0.8863639831542969,1483900
1976-06-28,0.8863639831542969,0.8977270126342773,0.875,0.8863639831542969,996600
1976-06-29,0.8863639831542969,0.8977270126342773,0.8863639831542969,0.8977270126342773,1798500
1976-06-30,0.8977270126342773,0.8977270126342773,0.8863639831542969,0.8977270126342773,2413400
1976-07-01,0.8977270126342773,0.8977270126342773,0.875,0.875,1257300
1976-07-02,0.875,0.8977270126342773,0.875,0.8863639831542969,1171500
1976-07-06,0.8863639831542969,0.8863639831542969,0.8636360168457031,0.8636360168457031,1108800
1976-07-07,0.8636360168457031,0.875,0.8522729873657227,0.875,454300
1976-07-08,0.8636360168457031,0.8636360168457031,0.8522729873657227,0.8636360168457031,566500
1976-07-09,0.8636360168457031,0.8636360168457031,0.8522729873657227,0.8636360168457031,704000
1976-07-12,0.8636360168457031,0.8636360168457031,0.8522729873657227,0.8636360168457031,1472900
1976-07-13,0.8636360168457031,0.875,0.8522729873657227,0.8636360168457031,2637800
1976-07-14,0.8636360168457031,0.8863639831542969,0.8636360168457031,0.8863639831542969,1442100
1976-07-15,0.8863639831542969,0.8863639831542969,0.8522729873657227,0.8636360168457031,3238400
1976-07-16,0.8636360168457031,0.8636360168457031,0.8522729873657227,0.8522729873657227,2164800
1976-07-19,0.8863639831542969,0.9204549789428712,0.8863639831542969,0.9090909957885742,5456000
1976-07-20,0.9090909957885742,0.9090909957885742,0.8863639831542969,0.8977270126342773,2908400
1976-07-21,0.8977270126342773,0.9090909957885742,0.8863639831542969,0.8977270126342773,1384900
1976-07-22,0.8977270126342773,0.8977270126342773,0.875,0.875,928400
1976-07-23,0.875,0.8977270126342773,0.875,0.875,1329900
1976-07-26,0.875,0.8863639831542969,0.8636360168457031,0.875,479600
1976-07-27,0.875,0.8977270126342773,0.875,0.875,722700
1976-07-28,0.875,0.8863639831542969,0.8636360168457031,0.8636360168457031,224400
1976-07-29,0.8636360168457031,0.875,0.8636360168457031,0.875,484000
1976-07-30,0.875,0.875,0.8522729873657227,0.875,267300
1976-08-02,0.875,0.875,0.8522729873657227,0.8636360168457031,337700
1976-08-03,0.8636360168457031,0.8636360168457031,0.8295450210571289,0.8636360168457031,385000
1976-08-04,0.8636360168457031,0.8863639831542969,0.8636360168457031,0.875,2137300
1976-08-05,0.875,0.8863639831542969,0.8636360168457031,0.875,603900
1976-08-06,0.875,0.875,0.8522729873657227,0.8636360168457031,1079100
1976-08-09,0.8636360168457031,0.8636360168457031,0.8522729873657227,0.8636360168457031,751300
1976-08-10,0.8636360168457031,0.875,0.8636360168457031,0.875,778800
1976-08-11,0.875,0.875,0.8522729873657227,0.8522729873657227,545600
1976-08-12,0.8522729873657227,0.875,0.8522729873657227,0.8636360168457031,2640000
1976-08-13,0.8636360168457031,0.875,0.8636360168457031,0.8636360168457031,1893100
1976-08-16,0.8636360168457031,0.8863639831542969,0.8636360168457031,0.875,960300
1976-08-17,0.875,0.8863639831542969,0.875,0.8863639831542969,577500
1976-08-18,0.875,0.875,0.8636360168457031,0.8636360168457031,987800
1976-08-19,0.8636360168457031,0.875,0.8522729873657227,0.8636360168457031,840400
1976-08-20,0.8522729873657227,0.8522729873657227,0.8295450210571289,0.8522729873657227,315700
1976-08-23,0.8522729873657227,0.8522729873657227,0.8295450210571289,0.8295450210571289,404800
1976-08-24,0.8295450210571289,0.8522729873657227,0.8295450210571289,0.8295450210571289,520300
1976-08-25,0.8295450210571289,0.8295450210571289,0.8295450210571289,0.8295450210571289,320100
1976-08-26,0.8295450210571289,0.8295450210571289,0.8181819915771484,0.8181819915771484,3279100
1976-08-27,0.8181819915771484,0.8295450210571289,0.7954549789428711,0.7954549789428711,548900
1976-08-30,0.7954549789428711,0.7954549789428711,0.7954549789428711,0.7954549789428711,556600
1976-08-31,0.7954549789428711,0.8295450210571289,0.7954549789428711,0.8181819915771484,1859000
1976-09-01,0.8181819915771484,0.8522729873657227,0.8181819915771484,0.8295450210571289,1696200
1976-09-02,0.8295450210571289,0.8522729873657227,0.8295450210571289,0.8295450210571289,866800
1976-09-03,0.8295450210571289,0.8522729873657227,0.8295450210571289,0.8522729873657227,852500
1976-09-07,0.8295450210571289,0.8295450210571289,0.8295450210571289,0.8295450210571289,267300
1976-09-08,0.8295450210571289,0.8295450210571289,0.7954549789428711,0.7954549789428711,507100
1976-09-09,0.7954549789428711,0.8181819915771484,0.7954549789428711,0.8181819915771484,173800
1976-09-10,0.8181819915771484,0.8295450210571289,0.7954549789428711,0.8181819915771484,683100
1976-09-13,0.7954549789428711,0.7954549789428711,0.7954549789428711,0.7954549789428711,480700
1976-09-14,0.7954549789428711,0.7954549789428711,0.7840909957885742,0.7954549789428711,454300
1976-09-15,0.7954549789428711,0.7954549789428711,0.7840909957885742,0.7954549789428711,1545500
1976-09-16,0.7954549789428711,0.8181819915771484,0.7954549789428711,0.7954549789428711,1478400
1976-09-17,0.7954549789428711,0.8295450210571289,0.7954549789428711,0.8181819915771484,3326400
1976-09-20,0.8295450210571289,0.8863639831542969,0.8295450210571289,0.8295450210571289,3384700
1976-09-21,0.8522729873657227,0.8863639831542969,0.8522729873657227,0.8636360168457031,2953500
1976-09-22,0.8636360168457031,0.875,0.8522729873657227,0.8636360168457031,2583900
1976-09-23,0.8636360168457031,0.8636360168457031,0.8522729873657227,0.8522729873657227,1298000
1976-09-24,0.8522729873657227,0.8522729873657227,0.8295450210571289,0.8522729873657227,883300
1976-09-27,0.8522729873657227,0.8522729873657227,0.8295450210571289,0.8522729873657227,1159400
1976-09-28,0.8522729873657227,0.8636360168457031,0.8295450210571289,0.8636360168457031,1204500
1976-09-29,0.8636360168457031,0.8636360168457031,0.8295450210571289,0.8295450210571289,226600
1976-09-30,0.8295450210571289,0.8295450210571289,0.8295450210571289,0.8295450210571289,431200
1976-10-01,0.8295450210571289,0.8295450210571289,0.8181819915771484,0.8181819915771484,1028500
1976-10-04,0.8181819915771484,0.8295450210571289,0.8181819915771484,0.8295450210571289,154000
1976-10-05,0.8295450210571289,0.8295450210571289,0.7613639831542969,0.7954549789428711,1127500
1976-10-06,0.7954549789428711,0.7954549789428711,0.7954549789428711,0.7954549789428711,962500
1976-10-07,0.7954549789428711,0.8181819915771484,0.7954549789428711,0.8181819915771484,525800
1976-10-08,0.8181819915771484,0.8181819915771484,0.7954549789428711,0.7954549789428711,1840300
1976-10-11,0.7954549789428711,0.7954549789428711,0.7954549789428711,0.7954549789428711,760100
1976-10-12,0.7954549789428711,0.7954549789428711,0.7954549789428711,0.7954549789428711,647900
1976-10-13,0.7954549789428711,0.8181819915771484,0.7954549789428711,0.7954549789428711,2493700
1976-10-14,0.7954549789428711,0.8181819915771484,0.7840909957885742,0.7954549789428711,530200
