date,open,high,low,close,volume
2006-06-01,46.43000030517578,47.369998931884766,46.34999847412109,47.34000015258789,611700
2006-06-02,47.33000183105469,47.369998931884766,46.709999084472656,46.9900016784668,588600
2006-06-05,46.97999954223633,47.119998931884766,46.400001525878906,46.43000030517578,374200
2006-06-06,46.09999847412109,46.20000076293945,45.380001068115234,45.72999954223633,656600
2006-06-07,45.95000076293945,46.470001220703125,45.52999877929688,46.0,983400
2006-06-08,45.41999816894531,45.59999847412109,44.58000183105469,45.27999877929688,858100
2006-06-09,45.34000015258789,45.5,45.150001525878906,45.25,738000
2006-06-12,45.04999923706055,45.18000030517578,44.70000076293945,44.72999954223633,825600
2006-06-13,44.45000076293945,44.900001525878906,44.209999084472656,44.209999084472656,1026300
2006-06-14,44.83000183105469,45.4900016784668,44.79999923706055,45.15999984741211,746400
2006-06-15,45.900001525878906,46.70000076293945,45.84999847412109,46.61000061035156,852700
2006-06-16,46.0,46.20000076293945,45.34000015258789,45.709999084472656,933500
2006-06-19,46.09999847412109,46.18000030517578,45.40999984741211,45.75,691900
2006-06-20,45.36000061035156,45.83000183105469,45.119998931884766,45.61000061035156,555400
2006-06-21,45.68999862670898,46.5,45.63999938964844,46.310001373291016,1273500
2006-06-22,46.619998931884766,47.09000015258789,46.58000183105469,46.97999954223633,779800
2006-06-23,46.880001068115234,47.130001068115234,46.7599983215332,47.0,618100
2006-06-26,46.93000030517578,47.04999923706055,46.619998931884766,47.0099983215332,747000
2006-06-27,46.630001068115234,46.65999984741211,46.0,46.060001373291016,776900
2006-06-28,46.20000076293945,46.369998931884766,45.83000183105469,45.93000030517578,429600
2006-06-29,46.90999984741211,48.290000915527344,46.84999847412109,48.16999816894531,1011200
2006-06-30,48.47999954223633,49.0,48.25,48.70000076293945,1078000
2006-07-03,49.119998931884766,49.29999923706055,49.040000915527344,49.22999954223633,424300
2006-07-05,48.68999862670898,48.68999862670898,48.15999984741211,48.56999969482422,685600
2006-07-06,49.130001068115234,49.650001525878906,49.0,49.540000915527344,941700
2006-07-07,49.5099983215332,49.84999847412109,49.2599983215332,49.5099983215332,489300
2006-07-10,49.4900016784668,49.56999969482422,49.20000076293945,49.310001373291016,488400
2006-07-11,49.720001220703125,49.83000183105469,49.20000076293945,49.68000030517578,1059500
2006-07-12,49.619998931884766,49.7400016784668,49.29999923706055,49.470001220703125,513000
2006-07-13,48.4900016784668,48.59999847412109,47.86000061035156,47.93000030517578,586800
2006-07-14,47.95000076293945,48.34000015258789,47.70000076293945,47.790000915527344,762200
2006-07-17,47.59999847412109,47.77999877929688,46.970001220703125,47.310001373291016,523600
2006-07-18,47.06999969482422,47.06999969482422,46.38999938964844,46.88999938964844,633100
2006-07-19,46.540000915527344,48.400001525878906,46.5099983215332,48.380001068115234,841900
2006-07-20,48.810001373291016,48.90999984741211,48.33000183105469,48.40999984741211,476900
2006-07-21,49.18000030517578,49.18000030517578,48.61000061035156,48.959999084472656,1075700
2006-07-24,48.459999084472656,49.75,48.459999084472656,49.619998931884766,1363400
2006-07-25,49.77000045776367,49.959999084472656,49.34999847412109,49.630001068115234,659000
2006-07-26,49.65999984741211,50.04999923706055,49.400001525878906,50.0,1030300
2006-07-27,48.0,48.15999984741211,47.060001373291016,47.15999984741211,4997500
2006-07-28,47.11000061035156,47.619998931884766,46.93999862670898,47.27999877929688,4350800
2006-07-31,47.75,47.93000030517578,47.2599983215332,47.38999938964844,2016200
2006-08-01,47.02000045776367,47.25,46.5,47.25,1224700
2006-08-02,46.790000915527344,47.0099983215332,46.63999938964844,46.810001373291016,1063600
2006-08-03,46.709999084472656,47.060001373291016,46.630001068115234,46.91999816894531,915600
2006-08-04,46.130001068115234,46.650001525878906,45.13999938964844,45.150001525878906,8161400
2006-08-07,45.0,45.18000030517578,44.68000030517578,44.86000061035156,3749500
2006-08-08,44.27999877929688,44.720001220703125,43.81999969482422,44.45000076293945,3239800
2006-08-09,44.380001068115234,44.41999816894531,43.84999847412109,43.84999847412109,2726700
2006-08-10,43.45000076293945,43.5,43.09999847412109,43.43000030517578,1258800
2006-08-11,43.27000045776367,43.380001068115234,43.02999877929688,43.16999816894531,900500
2006-08-14,43.400001525878906,43.7599983215332,43.38999938964844,43.41999816894531,900500
2006-08-15,44.79999923706055,45.25,44.68000030517578,44.900001525878906,1424800
2006-08-16,45.70000076293945,45.77000045776367,45.29999923706055,45.540000915527344,1893100
2006-08-17,45.540000915527344,45.65999984741211,45.310001373291016,45.560001373291016,1579800
2006-08-18,45.34999847412109,45.54999923706055,45.13999938964844,45.45000076293945,815600
2006-08-21,45.040000915527344,45.130001068115234,44.630001068115234,44.70000076293945,1997600
2006-08-22,44.34999847412109,45.060001373291016,44.31999969482422,44.83000183105469,872200
2006-08-23,44.9900016784668,45.09000015258789,44.5099983215332,44.59999847412109,616100
2006-08-24,44.75,44.86000061035156,44.540000915527344,44.59000015258789,2380600
2006-08-25,44.02999877929688,44.33000183105469,43.709999084472656,44.220001220703125,906700
2006-08-28,44.40999984741211,44.880001068115234,44.369998931884766,44.70000076293945,624600
2006-08-29,44.95000076293945,45.150001525878906,44.619998931884766,45.040000915527344,555300
2006-08-30,45.119998931884766,45.25,44.7400016784668,45.0099983215332,980100
2006-08-31,45.20000076293945,45.25,44.63999938964844,44.95000076293945,1175000
2006-09-01,45.27999877929688,45.5,45.040000915527344,45.369998931884766,2403200
2006-09-05,44.54999923706055,44.81999969482422,44.27000045776367,44.790000915527344,1171700
2006-09-06,44.060001373291016,44.09000015258789,43.77000045776367,43.959999084472656,1404200
2006-09-07,43.43999862670898,43.66999816894531,43.34999847412109,43.5099983215332,1130500
2006-09-08,43.0,43.08000183105469,42.43000030517578,43.0,1367400
2006-09-11,42.66999816894531,43.20000076293945,42.5099983215332,43.0099983215332,1471400
2006-09-12,43.52999877929688,44.119998931884766,43.41999816894531,44.0099983215332,1026500
2006-09-13,43.54999923706055,43.95000076293945,43.36000061035156,43.84999847412109,1981100
2006-09-14,43.400001525878906,43.459999084472656,43.11000061035156,43.380001068115234,1532300
2006-09-15,43.29999923706055,43.43000030517578,42.880001068115234,42.970001220703125,1608000
2006-09-18,42.650001525878906,43.400001525878906,42.630001068115234,43.31999969482422,808700
2006-09-19,43.25,43.31999969482422,43.0,43.2400016784668,1188400
2006-09-20,43.400001525878906,43.90999984741211,43.38999938964844,43.90999984741211,1500800
2006-09-21,44.16999816894531,44.41999816894531,44.08000183105469,44.290000915527344,1015300
2006-09-22,44.09999847412109,44.11000061035156,43.70000076293945,43.95000076293945,987200
2006-09-25,44.27000045776367,44.43999862670898,43.959999084472656,44.38999938964844,611700
2006-09-26,44.459999084472656,44.4900016784668,44.16999816894531,44.400001525878906,625500
2006-09-27,43.84999847412109,44.15999984741211,43.810001373291016,44.06999969482422,2059000
2006-09-28,44.43999862670898,44.5,44.08000183105469,44.45000076293945,3413700
2006-09-29,44.459999084472656,44.66999816894531,44.31999969482422,44.470001220703125,1136000
2006-10-02,44.869998931884766,44.9900016784668,44.65999984741211,44.720001220703125,2063600
2006-10-03,44.720001220703125,44.900001525878906,44.5,44.72999954223633,492400
2006-10-04,44.22999954223633,44.630001068115234,44.02000045776367,44.61000061035156,812400
2006-10-05,44.40999984741211,44.619998931884766,44.34999847412109,44.59999847412109,1323300
2006-10-06,43.2599983215332,43.59000015258789,43.119998931884766,43.45000076293945,2325100
2006-10-09,43.25,43.630001068115234,43.220001220703125,43.59000015258789,3012300
2006-10-10,43.66999816894531,43.709999084472656,43.20000076293945,43.34999847412109,1993800
2006-10-11,43.27000045776367,43.459999084472656,43.15999984741211,43.34000015258789,2581600
2006-10-12,43.119998931884766,43.380001068115234,43.09999847412109,43.310001373291016,3140300
2006-10-13,43.25,43.369998931884766,43.06999969482422,43.25,2363000
2006-10-16,43.59999847412109,43.970001220703125,43.5099983215332,43.95000076293945,2472400
2006-10-17,43.7400016784668,43.959999084472656,43.63999938964844,43.810001373291016,1111900
2006-10-18,43.68000030517578,44.040000915527344,43.65999984741211,43.90999984741211,1377100
2006-10-19,43.65999984741211,43.869998931884766,43.52000045776367,43.810001373291016,2211300
2006-10-20,44.27000045776367,44.540000915527344,44.13999938964844,44.47999954223633,1256000
2006-10-23,43.81999969482422,44.45000076293945,43.810001373291016,44.29999923706055,1451100
2006-10-24,43.959999084472656,44.29999923706055,43.84999847412109,44.150001525878906,1459600
2006-10-25,43.9900016784668,44.31999969482422,43.9900016784668,44.2599983215332,1343600
2006-10-26,43.93999862670898,44.31999969482422,43.84999847412109,44.310001373291016,1720400
2006-10-27,43.34000015258789,43.79999923706055,43.11000061035156,43.56999969482422,2043300
2006-10-30,43.34000015258789,43.7599983215332,43.33000183105469,43.5,1765400
2006-10-31,41.650001525878906,42.97999954223633,41.650001525878906,42.68999862670898,3467700
2006-11-01,42.84000015258789,42.959999084472656,42.27999877929688,42.43000030517578,1013000
2006-11-02,42.209999084472656,42.400001525878906,42.09000015258789,42.09999847412109,1346200
2006-11-03,42.0,42.06999969482422,41.70000076293945,41.880001068115234,2810300
2006-11-06,42.2400016784668,42.43999862670898,42.16999816894531,42.400001525878906,1594500
2006-11-07,42.86000061035156,43.15999984741211,42.810001373291016,42.869998931884766,1386100
2006-11-08,42.56999969482422,42.59000015258789,42.18000030517578,42.25,2274900
2006-11-09,42.5099983215332,42.75,42.04999923706055,42.25,2424200
2006-11-10,42.400001525878906,42.43000030517578,41.97999954223633,42.18999862670898,3384800
2006-11-13,42.630001068115234,42.77000045776367,42.5,42.63999938964844,1787800
2006-11-14,42.77999877929688,43.04999923706055,42.34999847412109,42.9900016784668,1492500
2006-11-15,42.4900016784668,42.869998931884766,42.43999862670898,42.75,1516400
2006-11-16,42.56999969482422,42.58000183105469,42.38999938964844,42.459999084472656,1934300
2006-11-17,42.2400016784668,42.52000045776367,42.20000076293945,42.459999084472656,992900
2006-11-20,42.4900016784668,42.95000076293945,42.43999862670898,42.650001525878906,1211100
2006-11-21,42.95000076293945,43.0,42.709999084472656,42.880001068115234,822100
2006-11-22,43.20000076293945,43.34999847412109,43.0099983215332,43.20000076293945,1028700
2006-11-24,43.15999984741211,43.41999816894531,43.11000061035156,43.150001525878906,346600
2006-11-27,43.2400016784668,43.2400016784668,42.68999862670898,42.869998931884766,612200
2006-11-28,42.880001068115234,43.02999877929688,42.77999877929688,42.93000030517578,808900
2006-11-29,43.709999084472656,44.13999938964844,43.619998931884766,44.02000045776367,939500
2006-11-30,44.400001525878906,44.400001525878906,43.93999862670898,44.0099983215332,1069200
2006-12-01,44.04999923706055,44.15999984741211,43.459999084472656,43.79999923706055,1375500
2006-12-04,43.7599983215332,44.0,43.619998931884766,43.959999084472656,783500
2006-12-05,44.93999862670898,45.33000183105469,44.84999847412109,45.09000015258789,6356300
2006-12-06,44.66999816894531,45.09999847412109,44.59000015258789,45.040000915527344,2377500
2006-12-07,45.52999877929688,45.7400016784668,45.369998931884766,45.58000183105469,1995300
2006-12-08,45.290000915527344,45.68000030517578,45.11000061035156,45.400001525878906,3027000
2006-12-11,45.310001373291016,45.65999984741211,45.27000045776367,45.619998931884766,929000
2006-12-12,45.75,46.09999847412109,45.75,46.040000915527344,1833300
2006-12-13,45.7400016784668,45.90999984741211,45.650001525878906,45.709999084472656,989000
2006-12-14,45.790000915527344,45.9900016784668,45.70000076293945,45.79999923706055,638200
2006-12-15,46.060001373291016,46.09000015258789,45.75,45.880001068115234,977500
2006-12-18,45.7400016784668,45.7599983215332,45.5,45.75,1016800
2006-12-19,45.56999969482422,45.9900016784668,45.56999969482422,45.84000015258789,849200
2006-12-20,45.59000015258789,45.75,45.29999923706055,45.5,1424900
2006-12-21,45.220001220703125,45.47999954223633,45.150001525878906,45.27000045776367,1338700
2006-12-22,45.61000061035156,45.619998931884766,45.130001068115234,45.369998931884766,970600
2006-12-26,45.52000045776367,45.619998931884766,45.36000061035156,45.43999862670898,370800
2006-12-27,45.900001525878906,46.09999847412109,45.84999847412109,46.040000915527344,782400
2006-12-28,46.2599983215332,46.59999847412109,46.220001220703125,46.33000183105469,577900
2006-12-29,46.34000015258789,46.43999862670898,46.150001525878906,46.16999816894531,449200
2007-01-03,46.54999923706055,46.59999847412109,46.0,46.13999938964844,786900
2007-01-04,45.79999923706055,46.15999984741211,45.619998931884766,46.04999923706055,898000
2007-01-05,46.27000045776367,46.31999969482422,45.5,45.880001068115234,2351600
2007-01-08,45.27999877929688,45.27999877929688,44.83000183105469,45.130001068115234,2295900
2007-01-09,44.83000183105469,44.86000061035156,44.47999954223633,44.52999877929688,2023000
2007-01-10,44.970001220703125,45.02999877929688,44.70000076293945,44.79999923706055,1824100
2007-01-11,45.18000030517578,45.560001373291016,45.09999847412109,45.34000015258789,1403100
2007-01-12,45.31999969482422,45.709999084472656,45.2599983215332,45.650001525878906,818900
2007-01-16,45.970001220703125,46.09000015258789,45.59999847412109,45.66999816894531,921600
2007-01-17,45.5099983215332,45.880001068115234,45.36000061035156,45.77999877929688,667800
2007-01-18,46.09999847412109,46.15999984741211,45.4900016784668,45.869998931884766,1166300
2007-01-19,45.68000030517578,46.27000045776367,45.68000030517578,46.18999862670898,1525100
2007-01-22,46.29999923706055,46.34999847412109,45.52999877929688,45.630001068115234,1508800
2007-01-23,45.93999862670898,46.060001373291016,45.720001220703125,46.0,1387600
2007-01-24,46.09999847412109,46.36000061035156,45.9900016784668,46.209999084472656,590300
2007-01-25,46.220001220703125,46.310001373291016,45.619998931884766,45.68000030517578,1215300
2007-01-26,45.29999923706055,45.369998931884766,44.959999084472656,45.34000015258789,952300
2007-01-29,44.65999984741211,44.84000015258789,44.5099983215332,44.56999969482422,1338400
2007-01-30,44.72999954223633,44.790000915527344,44.33000183105469,44.43999862670898,1328000
2007-01-31,43.79999923706055,44.11000061035156,43.65999984741211,44.08000183105469,2271900
2007-02-01,43.7400016784668,44.2400016784668,43.7400016784668,44.119998931884766,1293100
2007-02-02,44.11000061035156,44.22999954223633,43.77000045776367,43.970001220703125,880500
2007-02-05,44.02999877929688,44.25,43.900001525878906,44.209999084472656,710100
2007-02-06,44.13999938964844,44.36000061035156,43.95000076293945,44.22999954223633,784400
2007-02-07,44.150001525878906,44.29999923706055,43.9900016784668,44.130001068115234,1086100
2007-02-08,44.18999862670898,44.43999862670898,44.15999984741211,44.33000183105469,701800
2007-02-09,43.5099983215332,43.97999954223633,43.5,43.77999877929688,2175900
2007-02-12,44.220001220703125,44.34000015258789,43.77000045776367,44.290000915527344,2093300
2007-02-13,43.06999969482422,43.790000915527344,43.040000915527344,43.400001525878906,2708300
2007-02-14,43.560001373291016,43.7599983215332,43.4900016784668,43.7599983215332,3202400
2007-02-15,43.95000076293945,44.06999969482422,43.7400016784668,43.79999923706055,1828200
2007-02-16,43.63999938964844,43.77999877929688,43.540000915527344,43.7599983215332,2115300
2007-02-20,43.75,43.91999816894531,43.630001068115234,43.79999923706055,643100
2007-02-21,43.81999969482422,44.040000915527344,43.720001220703125,43.88999938964844,795300
2007-02-22,43.630001068115234,43.79999923706055,43.52999877929688,43.77999877929688,1047200
2007-02-23,43.709999084472656,43.93000030517578,43.56999969482422,43.86000061035156,1040200
2007-02-26,43.86000061035156,43.97999954223633,43.70000076293945,43.709999084472656,2069400
2007-02-27,43.56999969482422,43.65999984741211,42.59000015258789,42.84000015258789,2550200
2007-02-28,42.81999969482422,42.81999969482422,42.29999923706055,42.40999984741211,1476000
2007-03-01,41.77999877929688,42.04999923706055,41.369998931884766,41.90999984741211,1557000
2007-03-02,42.29999923706055,42.58000183105469,41.91999816894531,41.95000076293945,1009200
2007-03-05,41.54999923706055,42.130001068115234,41.54999923706055,41.63999938964844,1531900
2007-03-06,42.220001220703125,42.470001220703125,42.02999877929688,42.31999969482422,1216900
2007-03-07,42.310001373291016,42.77000045776367,42.290000915527344,42.5,1069600
2007-03-08,42.630001068115234,43.29999923706055,42.58000183105469,43.290000915527344,2027000
2007-03-09,42.79999923706055,43.040000915527344,42.52999877929688,42.84000015258789,1779900
2007-03-12,42.7599983215332,42.880001068115234,42.59999847412109,42.70000076293945,1114400
2007-03-13,42.459999084472656,42.630001068115234,42.04999923706055,42.13999938964844,2353000
2007-03-14,41.709999084472656,41.959999084472656,41.47999954223633,41.900001525878906,1053600
2007-03-15,41.709999084472656,42.15999984741211,41.619998931884766,41.900001525878906,1129900
2007-03-16,42.18999862670898,42.45000076293945,41.959999084472656,42.11000061035156,2414100
2007-03-19,42.09999847412109,42.43000030517578,41.959999084472656,42.369998931884766,1785500
2007-03-20,42.27000045776367,42.880001068115234,42.209999084472656,42.77000045776367,1649100
2007-03-21,42.79999923706055,43.65999984741211,42.75,43.630001068115234,1285400
2007-03-22,43.560001373291016,43.72999954223633,43.369998931884766,43.52000045776367,1242700
2007-03-23,43.380001068115234,43.59000015258789,43.27999877929688,43.400001525878906,1286300
2007-03-26,43.0099983215332,43.34999847412109,42.720001220703125,43.31999969482422,1571800
2007-03-27,43.04999923706055,43.18000030517578,42.95000076293945,43.119998931884766,874300
2007-03-28,42.900001525878906,43.09000015258789,42.7599983215332,42.93000030517578,710600
2007-03-29,43.220001220703125,43.45000076293945,43.130001068115234,43.40999984741211,1523600
2007-03-30,43.33000183105469,43.720001220703125,43.31999969482422,43.5099983215332,1265200
2007-04-02,43.25,43.380001068115234,43.0099983215332,43.22999954223633,1500300
2007-04-03,43.16999816894531,43.5099983215332,43.09999847412109,43.34999847412109,1537400
2007-04-04,43.65999984741211,43.86000061035156,43.61000061035156,43.86000061035156,1159800
2007-04-05,43.77999877929688,44.13999938964844,43.77999877929688,43.97999954223633,593400
2007-04-09,43.900001525878906,43.900001525878906,43.5,43.54999923706055,979400
2007-04-10,43.65999984741211,43.959999084472656,43.630001068115234,43.83000183105469,2256600
2007-04-11,44.220001220703125,44.22999954223633,43.810001373291016,43.93999862670898,1234800
2007-04-12,44.18000030517578,44.47999954223633,44.0,44.380001068115234,1579300
2007-04-13,45.540000915527344,45.7599983215332,45.400001525878906,45.70000076293945,3129100
2007-04-16,45.959999084472656,46.27999877929688,45.959999084472656,46.18999862670898,1241000
2007-04-17,46.29999923706055,46.400001525878906,46.0099983215332,46.13999938964844,1139400
2007-04-18,46.290000915527344,46.34999847412109,45.9900016784668,46.13999938964844,1231000
2007-04-19,45.58000183105469,46.0,45.5099983215332,45.79999923706055,1100100
2007-04-20,45.83000183105469,46.08000183105469,45.79999923706055,46.0,984300
2007-04-23,45.5099983215332,45.650001525878906,45.2400016784668,45.27000045776367,901800
2007-04-24,45.77999877929688,45.77999877929688,45.43000030517578,45.61000061035156,966900
2007-04-25,46.15999984741211,46.34999847412109,45.90999984741211,46.27999877929688,868500
2007-04-26,46.25,46.310001373291016,45.970001220703125,46.119998931884766,677900
2007-04-27,45.880001068115234,46.29999923706055,45.790000915527344,46.25,667300
2007-04-30,46.290000915527344,46.34000015258789,45.83000183105469,45.86000061035156,875200
2007-05-01,46.02000045776367,46.209999084472656,45.220001220703125,45.459999084472656,2827800
2007-05-02,45.84999847412109,46.77999877929688,45.84000015258789,46.470001220703125,4536000
2007-05-03,45.900001525878906,46.130001068115234,45.66999816894531,45.86000061035156,2396100
2007-05-04,46.130001068115234,46.63999938964844,46.130001068115234,46.40999984741211,1282400
2007-05-07,46.959999084472656,46.959999084472656,46.63999938964844,46.790000915527344,1036800
2007-05-08,46.310001373291016,46.560001373291016,46.16999816894531,46.470001220703125,1375800
2007-05-09,46.209999084472656,46.47999954223633,46.02999877929688,46.27000045776367,1106400
2007-05-10,45.970001220703125,46.27999877929688,45.619998931884766,45.68999862670898,705900
2007-05-11,45.72999954223633,45.83000183105469,45.47999954223633,45.75,2020000
2007-05-14,45.77000045776367,45.81999969482422,45.52000045776367,45.630001068115234,3147400
2007-05-15,45.959999084472656,46.33000183105469,45.84000015258789,46.13999938964844,1059600
2007-05-16,46.68000030517578,46.790000915527344,46.34999847412109,46.58000183105469,1147700
2007-05-17,46.18000030517578,46.2599983215332,45.959999084472656,46.20000076293945,1923800
2007-05-18,47.20000076293945,47.400001525878906,47.130001068115234,47.290000915527344,1563800
2007-05-21,47.86000061035156,47.95000076293945,47.650001525878906,47.7599983215332,1862300
2007-05-22,47.68000030517578,47.90999984741211,47.5099983215332,47.75,1326200
2007-05-23,47.61000061035156,47.70000076293945,47.2400016784668,47.290000915527344,1033200
2007-05-24,47.4900016784668,47.59999847412109,47.08000183105469,47.2599983215332,1273500
2007-05-25,47.36000061035156,47.79999923706055,47.290000915527344,47.41999816894531,833000
2007-05-29,47.470001220703125,47.63999938964844,47.27000045776367,47.33000183105469,949400
2007-05-30,47.2599983215332,47.7400016784668,47.130001068115234,47.650001525878906,1246400
2007-05-31,47.93999862670898,48.29999923706055,47.93999862670898,48.09999847412109,1434600
2007-06-01,47.91999816894531,48.18999862670898,47.630001068115234,48.09000015258789,1819600
2007-06-04,46.91999816894531,47.119998931884766,46.79999923706055,47.09999847412109,1245700
2007-06-05,46.59999847412109,46.7400016784668,46.27000045776367,46.290000915527344,1659700
2007-06-06,46.5099983215332,46.52999877929688,45.70000076293945,46.06999969482422,1414100
2007-06-07,45.83000183105469,46.08000183105469,45.150001525878906,45.22999954223633,1688600
2007-06-08,45.59999847412109,45.66999816894531,44.959999084472656,45.5,1416700
2007-06-11,44.75,45.93999862670898,44.68999862670898,45.13999938964844,4323900
2007-06-12,44.560001373291016,44.869998931884766,44.369998931884766,44.380001068115234,2675300
2007-06-13,44.56999969482422,44.93999862670898,42.93999862670898,43.06999969482422,8878900
2007-06-14,41.150001525878906,41.95000076293945,41.09000015258789,41.33000183105469,12195800
2007-06-15,41.77000045776367,41.95000076293945,41.4900016784668,41.81999969482422,4153100
2007-06-18,41.54999923706055,41.630001068115234,41.20000076293945,41.34999847412109,2525700
2007-06-19,42.13999938964844,42.7599983215332,41.459999084472656,41.59000015258789,6083800
2007-06-20,41.560001373291016,41.560001373291016,40.7599983215332,40.81999969482422,3083200
2007-06-21,40.7400016784668,40.86000061035156,40.560001373291016,40.79999923706055,3486400
2007-06-22,40.61000061035156,40.650001525878906,40.2599983215332,40.369998931884766,2129900
2007-06-25,40.31999969482422,40.470001220703125,39.970001220703125,40.0,2636600
2007-06-26,40.61000061035156,40.66999816894531,40.22999954223633,40.369998931884766,1675300
2007-06-27,40.40999984741211,40.810001373291016,40.2599983215332,40.68000030517578,2263900
2007-06-28,40.77999877929688,40.84000015258789,40.540000915527344,40.59000015258789,1649800
2007-06-29,40.68999862670898,40.88999938964844,40.02000045776367,40.27000045776367,1792400
2007-07-02,41.2400016784668,41.27999877929688,40.81999969482422,41.02000045776367,2245500
2007-07-03,41.220001220703125,41.220001220703125,41.060001373291016,41.09000015258789,1425800
2007-07-05,42.150001525878906,42.16999816894531,41.5,41.720001220703125,3076400
2007-07-06,41.869998931884766,41.95000076293945,41.70000076293945,41.84000015258789,1701200
2007-07-09,42.20000076293945,42.209999084472656,41.709999084472656,41.7400016784668,2014700
2007-07-10,41.77999877929688,41.93999862670898,41.40999984741211,41.40999984741211,2225700
2007-07-11,41.65999984741211,41.75,41.45000076293945,41.59999847412109,2553000
2007-07-12,42.25,42.59000015258789,42.15999984741211,42.5099983215332,4226700
2007-07-13,42.5,42.619998931884766,42.36000061035156,42.52000045776367,7698500
2007-07-16,42.93999862670898,43.060001373291016,42.70000076293945,42.900001525878906,2956600
2007-07-17,42.72999954223633,43.040000915527344,42.66999816894531,42.709999084472656,2184100
2007-07-18,42.7599983215332,42.93000030517578,42.34000015258789,42.68999862670898,2148400
2007-07-19,43.040000915527344,43.18999862670898,42.04999923706055,43.08000183105469,3511400
2007-07-20,43.43000030517578,43.52000045776367,42.88999938964844,43.04999923706055,4634600
2007-07-23,42.81999969482422,43.060001373291016,42.7400016784668,42.77999877929688,1324200
2007-07-24,42.900001525878906,42.93999862670898,42.209999084472656,42.25,1186300
2007-07-25,42.59000015258789,42.70000076293945,41.88999938964844,42.36000061035156,2033700
2007-07-26,41.810001373291016,42.04999923706055,41.20000076293945,41.33000183105469,2185900
2007-07-27,41.5099983215332,41.52999877929688,40.790000915527344,40.869998931884766,2062100
2007-07-30,41.459999084472656,41.58000183105469,41.0099983215332,41.41999816894531,1266700
2007-07-31,42.06999969482422,42.220001220703125,41.59999847412109,41.75,1282100
2007-08-01,40.4900016784668,40.959999084472656,40.2599983215332,40.93000030517578,2642600
2007-08-02,41.2400016784668,41.59999847412109,41.150001525878906,41.34000015258789,9491400
2007-08-03,41.34000015258789,41.4900016784668,40.7599983215332,40.810001373291016,3127800
2007-08-06,41.54999923706055,41.650001525878906,41.13999938964844,41.619998931884766,3954800
2007-08-07,41.75,42.119998931884766,41.5,41.86000061035156,1675400
2007-08-08,42.310001373291016,42.650001525878906,42.130001068115234,42.40999984741211,1743600
2007-08-09,41.20000076293945,41.75,41.02999877929688,41.22999954223633,3734600
2007-08-10,40.41999816894531,40.84999847412109,40.13999938964844,40.65999984741211,3845800
2007-08-13,40.68999862670898,40.810001373291016,40.16999816894531,40.25,1194000
2007-08-14,40.20000076293945,40.20000076293945,39.630001068115234,39.709999084472656,1079100
2007-08-15,39.20000076293945,39.5099983215332,38.79999923706055,38.81999969482422,1541900
2007-08-16,38.38999938964844,38.7400016784668,37.900001525878906,38.59999847412109,1918400
2007-08-17,39.459999084472656,39.61000061035156,38.91999816894531,39.25,2553600
2007-08-20,39.709999084472656,39.7599983215332,39.18999862670898,39.560001373291016,1247700
2007-08-21,39.47999954223633,39.7599983215332,39.36000061035156,39.52000045776367,672400
2007-08-22,39.959999084472656,40.11000061035156,39.7400016784668,40.04999923706055,979800
2007-08-23,40.36000061035156,40.36000061035156,39.75,39.91999816894531,1193200
2007-08-24,40.0099983215332,40.650001525878906,39.95000076293945,40.59000015258789,1472900
2007-08-27,40.709999084472656,40.77999877929688,40.5,40.59000015258789,1038300
2007-08-28,40.06999969482422,40.220001220703125,39.45000076293945,39.47999954223633,946300
2007-08-29,40.09999847412109,40.400001525878906,39.70000076293945,40.380001068115234,977300
2007-08-30,40.13999938964844,40.56999969482422,40.130001068115234,40.209999084472656,1280800
2007-08-31,40.91999816894531,41.150001525878906,40.58000183105469,40.95000076293945,2165800
2007-09-04,40.72999954223633,41.40999984741211,40.72999954223633,41.2400016784668,1850000
2007-09-05,41.209999084472656,41.33000183105469,40.83000183105469,41.04999923706055,996500
2007-09-06,41.09000015258789,41.20000076293945,40.86000061035156,41.02999877929688,454500
2007-09-07,41.380001068115234,41.560001373291016,40.93000030517578,41.09999847412109,624300
2007-09-10,41.790000915527344,41.79999923706055,40.9900016784668,41.2400016784668,1695500
2007-09-11,41.70000076293945,41.95000076293945,41.59000015258789,41.81999969482422,3373000
2007-09-12,42.41999816894531,42.83000183105469,42.310001373291016,42.630001068115234,1055100
2007-09-13,43.0,43.20000076293945,42.68000030517578,42.81999969482422,906400
2007-09-14,42.52999877929688,42.70000076293945,42.4900016784668,42.68000030517578,1251900
2007-09-17,41.869998931884766,42.060001373291016,41.540000915527344,41.810001373291016,1454500
2007-09-18,42.22999954223633,42.880001068115234,42.0099983215332,42.81999969482422,1260500
2007-09-19,43.27999877929688,43.560001373291016,43.11000061035156,43.220001220703125,773200
2007-09-20,43.060001373291016,43.470001220703125,42.970001220703125,43.09999847412109,756100
2007-09-21,42.43999862670898,42.709999084472656,42.34999847412109,42.4900016784668,1289600
2007-09-24,42.459999084472656,42.58000183105469,42.310001373291016,42.43999862670898,906000
2007-09-25,42.310001373291016,42.7400016784668,42.290000915527344,42.630001068115234,1284800
2007-09-26,42.869998931884766,42.90999984741211,42.52000045776367,42.61000061035156,668200
2007-09-27,42.34000015258789,42.4900016784668,42.2599983215332,42.380001068115234,941300
2007-09-28,42.13999938964844,42.43000030517578,41.970001220703125,42.41999816894531,1518700
