date,open,high,low,close,volume
2003-11-17,16.209999084472656,16.209999084472656,15.949999809265137,16.100000381469727,167600
2003-11-18,16.139999389648438,16.165000915527344,15.890000343322754,15.954999923706056,82400
2003-11-19,15.975000381469728,16.149999618530273,15.9399995803833,16.084999084472656,122000
2003-11-20,16.125,16.459999084472656,16.125,16.329999923706055,113200
2003-11-21,16.350000381469727,16.5,16.344999313354492,16.434999465942383,65600
2003-11-24,16.479999542236328,16.549999237060547,16.239999771118164,16.405000686645508,100200
2003-11-25,16.325000762939453,16.479999542236328,16.125,16.219999313354492,93400
2003-11-26,16.295000076293945,16.295000076293945,15.9350004196167,16.1299991607666,321200
2003-11-28,16.125,16.125,15.65999984741211,15.744999885559082,227400
2003-12-01,15.8100004196167,16.03499984741211,15.8100004196167,15.984999656677246,162400
2003-12-02,16.010000228881836,16.1200008392334,15.984999656677246,16.084999084472656,180400
2003-12-03,16.100000381469727,16.125,16.020000457763672,16.024999618530273,47200
2003-12-04,16.049999237060547,16.065000534057617,15.774999618530272,15.81999969482422,83800
2003-12-05,16.0,16.0,15.835000038146973,15.854999542236328,93000
2003-12-08,15.920000076293944,15.960000038146973,15.795000076293944,15.869999885559082,99800
2003-12-09,15.84000015258789,15.84000015258789,15.625,15.630000114440918,151200
2003-12-10,15.600000381469728,15.699999809265137,15.520000457763672,15.619999885559082,155200
2003-12-11,15.399999618530272,15.6850004196167,15.369999885559082,15.604999542236328,112000
2003-12-12,15.675000190734863,15.9399995803833,15.630000114440918,15.899999618530272,63000
2003-12-15,16.040000915527344,16.104999542236328,15.8100004196167,15.975000381469728,188400
2003-12-16,15.875,16.139999389648438,15.859999656677246,16.110000610351562,178800
2003-12-17,16.049999237060547,16.260000228881836,16.03499984741211,16.229999542236328,241400
2003-12-18,16.260000228881836,16.274999618530273,16.18000030517578,16.239999771118164,121200
2003-12-19,16.174999237060547,16.235000610351562,16.014999389648438,16.084999084472656,83000
2003-12-22,16.059999465942383,16.28499984741211,16.059999465942383,16.2450008392334,193800
2003-12-23,16.174999237060547,16.375,16.174999237060547,16.290000915527344,131200
2003-12-24,16.350000381469727,16.44499969482422,16.34000015258789,16.44499969482422,124600
2003-12-26,16.375,16.46500015258789,16.375,16.46500015258789,26000
2003-12-29,16.405000686645508,16.6200008392334,16.364999771118164,16.610000610351562,65800
2003-12-30,16.604999542236328,16.8799991607666,16.594999313354492,16.795000076293945,105600
2003-12-31,16.825000762939453,16.875,16.65999984741211,16.709999084472656,97400
2004-01-02,16.875,17.049999237060547,16.795000076293945,16.975000381469727,95600
2004-01-05,17.100000381469727,17.315000534057617,17.100000381469727,17.264999389648438,113800
2004-01-06,17.25,17.31999969482422,17.079999923706055,17.31999969482422,184600
2004-01-07,17.264999389648438,17.264999389648438,17.0,17.030000686645508,105600
2004-01-08,17.1299991607666,17.135000228881836,16.815000534057617,16.96500015258789,261000
2004-01-09,16.96500015258789,17.03499984741211,16.8700008392334,16.93000030517578,78400
2004-01-12,16.924999237060547,16.934999465942383,16.815000534057617,16.8799991607666,48000
2004-01-13,17.420000076293945,17.614999771118164,17.420000076293945,17.549999237060547,354000
2004-01-14,17.385000228881836,17.55500030517578,17.28499984741211,17.530000686645508,112600
2004-01-15,17.475000381469727,17.600000381469727,17.40999984741211,17.56999969482422,130200
2004-01-16,17.56999969482422,17.69499969482422,17.469999313354492,17.674999237060547,135200
2004-01-20,17.344999313354492,17.71500015258789,17.274999618530273,17.65999984741211,169400
2004-01-21,17.4950008392334,17.4950008392334,17.065000534057617,17.19499969482422,195800
2004-01-22,17.1299991607666,17.375,17.1299991607666,17.290000915527344,160400
2004-01-23,17.274999618530273,17.329999923706055,16.950000762939453,17.100000381469727,243800
2004-01-26,17.065000534057617,17.065000534057617,16.760000228881836,16.854999542236328,197200
2004-01-27,16.934999465942383,16.959999084472656,16.860000610351562,16.90999984741211,142000
2004-01-28,16.71500015258789,16.71500015258789,16.389999389648438,16.389999389648438,187000
2004-01-29,16.459999084472656,16.485000610351562,16.375,16.440000534057617,239600
2004-01-30,16.46500015258789,16.46500015258789,16.295000076293945,16.360000610351562,86800
2004-02-02,16.309999465942383,16.46500015258789,16.299999237060547,16.43000030517578,100400
2004-02-03,16.5,16.59000015258789,16.420000076293945,16.479999542236328,66600
2004-02-04,16.575000762939453,16.575000762939453,16.3700008392334,16.405000686645508,49600
2004-02-05,16.459999084472656,16.600000381469727,16.385000228881836,16.415000915527344,72400
2004-02-06,16.53499984741211,16.725000381469727,16.469999313354492,16.59000015258789,83400
2004-02-09,16.674999237060547,16.725000381469727,16.614999771118164,16.700000762939453,78400
2004-02-10,16.75,16.854999542236328,16.69499969482422,16.834999084472656,113400
2004-02-11,16.850000381469727,17.145000457763672,16.80500030517578,17.059999465942383,206000
2004-02-12,17.0,17.065000534057617,16.854999542236328,16.889999389648438,81800
2004-02-13,16.975000381469727,17.084999084472656,16.860000610351562,16.93000030517578,84600
2004-02-17,17.149999618530273,17.264999389648438,17.06999969482422,17.170000076293945,112400
2004-02-18,17.125,17.15999984741211,16.795000076293945,16.795000076293945,93600
2004-02-19,16.850000381469727,16.905000686645508,16.704999923706055,16.719999313354492,86400
2004-02-20,16.719999313354492,16.719999313354492,16.450000762939453,16.514999389648438,92200
2004-02-23,16.610000610351562,16.610000610351562,16.450000762939453,16.475000381469727,67600
2004-02-24,16.5049991607666,16.565000534057617,16.459999084472656,16.5049991607666,101200
2004-02-25,16.424999237060547,16.434999465942383,16.329999923706055,16.354999542236328,83600
2004-02-26,16.559999465942383,16.78499984741211,16.549999237060547,16.65999984741211,139400
2004-02-27,16.739999771118164,16.799999237060547,16.549999237060547,16.78499984741211,210400
2004-03-01,16.864999771118164,16.899999618530273,16.735000610351562,16.739999771118164,78600
2004-03-02,16.725000381469727,16.795000076293945,16.604999542236328,16.625,71000
2004-03-03,16.559999465942383,17.0,16.540000915527344,16.96500015258789,139400
2004-03-04,16.96500015258789,17.190000534057617,16.959999084472656,16.9950008392334,152000
2004-03-05,17.020000457763672,17.295000076293945,17.020000457763672,17.270000457763672,104600
2004-03-08,17.270000457763672,17.520000457763672,17.270000457763672,17.420000076293945,151000
2004-03-09,17.424999237060547,17.594999313354492,17.399999618530273,17.549999237060547,141400
2004-03-10,17.575000762939453,17.610000610351562,17.434999465942383,17.440000534057617,193800
2004-03-11,17.25,17.46500015258789,17.155000686645508,17.399999618530273,206800
2004-03-12,17.270000457763672,17.350000381469727,17.19499969482422,17.350000381469727,99200
2004-03-15,17.350000381469727,17.350000381469727,17.200000762939453,17.209999084472656,110800
2004-03-16,17.2549991607666,17.5,17.219999313354492,17.395000457763672,115400
2004-03-17,17.350000381469727,17.665000915527344,17.290000915527344,17.575000762939453,155200
2004-03-18,17.559999465942383,17.75,17.549999237060547,17.700000762939453,88400
2004-03-19,17.600000381469727,17.854999542236328,17.59000015258789,17.684999465942383,102200
2004-03-22,17.604999542236328,17.735000610351562,17.53499984741211,17.575000762939453,85800
2004-03-23,17.565000534057617,17.575000762939453,17.30500030517578,17.315000534057617,159000
2004-03-24,17.2549991607666,17.2549991607666,17.104999542236328,17.1299991607666,66200
2004-03-25,17.149999618530273,17.485000610351562,17.149999618530273,17.44499969482422,59800
2004-03-26,17.545000076293945,17.625,17.405000686645508,17.405000686645508,107200
2004-03-29,17.510000228881836,17.649999618530273,17.4950008392334,17.579999923706055,75800
2004-03-30,17.59000015258789,17.739999771118164,17.5,17.719999313354492,73600
2004-03-31,17.649999618530273,17.75,17.5049991607666,17.575000762939453,64200
2004-04-01,17.549999237060547,17.725000381469727,17.514999389648438,17.725000381469727,76600
2004-04-02,17.739999771118164,18.1299991607666,17.6299991607666,17.96500015258789,110600
2004-04-05,17.924999237060547,18.325000762939453,17.875,18.2450008392334,110000
2004-04-06,18.200000762939453,18.34499931335449,18.19499969482422,18.28499984741211,77600
2004-04-07,18.28499984741211,18.32999992370605,18.09499931335449,18.325000762939453,78000
2004-04-08,18.170000076293945,18.19499969482422,17.885000228881836,17.985000610351562,83000
2004-04-12,17.899999618530273,18.040000915527344,17.899999618530273,17.94499969482422,78000
2004-04-13,17.96500015258789,18.05500030517578,17.579999923706055,17.6200008392334,82400
2004-04-14,17.274999618530273,17.399999618530273,17.05500030517578,17.170000076293945,171200
2004-04-15,17.200000762939453,17.219999313354492,16.795000076293945,16.975000381469727,163000
2004-04-16,16.9950008392334,17.06999969482422,16.96500015258789,17.024999618530273,102600
2004-04-19,17.075000762939453,17.200000762939453,16.950000762939453,17.165000915527344,46800
2004-04-20,17.100000381469727,17.100000381469727,16.78499984741211,16.790000915527344,58600
2004-04-21,16.739999771118164,16.78499984741211,16.5049991607666,16.545000076293945,54000
2004-04-22,16.600000381469727,16.68000030517578,16.43000030517578,16.514999389648438,164400
2004-04-23,16.510000228881836,16.514999389648438,16.299999237060547,16.40999984741211,76600
2004-04-26,16.424999237060547,16.645000457763672,16.375,16.434999465942383,63800
2004-04-27,16.450000762939453,16.475000381469727,16.309999465942383,16.350000381469727,50200
2004-04-28,16.024999618530273,16.309999465942383,15.914999961853027,16.155000686645508,241600
2004-04-29,16.235000610351562,16.375,16.100000381469727,16.174999237060547,96000
2004-04-30,16.200000762939453,16.239999771118164,16.0,16.1299991607666,101000
2004-05-03,16.25,16.325000762939453,16.174999237060547,16.2450008392334,33000
2004-05-04,16.399999618530273,16.59000015258789,16.325000762939453,16.55500030517578,78800
2004-05-05,16.5,16.604999542236328,16.459999084472656,16.575000762939453,48200
2004-05-06,16.475000381469727,16.5049991607666,16.334999084472656,16.469999313354492,94600
2004-05-07,16.375,16.375,16.110000610351562,16.170000076293945,76600
2004-05-10,15.920000076293944,16.010000228881836,15.824999809265137,15.899999618530272,103400
2004-05-11,15.975000381469728,15.989999771118164,15.829999923706056,15.895000457763672,86200
2004-05-12,15.800000190734863,15.875,15.630000114440918,15.875,43000
2004-05-13,15.869999885559082,15.869999885559082,15.654999732971191,15.81999969482422,69800
2004-05-14,15.75,15.864999771118164,15.725000381469728,15.739999771118164,19000
2004-05-17,15.795000076293944,15.824999809265137,15.579999923706056,15.59000015258789,38400
2004-05-18,15.625,15.765000343322754,15.625,15.744999885559082,45000
2004-05-19,16.040000915527344,16.229999542236328,16.0049991607666,16.049999237060547,67600
2004-05-20,16.075000762939453,16.204999923706055,16.024999618530273,16.09000015258789,231600
2004-05-21,16.09000015258789,16.209999084472656,16.049999237060547,16.18000030517578,39800
2004-05-24,16.25,16.31999969482422,16.165000915527344,16.204999923706055,14400
2004-05-25,16.25,16.385000228881836,16.165000915527344,16.3700008392334,32000
2004-05-26,16.565000534057617,16.584999084472656,16.229999542236328,16.260000228881836,71200
2004-05-27,16.459999084472656,16.510000228881836,16.21500015258789,16.43000030517578,112000
2004-05-28,16.424999237060547,16.78499984741211,16.3700008392334,16.774999618530273,69200
2004-06-01,16.5,16.71500015258789,16.350000381469727,16.71500015258789,143200
2004-06-02,16.829999923706055,16.899999618530273,16.7549991607666,16.854999542236328,103200
2004-06-03,16.899999618530273,16.9950008392334,16.764999389648438,16.764999389648438,127800
2004-06-04,17.0,17.075000762939453,17.0,17.040000915527344,92600
2004-06-07,17.139999389648438,17.174999237060547,17.059999465942383,17.170000076293945,50800
2004-06-08,17.049999237060547,17.264999389648438,17.049999237060547,17.264999389648438,49400
2004-06-09,17.110000610351562,17.165000915527344,16.81999969482422,16.885000228881836,123200
2004-06-10,16.854999542236328,16.854999542236328,16.7450008392334,16.7549991607666,46400
2004-06-14,16.649999618530273,16.649999618530273,16.40999984741211,16.450000762939453,94200
2004-06-15,16.3700008392334,16.43000030517578,16.235000610351562,16.385000228881836,78200
2004-06-16,16.28499984741211,16.334999084472656,16.19499969482422,16.329999923706055,81000
2004-06-17,16.309999465942383,16.415000915527344,16.2450008392334,16.415000915527344,58600
2004-06-18,16.434999465942383,16.53499984741211,16.25,16.270000457763672,44200
2004-06-21,16.290000915527344,16.309999465942383,16.19499969482422,16.239999771118164,58000
2004-06-22,16.30500030517578,16.454999923706055,16.274999618530273,16.364999771118164,256800
2004-06-23,16.4950008392334,16.4950008392334,16.295000076293945,16.40999984741211,118200
2004-06-24,16.524999618530273,16.59000015258789,16.385000228881836,16.385000228881836,43600
2004-06-25,16.385000228881836,16.440000534057617,16.280000686645508,16.290000915527344,72000
2004-06-28,16.329999923706055,16.399999618530273,16.274999618530273,16.28499984741211,220800
2004-06-29,16.295000076293945,16.3799991607666,16.05500030517578,16.149999618530273,202600
2004-06-30,16.125,16.174999237060547,15.904999732971191,16.09000015258789,189200
2004-07-01,16.104999542236328,16.235000610351562,15.970000267028809,16.139999389648438,64200
2004-07-02,16.139999389648438,16.354999542236328,16.03499984741211,16.225000381469727,109000
2004-07-06,16.405000686645508,16.405000686645508,16.139999389648438,16.299999237060547,54800
2004-07-07,16.299999237060547,16.5,16.299999237060547,16.360000610351562,85600
2004-07-08,16.395000457763672,16.405000686645508,16.239999771118164,16.325000762939453,67200
2004-07-09,16.315000534057617,16.545000076293945,16.315000534057617,16.540000915527344,95800
2004-07-12,16.55500030517578,16.575000762939453,16.405000686645508,16.55500030517578,52600
2004-07-13,16.485000610351562,16.645000457763672,16.3799991607666,16.645000457763672,66000
2004-07-14,16.53499984741211,16.75,16.53499984741211,16.65999984741211,73200
2004-07-15,16.639999389648438,16.639999389648438,16.364999771118164,16.364999771118164,55600
2004-07-16,16.575000762939453,16.604999542236328,16.299999237060547,16.3700008392334,47600
2004-07-19,16.40999984741211,16.600000381469727,16.399999618530273,16.59000015258789,76200
2004-07-20,16.485000610351562,16.65999984741211,16.399999618530273,16.635000228881836,103800
2004-07-21,16.584999084472656,16.700000762939453,16.520000457763672,16.6200008392334,61800
2004-07-22,16.59000015258789,16.799999237060547,16.59000015258789,16.684999465942383,92200
2004-07-23,16.684999465942383,16.729999542236328,16.579999923706055,16.645000457763672,52800
2004-07-26,16.575000762939453,16.649999618530273,16.354999542236328,16.389999389648438,66800
2004-07-27,16.354999542236328,16.399999618530273,16.225000381469727,16.329999923706055,118200
2004-07-28,16.350000381469727,16.479999542236328,16.30500030517578,16.420000076293945,74400
2004-07-29,16.485000610351562,16.690000534057617,16.454999923706055,16.690000534057617,38200
2004-07-30,16.65999984741211,16.739999771118164,16.59000015258789,16.670000076293945,62000
2004-08-02,16.549999237060547,16.559999465942383,16.524999618530273,16.559999465942383,43200
2004-08-03,16.684999465942383,16.915000915527344,16.684999465942383,16.864999771118164,97000
2004-08-04,16.764999389648438,16.924999237060547,16.75,16.7549991607666,66400
2004-08-05,16.719999313354492,16.739999771118164,16.46500015258789,16.489999771118164,40800
2004-08-06,16.549999237060547,16.68000030517578,16.354999542236328,16.424999237060547,76400
2004-08-09,16.44499969482422,16.46500015258789,16.229999542236328,16.264999389648438,73000
2004-08-10,16.290000915527344,16.459999084472656,16.270000457763672,16.459999084472656,108200
2004-08-11,16.350000381469727,16.43000030517578,16.299999237060547,16.420000076293945,12000
2004-08-12,16.3700008392334,16.459999084472656,16.290000915527344,16.31999969482422,67400
2004-08-13,16.4950008392334,16.71500015258789,16.46500015258789,16.71500015258789,56400
2004-08-16,16.649999618530273,16.924999237060547,16.649999618530273,16.905000686645508,53400
2004-08-17,16.940000534057617,17.03499984741211,16.934999465942383,16.989999771118164,69200
2004-08-18,16.950000762939453,16.989999771118164,16.84000015258789,16.885000228881836,38400
2004-08-19,16.875,17.059999465942383,16.760000228881836,17.010000228881836,94600
2004-08-20,17.010000228881836,17.104999542236328,16.959999084472656,17.049999237060547,36200
2004-08-23,17.0,17.09000015258789,16.950000762939453,17.03499984741211,50000
2004-08-24,17.315000534057617,17.649999618530273,17.315000534057617,17.594999313354492,250400
2004-08-25,17.389999389648438,17.395000457763672,17.03499984741211,17.084999084472656,365800
2004-08-26,16.954999923706055,16.954999923706055,16.594999313354492,16.674999237060547,645200
2004-08-27,16.899999618530273,17.079999923706055,16.864999771118164,17.079999923706055,464400
2004-08-30,17.079999923706055,17.31999969482422,17.0049991607666,17.260000228881836,298800
2004-08-31,17.239999771118164,17.395000457763672,17.15999984741211,17.389999389648438,108400
2004-09-01,17.389999389648438,17.454999923706055,17.30500030517578,17.420000076293945,126600
2004-09-02,17.40999984741211,17.475000381469727,17.344999313354492,17.344999313354492,263800
2004-09-03,17.325000762939453,17.520000457763672,17.290000915527344,17.520000457763672,96800
2004-09-07,17.559999465942383,17.770000457763672,17.559999465942383,17.7549991607666,158800
2004-09-08,17.59000015258789,17.71500015258789,17.59000015258789,17.645000457763672,139600
2004-09-09,17.649999618530273,17.795000076293945,17.594999313354492,17.7549991607666,174600
2004-09-10,17.760000228881836,17.829999923706055,17.65999984741211,17.735000610351562,60200
2004-09-13,17.700000762939453,17.924999237060547,17.65999984741211,17.895000457763672,108800
2004-09-14,17.760000228881836,17.920000076293945,17.760000228881836,17.825000762939453,216800
2004-09-15,17.725000381469727,17.725000381469727,17.559999465942383,17.600000381469727,142200
2004-09-16,17.625,17.920000076293945,17.610000610351562,17.920000076293945,158400
2004-09-17,17.774999618530273,17.9950008392334,17.75,17.959999084472656,163800
2004-09-20,17.84000015258789,17.959999084472656,17.81999969482422,17.915000915527344,187400
2004-09-21,17.915000915527344,18.165000915527344,17.915000915527344,18.165000915527344,220800
2004-09-22,18.165000915527344,18.31999969482422,18.149999618530277,18.30500030517578,194400
2004-09-23,18.25,18.350000381469727,18.21500015258789,18.309999465942383,148800
2004-09-24,18.309999465942383,18.3799991607666,18.1299991607666,18.28499984741211,252400
2004-09-27,18.200000762939453,18.26499938964844,18.09000015258789,18.155000686645508,107400
2004-09-28,18.100000381469727,18.165000915527344,18.024999618530277,18.024999618530277,117800
2004-09-29,18.084999084472656,18.18000030517578,17.985000610351562,18.174999237060547,115000
2004-09-30,18.100000381469727,18.270000457763672,18.049999237060547,18.145000457763672,131200
2004-10-01,18.25,18.489999771118164,18.25,18.479999542236328,243200
2004-10-04,18.38999938964844,18.51499938964844,18.354999542236328,18.479999542236328,142600
2004-10-05,18.479999542236328,18.70499992370605,18.450000762939453,18.649999618530277,139800
2004-10-06,18.649999618530277,18.75,18.625,18.71500015258789,201800
2004-10-07,18.780000686645508,18.875,18.674999237060547,18.68000030517578,145200
2004-10-08,18.84000015258789,19.0,18.84000015258789,18.920000076293945,133600
2004-10-11,18.950000762939453,18.950000762939453,18.799999237060547,18.80500030517578,23800
2004-10-12,18.81999969482422,19.05500030517578,18.78499984741211,19.05500030517578,129200
2004-10-13,19.0,19.174999237060547,18.98500061035156,19.145000457763672,147200
2004-10-14,19.149999618530277,19.5049991607666,19.149999618530277,19.270000457763672,201000
2004-10-15,19.270000457763672,19.674999237060547,19.149999618530277,19.6200008392334,183600
2004-10-18,19.6200008392334,19.899999618530277,19.399999618530277,19.40999984741211,140400
2004-10-19,19.575000762939453,19.76499938964844,19.25,19.28499984741211,177600
2004-10-20,19.399999618530277,19.520000457763672,19.325000762939453,19.38999938964844,232600
2004-10-21,19.424999237060547,19.540000915527344,19.299999237060547,19.5,197800
2004-10-22,19.5,19.739999771118164,19.48500061035156,19.5049991607666,191600
2004-10-25,19.520000457763672,19.559999465942383,19.21999931335449,19.405000686645508,196200
2004-10-26,19.30500030517578,19.68000030517578,19.30500030517578,19.53499984741211,175200
2004-10-27,19.549999237060547,19.6200008392334,19.415000915527344,19.56999969482422,158400
2004-10-28,19.565000534057617,19.8700008392334,19.565000534057617,19.834999084472656,204400
2004-10-29,19.8700008392334,20.13999938964844,19.84499931335449,20.09000015258789,172200
2004-11-01,19.934999465942383,19.934999465942383,19.75,19.809999465942383,140200
2004-11-02,19.815000534057617,19.93000030517578,19.780000686645508,19.8700008392334,211400
2004-11-03,20.200000762939453,20.25,19.98500061035156,19.98500061035156,128400
2004-11-04,20.020000457763672,20.09000015258789,19.90999984741211,19.975000381469727,116200
2004-11-05,20.030000686645508,20.200000762939453,20.030000686645508,20.165000915527344,321200
2004-11-08,20.11000061035156,20.149999618530277,20.049999237060547,20.1299991607666,2835400
2004-11-09,20.114999771118164,20.225000381469727,19.9950008392334,20.09499931335449,315200
2004-11-10,20.049999237060547,20.149999618530277,20.0049991607666,20.020000457763672,157800
2004-11-11,20.0,20.104999542236328,19.96500015258789,20.065000534057617,127800
2004-11-12,20.05500030517578,20.165000915527344,19.950000762939453,20.0,175200
2004-11-15,19.924999237060547,20.200000762939453,19.905000686645508,20.104999542236328,493000
2004-11-16,20.11000061035156,20.2450008392334,20.07999992370605,20.184999465942383,133800
2004-11-17,20.44499969482422,20.48500061035156,20.274999618530277,20.309999465942383,169800
2004-11-18,20.309999465942383,20.309999465942383,19.920000076293945,20.045000076293945,370400
2004-11-19,20.059999465942383,20.1299991607666,19.959999084472656,20.075000762939453,260400
2004-11-22,20.145000457763672,20.21999931335449,20.07999992370605,20.190000534057617,254400
2004-11-23,20.209999084472656,20.209999084472656,19.834999084472656,19.864999771118164,140600
2004-11-24,19.864999771118164,19.864999771118164,19.5,19.854999542236328,165800
2004-11-26,20.145000457763672,20.375,20.07999992370605,20.34000015258789,141800
2004-11-29,20.225000381469727,20.2450008392334,20.11000061035156,20.149999618530277,123200
2004-11-30,20.09000015258789,20.125,19.8799991607666,20.104999542236328,358600
2004-12-01,20.190000534057617,20.424999237060547,20.174999237060547,20.420000076293945,200400
2004-12-02,20.44499969482422,20.63500022888184,20.44499969482422,20.540000915527344,218000
2004-12-03,20.4950008392334,20.649999618530277,20.354999542236328,20.645000457763672,142200
2004-12-06,20.520000457763672,20.565000534057617,20.34000015258789,20.51499938964844,386800
2004-12-07,20.45499992370605,20.46999931335449,20.350000381469727,20.43000030517578,141800
2004-12-08,20.13999938964844,20.315000534057617,20.0,20.30500030517578,110200
2004-12-09,20.13500022888184,20.28499984741211,20.0049991607666,20.21999931335449,143400
2004-12-10,20.09000015258789,20.174999237060547,20.0,20.09000015258789,129000
2004-12-13,20.0,20.18000030517578,19.940000534057617,20.18000030517578,149200
2004-12-14,19.88500022888184,19.989999771118164,19.76000022888184,19.975000381469727,252600
2004-12-15,19.94499969482422,20.100000381469727,19.94499969482422,20.084999084472656,145600
2004-12-16,20.049999237060547,20.065000534057617,19.950000762939453,19.98500061035156,132600
2004-12-17,20.155000686645508,20.21999931335449,20.03499984741211,20.15999984741211,196600
2004-12-20,19.924999237060547,20.21500015258789,19.924999237060547,20.11000061035156,175400
2004-12-21,20.15999984741211,20.28499984741211,20.15999984741211,20.20499992370605,90200
2004-12-22,20.075000762939453,20.15999984741211,20.0049991607666,20.059999465942383,113200
2004-12-23,20.059999465942383,20.114999771118164,19.96500015258789,20.01000022888184,125400
2004-12-27,20.024999618530277,20.149999618530277,19.934999465942383,19.934999465942383,82600
2004-12-28,19.93000030517578,20.19499969482422,19.93000030517578,20.125,108600
2004-12-29,20.184999465942383,20.530000686645508,20.184999465942383,20.524999618530277,223800
2004-12-30,20.549999237060547,20.7549991607666,20.479999542236328,20.73500061035156,183800
2004-12-31,20.73500061035156,20.84499931335449,20.71999931335449,20.84000015258789,145400
2005-01-03,20.84000015258789,20.84000015258789,20.43000030517578,20.51499938964844,78600
2005-01-04,20.450000762939453,20.475000381469727,20.325000762939453,20.40999984741211,134600
2005-01-05,20.325000762939453,20.354999542236328,20.149999618530277,20.149999618530277,69200
2005-01-06,20.024999618530277,20.075000762939453,19.875,19.920000076293945,300800
2005-01-07,20.114999771118164,20.170000076293945,19.625,19.774999618530277,165200
2005-01-10,19.864999771118164,20.114999771118164,19.82999992370605,20.049999237060547,132600
2005-01-11,20.06999969482422,20.200000762939453,19.934999465942383,19.96500015258789,355000
2005-01-12,20.18000030517578,20.295000076293945,20.149999618530277,20.23500061035156,309000
2005-01-13,20.15999984741211,20.15999984741211,20.059999465942383,20.145000457763672,210000
2005-01-14,19.8799991607666,20.0,19.850000381469727,19.95499992370605,176200
2005-01-18,19.82999992370605,20.075000762939453,19.7450008392334,20.024999618530277,789000
2005-01-19,20.01499938964844,20.01499938964844,19.90999984741211,19.98500061035156,84600
2005-01-20,19.86000061035156,20.03499984741211,19.84499931335449,20.01499938964844,213200
2005-01-21,20.170000076293945,20.299999237060547,20.06999969482422,20.075000762939453,344000
2005-01-24,20.0,20.075000762939453,19.8799991607666,19.93000030517578,291800
2005-01-25,19.809999465942383,19.82999992370605,19.71999931335449,19.80500030517578,202200
2005-01-26,19.850000381469727,20.030000686645508,19.850000381469727,19.934999465942383,104200
2005-01-27,19.850000381469727,19.95499992370605,19.799999237060547,19.850000381469727,128200
2005-01-28,19.76000022888184,19.76499938964844,19.46500015258789,19.489999771118164,139600
2005-01-31,19.5,19.5,19.364999771118164,19.459999084472656,141400
2005-02-01,19.395000457763672,19.674999237060547,19.395000457763672,19.65999984741211,177800
2005-02-02,19.65999984741211,19.76000022888184,19.540000915527344,19.73500061035156,135800
2005-02-03,19.61000061035156,19.63500022888184,19.530000686645508,19.6200008392334,83000
2005-02-04,19.520000457763672,19.520000457763672,19.399999618530277,19.479999542236328,123600
2005-02-07,19.479999542236328,19.834999084472656,19.375,19.780000686645508,404600
2005-02-08,19.780000686645508,19.854999542236328,19.7450008392334,19.799999237060547,193200
2005-02-09,19.774999618530277,19.82999992370605,19.73500061035156,19.774999618530277,190000
2005-02-10,19.799999237060547,20.07999992370605,19.799999237060547,20.049999237060547,208800
2005-02-11,20.0,20.149999618530277,20.0,20.084999084472656,204200
2005-02-14,20.114999771118164,20.229999542236328,20.104999542236328,20.21500015258789,101600
2005-02-15,20.165000915527344,20.36000061035156,20.15999984741211,20.31999969482422,122600
2005-02-16,20.325000762939453,20.420000076293945,20.149999618530277,20.25,136000
2005-02-17,20.28499984741211,20.44499969482422,20.23500061035156,20.440000534057617,263600
2005-02-18,20.399999618530277,20.520000457763672,20.34499931335449,20.434999465942383,187600
2005-02-22,20.450000762939453,20.565000534057617,20.415000915527344,20.415000915527344,358800
2005-02-23,20.209999084472656,20.309999465942383,20.084999084472656,20.295000076293945,218400
2005-02-24,20.21999931335449,20.21999931335449,19.8700008392334,20.18000030517578,678600
2005-02-25,20.18000030517578,20.5,20.18000030517578,20.299999237060547,256200
2005-02-28,20.549999237060547,20.59000015258789,20.395000457763672,20.46999931335449,305000
2005-03-01,20.5049991607666,20.59000015258789,20.350000381469727,20.38999938964844,4461200
2005-03-02,20.479999542236328,20.665000915527344,20.334999084472656,20.625,3108600
2005-03-03,20.559999465942383,20.71999931335449,20.55500030517578,20.63500022888184,778400
2005-03-04,20.700000762939453,20.84000015258789,20.5049991607666,20.549999237060547,2105200
2005-03-07,20.4950008392334,20.600000381469727,20.43000030517578,20.450000762939453,2238400
2005-03-08,20.6200008392334,20.875,20.55500030517578,20.795000076293945,3029800
2005-03-09,20.700000762939453,20.94499969482422,20.700000762939453,20.799999237060547,1770800
2005-03-10,20.854999542236328,20.96500015258789,20.799999237060547,20.80500030517578,863000
2005-03-11,20.7450008392334,20.8700008392334,20.7450008392334,20.780000686645508,1093600
2005-03-14,20.809999465942383,20.850000381469727,20.71500015258789,20.76499938964844,1001600
2005-03-15,20.75,20.81999969482422,20.63999938964844,20.63999938964844,1085800
2005-03-16,20.7450008392334,20.799999237060547,20.665000915527344,20.670000076293945,1376400
2005-03-17,20.655000686645508,20.71500015258789,20.625,20.645000457763672,1367600
2005-03-18,20.549999237060547,20.7450008392334,20.549999237060547,20.565000534057617,1004000
2005-03-21,20.600000381469727,20.600000381469727,20.43000030517578,20.46999931335449,304000
2005-03-22,20.545000076293945,20.75,20.450000762939453,20.479999542236328,571800
2005-03-23,20.309999465942383,20.38999938964844,20.2450008392334,20.2450008392334,518200
2005-03-24,20.354999542236328,20.399999618530277,20.21500015258789,20.21500015258789,517200
2005-03-28,20.190000534057617,20.270000457763672,20.100000381469727,20.20499992370605,410600
