date,open,high,low,close,volume
1986-09-23,5.617499828338623,5.617499828338623,5.570000171661377,5.617499828338623,21817600
1986-09-24,5.601250171661377,5.632500171661377,5.59375,5.601250171661377,29401600
1986-09-25,5.46875,5.570000171661377,5.453750133514404,5.46875,24339200
1986-09-26,5.46875,5.507500171661377,5.422500133514404,5.46875,28550400
1986-09-29,5.476250171661377,5.476250171661377,5.413750171661377,5.476250171661377,35289600
1986-09-30,5.5625,5.586249828338623,5.516250133514404,5.5625,40979200
1986-10-01,4.0625,4.117499828338623,4.0625,4.0625,12812800
1986-10-02,3.922499895095825,3.961250066757202,3.913749933242798,3.922499895095825,17798400
1986-10-03,4.132500171661377,4.148749828338623,4.117499828338623,4.132500171661377,18086400
1986-10-06,4.867499828338623,4.875,4.820000171661377,4.867499828338623,16704000
1986-10-07,4.90625,4.90625,4.84375,4.90625,20883200
1986-10-08,4.90625,4.90625,4.90625,4.90625,0
1986-10-09,5.625,5.663750171661377,5.601250171661377,5.625,37958400
1986-10-10,5.632500171661377,5.641250133514404,5.610000133514404,5.632500171661377,11353600
1986-10-13,5.601250171661377,5.617499828338623,5.59375,5.601250171661377,7225600
1986-10-14,5.5625,5.5625,5.538750171661377,5.5625,31379200
1986-10-15,5.601250171661377,5.610000133514404,5.570000171661377,5.601250171661377,21472000
1986-10-16,5.610000133514404,5.625,5.5625,5.610000133514404,38329600
1986-10-17,5.610000133514404,5.617499828338623,5.570000171661377,5.610000133514404,23763200
1986-10-20,5.554999828338623,5.59375,5.538750171661377,5.554999828338623,12140800
1986-10-21,5.59375,5.59375,5.5625,5.59375,19641600
1986-10-22,5.5625,5.59375,5.554999828338623,5.5625,9696000
1986-10-23,5.485000133514404,5.547500133514404,5.485000133514404,5.485000133514404,11974400
1986-10-24,5.382500171661377,5.453750133514404,5.375,5.382500171661377,19296000
1986-10-27,5.3125,5.328750133514404,5.297500133514404,5.3125,17318400
1986-10-28,5.288750171661377,5.3125,5.273749828338623,5.288750171661377,15609600
1986-10-29,5.304999828338623,5.3125,5.273749828338623,5.304999828338623,12499200
1986-10-30,5.422500133514404,5.422500133514404,5.336249828338623,5.422500133514404,46259200
1986-10-31,5.523749828338623,5.554999828338623,5.413750171661377,5.523749828338623,76384000
1986-11-03,4.34375,4.34375,4.235000133514404,4.34375,29600000
1986-11-04,4.71875,4.735000133514404,4.703750133514404,4.71875,14419200
1986-11-05,4.71875,4.71875,4.71875,4.71875,0
1986-11-06,4.84375,4.860000133514404,4.836249828338623,4.84375,8556800
1986-11-07,4.875,4.898749828338623,4.860000133514404,4.875,15398400
1986-11-10,4.875,4.875,4.875,4.875,0
1986-11-11,5.663750171661377,5.672500133514404,5.578750133514404,5.663750171661377,29312000
1986-11-12,5.757500171661377,5.78125,5.726250171661377,5.757500171661377,24505600
1986-11-13,5.6875,5.726250171661377,5.632500171661377,5.6875,30835200
1986-11-14,5.735000133514404,5.75,5.695000171661377,5.735000133514404,29798400
1986-11-17,5.711249828338623,5.735000133514404,5.6875,5.711249828338623,40537600
1986-11-18,5.632500171661377,5.735000133514404,5.625,5.632500171661377,30592000
1986-11-19,5.65625,5.65625,5.632500171661377,5.65625,32051200
1986-11-20,5.703750133514404,5.703750133514404,5.672500133514404,5.703750133514404,17804800
1986-11-21,5.726250171661377,5.742499828338623,5.695000171661377,5.726250171661377,35532800
1986-11-24,5.75,5.78125,5.735000133514404,5.75,23116800
1986-11-25,5.742499828338623,5.742499828338623,5.695000171661377,5.742499828338623,26432000
1986-11-26,5.757500171661377,5.757500171661377,5.735000133514404,5.757500171661377,16614400
1986-11-28,5.804999828338623,5.804999828338623,5.766250133514404,5.804999828338623,24371200
1986-12-01,5.804999828338623,5.804999828338623,5.804999828338623,5.804999828338623,0
1986-12-02,3.891249895095825,3.90625,3.875,3.891249895095825,11244800
1986-12-03,4.40625,4.429999828338623,4.375,4.40625,30681600
1986-12-04,4.40625,4.40625,4.40625,4.40625,0
1986-12-05,4.945000171661377,4.953750133514404,4.891250133514404,4.945000171661377,25196800
1986-12-08,5.132500171661377,5.148749828338623,5.110000133514404,5.132500171661377,14771200
1986-12-09,5.46875,5.53125,5.422500133514404,5.46875,48230400
1986-12-10,5.46875,5.46875,5.46875,5.46875,0
1986-12-11,5.672500133514404,5.703750133514404,5.648749828338623,5.672500133514404,29868800
1986-12-12,5.788750171661377,5.797500133514404,5.757500171661377,5.788750171661377,40070400
1986-12-15,5.8125,5.828750133514404,5.797500133514404,5.8125,33568000
1986-12-16,5.828750133514404,5.836249828338623,5.78125,5.828750133514404,30668800
1986-12-17,5.757500171661377,5.788750171661377,5.75,5.757500171661377,20384000
1986-12-18,5.757500171661377,5.773749828338623,5.726250171661377,5.757500171661377,25510400
1986-12-19,5.828750133514404,5.836249828338623,5.788750171661377,5.828750133514404,40755200
1986-12-22,5.922500133514404,5.929999828338623,5.882500171661377,5.922500133514404,33267200
1986-12-23,5.922500133514404,5.945000171661377,5.882500171661377,5.922500133514404,42028800
1986-12-24,5.9375,5.9375,5.913750171661377,5.9375,14662400
1986-12-26,5.961249828338623,5.96875,5.945000171661377,5.961249828338623,3948800
1986-12-29,5.96875,5.985000133514404,5.961249828338623,5.96875,13766400
1986-12-30,5.9375,5.961249828338623,5.922500133514404,5.9375,23296000
1986-12-31,5.96875,6.0,5.961249828338623,5.96875,16710400
1987-01-02,5.96875,5.96875,5.96875,5.96875,0
1987-01-05,7.547500133514404,7.554999828338623,7.492499828338623,7.547500133514404,24627200
1987-01-06,7.84375,7.898749828338623,7.84375,7.84375,17184000
1987-01-07,8.297499656677246,8.305000305175781,8.257499694824219,8.297499656677246,20224000
1987-01-08,8.297499656677246,8.297499656677246,8.297499656677246,8.297499656677246,0
1987-01-09,8.359999656677246,8.461250305175781,8.359999656677246,8.359999656677246,21561600
1987-01-12,6.53125,6.617499828338623,6.53125,6.53125,22700800
1987-01-13,6.25,6.266250133514404,6.235000133514404,6.25,30329600
1987-01-14,6.367499828338623,6.391250133514404,6.28125,6.367499828338623,40800000
1987-01-15,6.367499828338623,6.367499828338623,6.336249828338623,6.367499828338623,34624000
1987-01-16,6.382500171661377,6.391250133514404,6.336249828338623,6.382500171661377,26515200
1987-01-19,6.453750133514404,6.453750133514404,6.28125,6.453750133514404,22630400
1987-01-20,6.367499828338623,6.422500133514404,6.336249828338623,6.367499828338623,34912000
1987-01-21,6.375,6.375,6.336249828338623,6.375,25728000
1987-01-22,6.59375,6.59375,6.46875,6.59375,23859200
1987-01-23,6.586249828338623,6.757500171661377,6.578750133514404,6.586249828338623,80300800
1987-01-26,6.625,6.641250133514404,6.5625,6.625,26028800
1987-01-27,6.71875,6.726250171661377,6.641250133514404,6.71875,32819200
1987-01-28,6.679999828338623,6.726250171661377,6.648749828338623,6.679999828338623,17580800
1987-01-29,6.601250171661377,6.679999828338623,6.5625,6.601250171661377,17433600
1987-01-30,6.523749828338623,6.523749828338623,6.4375,6.523749828338623,24262400
1987-02-02,6.547500133514404,6.5625,6.492499828338623,6.547500133514404,30208000
1987-02-03,6.375,6.453750133514404,6.367499828338623,6.375,34368000
1987-02-04,7.516250133514404,7.547500133514404,7.46875,7.516250133514404,48761600
1987-02-05,7.516250133514404,7.516250133514404,7.516250133514404,7.516250133514404,0
1987-02-06,7.898749828338623,7.898749828338623,7.8125,7.898749828338623,19891200
1987-02-09,8.25,8.359999656677246,8.211250305175781,8.25,37932800
1987-02-10,8.125,8.163749694824219,8.078749656677246,8.125,20166400
1987-02-11,6.929999828338623,6.9375,6.766250133514404,6.929999828338623,31155200
1987-02-12,6.476250171661377,6.492499828338623,6.453750133514404,6.476250171661377,24486400
1987-02-13,6.610000133514404,6.625,6.523749828338623,6.610000133514404,24128000
1987-02-17,6.610000133514404,6.632500171661377,6.578750133514404,6.610000133514404,25286400
1987-02-18,6.507500171661377,6.610000133514404,6.5,6.507500171661377,44102400
1987-02-19,6.46875,6.46875,6.398749828338623,6.46875,37420800
1987-02-20,6.485000133514404,6.5,6.476250171661377,6.485000133514404,25158400
1987-02-23,6.34375,6.476250171661377,6.34375,6.34375,39609600
1987-02-24,6.360000133514404,6.367499828338623,6.257500171661377,6.360000133514404,24473600
1987-02-25,6.367499828338623,6.375,6.328750133514404,6.367499828338623,28192000
1987-02-26,6.40625,6.422500133514404,6.375,6.40625,26464000
1987-02-27,6.453750133514404,6.453750133514404,6.40625,6.453750133514404,28038400
1987-03-02,6.547500133514404,6.601250171661377,6.516250133514404,6.547500133514404,16332800
1987-03-03,6.547500133514404,6.5625,6.40625,6.547500133514404,43046400
1987-03-04,7.641250133514404,7.65625,7.476250171661377,7.641250133514404,55417600
1987-03-05,7.641250133514404,7.641250133514404,7.641250133514404,7.641250133514404,0
1987-03-06,7.976250171661377,7.985000133514404,7.891250133514404,7.976250171661377,22060800
1987-03-09,8.203749656677246,8.28125,8.15625,8.203749656677246,38297600
1987-03-10,8.203749656677246,8.203749656677246,8.203749656677246,8.203749656677246,0
1987-03-11,6.672500133514404,6.804999828338623,6.5625,6.672500133514404,30432000
1987-03-12,6.34375,6.485000133514404,6.336249828338623,6.34375,20992000
1987-03-13,7.023749828338623,7.054999828338623,7.007500171661377,7.023749828338623,28665600
1987-03-16,7.03125,7.054999828338623,6.985000133514404,7.03125,48960000
1987-03-17,7.179999828338623,7.179999828338623,7.078750133514404,7.179999828338623,60678400
1987-03-18,7.28125,7.304999828338623,7.242499828338623,7.28125,59878400
1987-03-19,7.242499828338623,7.266250133514404,7.226250171661377,7.242499828338623,27392000
1987-03-20,7.382500171661377,7.429999828338623,7.273749828338623,7.382500171661377,46745600
1987-03-23,7.538750171661377,7.547500133514404,7.5,7.538750171661377,50393600
1987-03-24,7.59375,7.617499828338623,7.5625,7.59375,31974400
1987-03-25,7.429999828338623,7.461249828338623,7.413750171661377,7.429999828338623,24089600
1987-03-26,7.507500171661377,7.538750171661377,7.485000133514404,7.507500171661377,28108800
1987-03-27,7.453750133514404,7.570000171661377,7.453750133514404,7.453750133514404,21414400
1987-03-30,7.304999828338623,7.367499828338623,7.25,7.304999828338623,37945600
1987-03-31,7.367499828338623,7.375,7.320000171661377,7.367499828338623,31046400
1987-04-01,7.367499828338623,7.367499828338623,7.367499828338623,7.367499828338623,0
1987-04-02,6.65625,6.65625,6.538750171661377,6.65625,44524800
1987-04-03,6.742499828338623,6.75,6.610000133514404,6.742499828338623,94681600
1987-04-06,7.913750171661377,7.961249828338623,7.90625,7.913750171661377,14144000
1987-04-07,7.913750171661377,7.913750171661377,7.913750171661377,7.913750171661377,0
1987-04-08,8.75,8.805000305175781,8.742500305175781,8.75,18624000
1987-04-09,8.125,8.203749656677246,8.078749656677246,8.125,16396800
1987-04-10,8.125,8.125,8.125,8.125,0
1987-04-13,7.445000171661377,7.578750133514404,7.4375,7.445000171661377,37344000
1987-04-14,7.34375,7.429999828338623,7.266250133514404,7.34375,38432000
1987-04-15,7.485000133514404,7.492499828338623,7.382500171661377,7.485000133514404,45830400
1987-04-16,7.429999828338623,7.5,7.413750171661377,7.429999828338623,22726400
1987-04-20,7.360000133514404,7.4375,7.360000133514404,7.360000133514404,16883200
1987-04-21,7.578750133514404,7.59375,7.351250171661377,7.578750133514404,32524800
1987-04-22,7.40625,7.586249828338623,7.391250133514404,7.40625,27078400
1987-04-23,7.492499828338623,7.5,7.422500133514404,7.492499828338623,31929600
1987-04-24,7.429999828338623,7.53125,7.40625,7.429999828338623,27622400
1987-04-27,7.391250133514404,7.391250133514404,7.328750133514404,7.391250133514404,42758400
1987-04-28,7.391250133514404,7.40625,7.367499828338623,7.391250133514404,28595200
1987-04-29,7.351250171661377,7.40625,7.34375,7.351250171661377,22496000
1987-04-30,7.476250171661377,7.5,7.382500171661377,7.476250171661377,26444800
1987-05-01,6.007500171661377,6.016250133514404,5.985000133514404,6.007500171661377,34656000
1987-05-04,6.007500171661377,6.007500171661377,6.007500171661377,6.007500171661377,0
1987-05-05,7.586249828338623,7.586249828338623,7.507500171661377,7.586249828338623,23526400
1987-05-06,7.836249828338623,7.913750171661377,7.804999828338623,7.836249828338623,25555200
1987-05-07,7.836249828338623,7.836249828338623,7.836249828338623,7.836249828338623,0
1987-05-08,8.648750305175781,8.711250305175781,8.648750305175781,8.648750305175781,15328000
1987-05-11,6.797500133514404,6.804999828338623,6.648749828338623,6.797500133514404,35846400
1987-05-12,6.797500133514404,6.797500133514404,6.797500133514404,6.797500133514404,0
1987-05-13,8.007499694824219,8.03125,7.953750133514404,8.007499694824219,28819200
1987-05-14,8.375,8.375,8.1875,8.375,51545600
1987-05-15,8.3125,8.422499656677246,8.25,8.3125,46540800
1987-05-18,8.375,8.375,8.288749694824219,8.375,42662400
1987-05-19,8.125,8.203749656677246,8.09375,8.125,43769600
1987-05-20,8.0,8.047499656677246,7.953750133514404,8.0,26496000
1987-05-21,7.96875,8.03125,7.9375,7.96875,33875200
1987-05-22,7.976250171661377,8.007499694824219,7.953750133514404,7.976250171661377,22240000
1987-05-26,7.891250133514404,7.96875,7.851250171661377,7.891250133514404,23590400
1987-05-27,7.742499828338623,7.828750133514404,7.726250171661377,7.742499828338623,15942400
1987-05-28,7.84375,7.84375,7.766250133514404,7.84375,26880000
1987-05-29,7.836249828338623,7.836249828338623,7.804999828338623,7.836249828338623,14784000
1987-06-01,6.047500133514404,6.0625,6.023749828338623,6.047500133514404,35404800
1987-06-02,6.6875,6.6875,6.625,6.6875,32774400
1987-06-03,6.788750171661377,6.804999828338623,6.71875,6.788750171661377,49241600
1987-06-04,7.679999828338623,7.711249828338623,7.663750171661377,7.679999828338623,22304000
1987-06-05,7.695000171661377,7.695000171661377,7.641250133514404,7.695000171661377,38598400
1987-06-08,8.569999694824219,8.586250305175781,8.5625,8.569999694824219,18406400
1987-06-09,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0
1987-06-10,8.038749694824219,8.15625,8.03125,8.038749694824219,24467200
1987-06-11,6.75,6.828750133514404,6.735000133514404,6.75,22707200
1987-06-12,6.75,6.75,6.75,6.75,0
1987-06-15,8.03125,8.078749656677246,8.023750305175781,8.03125,15027200
1987-06-16,7.992499828338623,8.023750305175781,7.961249828338623,7.992499828338623,16179200
1987-06-17,8.0625,8.078749656677246,8.047499656677246,8.0625,21817600
1987-06-18,8.0,8.016249656677246,8.0,8.0,8454400
1987-06-19,8.0,8.016249656677246,7.976250171661377,8.0,29612800
1987-06-22,7.985000133514404,8.03125,7.96875,7.985000133514404,18457600
1987-06-23,8.0,8.0,7.976250171661377,8.0,14374400
1987-06-24,8.0,8.0625,7.992499828338623,8.0,15424000
1987-06-25,8.007499694824219,8.007499694824219,7.985000133514404,8.007499694824219,11974400
1987-06-26,8.078749656677246,8.086250305175781,8.016249656677246,8.078749656677246,23257600
1987-06-29,8.28125,8.288749694824219,8.180000305175781,8.28125,41766400
1987-06-30,8.25,8.319999694824219,8.25,8.25,28326400
1987-07-01,6.086249828338623,6.086249828338623,6.0625,6.086249828338623,26944000
1987-07-02,6.086249828338623,6.086249828338623,6.086249828338623,6.086249828338623,0
1987-07-06,6.086249828338623,6.086249828338623,6.086249828338623,6.086249828338623,0
1987-07-07,8.726249694824219,8.757499694824219,8.726249694824219,8.726249694824219,25836800
1987-07-08,8.4375,8.507499694824219,8.4375,8.4375,20358400
1987-07-09,8.4375,8.4375,8.4375,8.4375,0
1987-07-10,8.016249656677246,8.03125,7.953750133514404,8.016249656677246,23232000
1987-07-13,8.569999694824219,8.632499694824219,8.5625,8.569999694824219,16185600
1987-07-14,8.547499656677246,8.5625,8.516249656677246,8.547499656677246,19296000
1987-07-15,8.586250305175781,8.625,8.538749694824219,8.586250305175781,17529600
1987-07-16,8.734999656677246,8.742500305175781,8.641249656677246,8.734999656677246,31251200
1987-07-17,8.65625,8.71875,8.625,8.65625,18508800
1987-07-20,8.578749656677246,8.625,8.569999694824219,8.578749656677246,18016000
1987-07-21,8.59375,8.672499656677246,8.578749656677246,8.59375,27078400
1987-07-22,8.641249656677246,8.641249656677246,8.586250305175781,8.641249656677246,15852800
1987-07-23,8.59375,8.641249656677246,8.586250305175781,8.59375,11513600
1987-07-24,8.516249656677246,8.586250305175781,8.484999656677246,8.516249656677246,15449600
1987-07-27,8.398750305175781,8.46875,8.375,8.398750305175781,19846400
1987-07-28,8.523750305175781,8.538749694824219,8.422499656677246,8.523750305175781,20140800
1987-07-29,8.625,8.625,8.586250305175781,8.625,22329600
1987-07-30,8.632499694824219,8.641249656677246,8.609999656677246,8.632499694824219,12889600
1987-07-31,8.65625,8.663749694824219,8.609999656677246,8.65625,12089600
1987-08-03,8.65625,8.65625,8.65625,8.65625,0
1987-08-04,7.703750133514404,7.726250171661377,7.679999828338623,7.703750133514404,35686400
1987-08-05,7.891250133514404,7.922500133514404,7.860000133514404,7.891250133514404,28249600
1987-08-06,7.84375,7.84375,7.766250133514404,7.84375,14976000
1987-08-07,8.726249694824219,8.726249694824219,8.65625,8.726249694824219,21548800
1987-08-10,7.976250171661377,8.023750305175781,7.9375,7.976250171661377,16204800
1987-08-11,7.976250171661377,7.976250171661377,7.976250171661377,7.976250171661377,0
1987-08-12,6.554999828338623,6.554999828338623,6.461249828338623,6.554999828338623,23929600
1987-08-13,8.59375,8.609999656677246,8.555000305175781,8.59375,30182400
1987-08-14,8.461250305175781,8.586250305175781,8.4375,8.461250305175781,18771200
1987-08-17,8.34375,8.484999656677246,8.34375,8.34375,27878400
1987-08-18,8.319999694824219,8.351249694824219,8.297499656677246,8.319999694824219,26867200
1987-08-19,8.430000305175781,8.4375,8.34375,8.430000305175781,35168000
1987-08-20,8.53125,8.53125,8.46875,8.53125,16102400
1987-08-21,8.507499694824219,8.547499656677246,8.484999656677246,8.507499694824219,20665600
1987-08-24,8.34375,8.422499656677246,8.319999694824219,8.34375,27545600
1987-08-25,8.391249656677246,8.430000305175781,8.382499694824219,8.391249656677246,27782400
1987-08-26,8.453749656677246,8.5,8.398750305175781,8.453749656677246,27558400
1987-08-27,8.46875,8.484999656677246,8.4375,8.46875,28358400
1987-08-28,8.305000305175781,8.46875,8.305000305175781,8.305000305175781,16652800
1987-08-31,8.40625,8.40625,8.319999694824219,8.40625,17408000
1987-09-01,6.09375,6.110000133514404,6.054999828338623,6.09375,32512000
1987-09-02,6.641250133514404,6.663750171661377,6.625,6.641250133514404,29516800
1987-09-03,6.742499828338623,6.8125,6.742499828338623,6.742499828338623,41209600
1987-09-04,7.632500171661377,7.75,7.610000133514404,7.632500171661377,40454400
1987-09-08,8.726249694824219,8.726249694824219,8.726249694824219,8.726249694824219,0
1987-09-09,8.016249656677246,8.023750305175781,7.985000133514404,8.016249656677246,25881600
1987-09-10,7.961249828338623,7.976250171661377,7.9375,7.961249828338623,18483200
1987-09-11,6.485000133514404,6.632500171661377,6.46875,6.485000133514404,26067200
1987-09-14,8.117500305175781,8.141249656677246,8.078749656677246,8.117500305175781,16268800
1987-09-15,7.922500133514404,7.96875,7.913750171661377,7.922500133514404,17273600
1987-09-16,7.9375,7.96875,7.882500171661377,7.9375,15436800
1987-09-17,7.9375,7.961249828338623,7.913750171661377,7.9375,18809600
1987-09-18,7.9375,7.9375,7.90625,7.9375,16480000
1987-09-21,7.797500133514404,7.9375,7.78125,7.797500133514404,22406400
1987-09-22,7.953750133514404,7.953750133514404,7.757500171661377,7.953750133514404,33676800
1987-09-23,7.992499828338623,8.016249656677246,7.96875,7.992499828338623,27808000
1987-09-24,7.945000171661377,7.961249828338623,7.922500133514404,7.945000171661377,14252800
1987-09-25,8.055000305175781,8.078749656677246,7.961249828338623,8.055000305175781,15225600
1987-09-28,8.172499656677246,8.211250305175781,8.141249656677246,8.172499656677246,28390400
1987-09-29,8.109999656677246,8.141249656677246,8.09375,8.109999656677246,18624000
1987-09-30,8.078749656677246,8.09375,8.055000305175781,8.078749656677246,29100800
1987-10-01,8.078749656677246,8.078749656677246,8.078749656677246,8.078749656677246,0
1987-10-02,6.59375,6.641250133514404,6.586249828338623,6.59375,33062400
1987-10-05,6.59375,6.59375,6.59375,6.59375,0
1987-10-06,8.007499694824219,8.047499656677246,7.96875,8.007499694824219,28844800
1987-10-07,8.680000305175781,8.71875,8.663749694824219,8.680000305175781,17862400
1987-10-08,8.492500305175781,8.538749694824219,8.461250305175781,8.492500305175781,29292800
1987-10-09,8.163749694824219,8.163749694824219,8.078749656677246,8.163749694824219,32441600
1987-10-12,6.5,6.554999828338623,6.485000133514404,6.5,29036800
1987-10-13,7.985000133514404,7.992499828338623,7.9375,7.985000133514404,16806400
1987-10-14,7.797500133514404,7.953750133514404,7.766250133514404,7.797500133514404,27545600
1987-10-15,7.766250133514404,7.867499828338623,7.735000133514404,7.766250133514404,26400000
1987-10-16,7.5625,7.797500133514404,7.5625,7.5625,42918400
1987-10-19,5.929999828338623,7.0625,5.929999828338623,5.929999828338623,74476800
1987-10-20,6.3125,6.4375,5.898749828338623,6.3125,52857600
1987-10-21,6.992499828338623,7.03125,6.4375,6.992499828338623,36307200
1987-10-22,6.797500133514404,6.90625,6.59375,6.797500133514404,36588800
1987-10-23,6.9375,6.945000171661377,6.71875,6.9375,32249600
1987-10-26,6.413750171661377,6.5,6.242499828338623,6.413750171661377,25913600
1987-10-27,6.672500133514404,6.78125,6.632500171661377,6.672500133514404,32032000
1987-10-28,6.538750171661377,6.735000133514404,6.4375,6.538750171661377,32390400
1987-10-29,6.8125,6.8125,6.5625,6.8125,24179200
1987-10-30,6.90625,6.961249828338623,6.860000133514404,6.90625,25881600
1987-11-02,6.6875,6.6875,6.617499828338623,6.6875,36192000
1987-11-03,6.836249828338623,6.875,6.8125,6.836249828338623,62118400
1987-11-04,6.836249828338623,6.836249828338623,6.836249828338623,6.836249828338623,0
1987-11-05,7.913750171661377,8.0,7.891250133514404,7.913750171661377,39097600
1987-11-06,8.007499694824219,8.047499656677246,8.007499694824219,8.007499694824219,18060800
1987-11-09,8.148750305175781,8.203749656677246,8.125,8.148750305175781,24390400
1987-11-10,8.148750305175781,8.148750305175781,8.148750305175781,8.148750305175781,0
1987-11-11,6.586249828338623,6.59375,6.523749828338623,6.586249828338623,18758400
1987-11-12,6.617499828338623,6.617499828338623,6.53125,6.617499828338623,20588800
1987-11-13,6.711249828338623,6.797500133514404,6.711249828338623,6.711249828338623,17964800
1987-11-16,6.71875,6.8125,6.65625,6.71875,23571200
1987-11-17,6.663750171661377,6.679999828338623,6.641250133514404,6.663750171661377,24512000
1987-11-18,6.71875,6.75,6.679999828338623,6.71875,27392000
1987-11-19,6.632500171661377,6.71875,6.610000133514404,6.632500171661377,23238400
1987-11-20,6.65625,6.6875,6.586249828338623,6.65625,38502400
1987-11-23,6.648749828338623,6.672500133514404,6.617499828338623,6.648749828338623,12313600
1987-11-24,6.757500171661377,6.788750171661377,6.726250171661377,6.757500171661377,25331200
1987-11-25,6.726250171661377,6.742499828338623,6.711249828338623,6.726250171661377,11500800
1987-11-27,6.71875,6.75,6.711249828338623,6.71875,11008000
1987-11-30,6.53125,6.632500171661377,6.476250171661377,6.53125,26400000
1987-12-01,6.203750133514404,6.235000133514404,6.132500171661377,6.203750133514404,58457600
1987-12-02,6.523749828338623,6.641250133514404,6.507500171661377,6.523749828338623,33900800
1987-12-03,7.016250133514404,7.03125,6.891250133514404,7.016250133514404,58464000
1987-12-04,7.016250133514404,7.016250133514404,7.016250133514404,7.016250133514404,0
1987-12-07,7.016250133514404,7.016250133514404,7.016250133514404,7.016250133514404,0
1987-12-08,8.609999656677246,8.609999656677246,8.5,8.609999656677246,30329600
1987-12-09,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0
1987-12-10,7.945000171661377,7.961249828338623,7.882500171661377,7.945000171661377,14489600
1987-12-11,6.797500133514404,6.891250133514404,6.78125,6.797500133514404,33510400
1987-12-14,6.586249828338623,6.610000133514404,6.547500133514404,6.586249828338623,18604800
1987-12-15,6.476250171661377,6.601250171661377,6.46875,6.476250171661377,30022400
1987-12-16,6.59375,6.610000133514404,6.523749828338623,6.59375,25196800
1987-12-17,6.570000171661377,6.586249828338623,6.538750171661377,6.570000171661377,18438400
1987-12-18,6.663750171661377,6.663750171661377,6.570000171661377,6.663750171661377,36576000
1987-12-21,6.766250133514404,6.797500133514404,6.735000133514404,6.766250133514404,30406400
1987-12-22,6.851250171661377,6.867499828338623,6.766250133514404,6.851250171661377,40588800
1987-12-23,7.0,7.054999828338623,6.882500171661377,7.0,31596800
1987-12-24,7.110000133514404,7.15625,7.09375,7.110000133514404,9708800
1987-12-28,6.953750133514404,6.985000133514404,6.922500133514404,6.953750133514404,11648000
1987-12-29,6.922500133514404,6.953750133514404,6.90625,6.922500133514404,13984000
1987-12-30,6.985000133514404,7.0,6.922500133514404,6.985000133514404,11289600
1987-12-31,6.992499828338623,6.992499828338623,6.922500133514404,6.992499828338623,16774400
1988-01-04,6.992499828338623,6.992499828338623,6.992499828338623,6.992499828338623,0
1988-01-05,6.992499828338623,6.992499828338623,6.992499828338623,6.992499828338623,0
1988-01-06,7.28125,7.351250171661377,7.211249828338623,7.28125,29862400
1988-01-07,6.820000171661377,6.851250171661377,6.804999828338623,6.820000171661377,13139200
1988-01-08,7.211249828338623,7.235000133514404,7.203750133514404,7.211249828338623,12876800
1988-01-11,7.0,7.016250133514404,6.985000133514404,7.0,15097600
1988-01-12,7.09375,7.110000133514404,7.086249828338623,7.09375,11187200
1988-01-13,6.836249828338623,6.891250133514404,6.788750171661377,6.836249828338623,25491200
1988-01-14,6.836249828338623,6.867499828338623,6.788750171661377,6.836249828338623,18009600
1988-01-15,6.953750133514404,6.976250171661377,6.929999828338623,6.953750133514404,23014400
1988-01-18,6.882500171661377,6.945000171661377,6.851250171661377,6.882500171661377,9734400
1988-01-19,6.78125,6.875,6.75,6.78125,21856000
1988-01-20,6.773749828338623,6.836249828338623,6.766250133514404,6.773749828338623,22502400
1988-01-21,6.797500133514404,6.8125,6.766250133514404,6.797500133514404,20723200
1988-01-22,6.860000133514404,6.867499828338623,6.788750171661377,6.860000133514404,10572800
1988-01-25,6.867499828338623,6.90625,6.797500133514404,6.867499828338623,24672000
1988-01-26,6.84375,6.891250133514404,6.84375,6.84375,13817600
1988-01-27,6.929999828338623,6.9375,6.882500171661377,6.929999828338623,20172800
1988-01-28,7.086249828338623,7.101250171661377,6.961249828338623,7.086249828338623,22176000
1988-01-29,7.132500171661377,7.163750171661377,7.0625,7.132500171661377,30700800
1988-02-01,7.132500171661377,7.132500171661377,7.132500171661377,7.132500171661377,0
1988-02-02,7.03125,7.0625,7.007500171661377,7.03125,32185600
1988-02-03,7.0625,7.09375,7.0625,7.0625,16256000
1988-02-04,7.0625,7.0625,7.0625,7.0625,0
1988-02-05,7.5625,7.5625,7.507500171661377,7.5625,18483200
1988-02-08,7.1875,7.226250171661377,7.179999828338623,7.1875,9555200
1988-02-09,6.695000171661377,6.711249828338623,6.641250133514404,6.695000171661377,24108800
1988-02-10,6.695000171661377,6.695000171661377,6.695000171661377,6.695000171661377,0
1988-02-11,7.03125,7.03125,6.985000133514404,7.03125,17190400
1988-02-12,7.0625,7.078750133514404,7.047500133514404,7.0625,8665600
1988-02-16,7.038750171661377,7.047500133514404,6.953750133514404,7.038750171661377,19027200
1988-02-17,7.070000171661377,7.110000133514404,7.016250133514404,7.070000171661377,34444800
1988-02-18,7.117499828338623,7.163750171661377,7.0625,7.117499828338623,27008000
1988-02-19,7.141250133514404,7.148749828338623,7.078750133514404,7.141250133514404,17427200
1988-02-22,7.273749828338623,7.288750171661377,7.179999828338623,7.273749828338623,19852800
1988-02-23,7.235000133514404,7.28125,7.203750133514404,7.235000133514404,24633600
1988-02-24,7.211249828338623,7.242499828338623,7.203750133514404,7.211249828338623,14918400
1988-02-25,7.125,7.211249828338623,7.110000133514404,7.125,25561600
