date,open,high,low,close,volume
1991-06-24,0.5157750248908997,0.5185189843177795,0.5130320191383362,0.5130320191383362,1749600
1991-06-25,0.5130320191383362,0.534978985786438,0.5130320191383362,0.5185189843177795,1371431
1991-06-26,0.5185189843177795,0.521261990070343,0.5130320191383362,0.5157750248908997,1307644
1991-06-27,0.5130320191383362,0.5267490148544312,0.5130320191383362,0.5267490148544312,2209781
1991-06-28,0.5267490148544312,0.5459529757499695,0.5267490148544312,0.5432100296020508,3029906
1991-07-01,0.5486969947814941,0.5706449747085571,0.5432100296020508,0.5706449747085571,2177888
1991-07-02,0.5706449747085571,0.5706449747085571,0.5514400005340576,0.5624139904975891,3699675
1991-07-03,0.5541840195655823,0.5569270253181458,0.5486969947814941,0.5541840195655823,1526344
1991-07-05,0.5541840195655823,0.5569270253181458,0.5486969947814941,0.5486969947814941,1093500
1991-07-08,0.5486969947814941,0.5569270253181458,0.5486969947814941,0.5569270253181458,592313
1991-07-09,0.5596709847450256,0.5843619704246521,0.5596709847450256,0.5816190242767334,1635694
1991-07-10,0.5761319994926453,0.5980799794197083,0.5733879804611206,0.5871059894561768,3371625
1991-07-11,0.6035670042037964,0.6145399808883667,0.5953360199928284,0.6008229851722717,8547525
1991-07-12,0.6035670042037964,0.6063100099563599,0.5925930142402649,0.5925930142402649,1549125
1991-07-15,0.5980799794197083,0.5980799794197083,0.5843619704246521,0.5925930142402649,1886288
1991-07-16,0.5953360199928284,0.6063100099563599,0.5925930142402649,0.5925930142402649,3285056
1991-07-17,0.5925930142402649,0.5953360199928284,0.5925930142402649,0.5925930142402649,4255538
1991-07-18,0.5953360199928284,0.6008229851722717,0.5925930142402649,0.5953360199928284,3676894
1991-07-19,0.5925930142402649,0.5925930142402649,0.5706449747085571,0.5761319994926453,5786438
1991-07-22,0.5569270253181458,0.5624139904975891,0.5541840195655823,0.5624139904975891,2833988
1991-07-23,0.5596709847450256,0.5596709847450256,0.5569270253181458,0.5596709847450256,1858950
1991-07-24,0.5624139904975891,0.5706449747085571,0.5624139904975891,0.5706449747085571,1111725
1991-07-25,0.5706449747085571,0.5871059894561768,0.5706449747085571,0.5871059894561768,1439775
1991-07-26,0.5898489952087402,0.5980799794197083,0.5898489952087402,0.5953360199928284,1849838
1991-07-29,0.5980799794197083,0.5980799794197083,0.5953360199928284,0.5980799794197083,779119
1991-07-30,0.6008229851722717,0.6090530157089233,0.5980799794197083,0.6063100099563599,1790606
1991-07-31,0.6063100099563599,0.6063100099563599,0.5980799794197083,0.6035670042037964,874800
1991-08-01,0.6008229851722717,0.6035670042037964,0.5980799794197083,0.6008229851722717,332606
1991-08-02,0.5980799794197083,0.6008229851722717,0.5953360199928284,0.5953360199928284,250594
1991-08-05,0.5925930142402649,0.5980799794197083,0.5816190242767334,0.5843619704246521,1202850
1991-08-06,0.5843619704246521,0.5898489952087402,0.5788750052452087,0.5898489952087402,610538
1991-08-07,0.5898489952087402,0.5898489952087402,0.5843619704246521,0.5871059894561768,1303088
1991-08-08,0.5816190242767334,0.5953360199928284,0.5816190242767334,0.5953360199928284,1521788
1991-08-09,0.5980799794197083,0.5980799794197083,0.5871059894561768,0.5898489952087402,460181
1991-08-12,0.5898489952087402,0.5925930142402649,0.5871059894561768,0.5898489952087402,1754156
1991-08-13,0.5925930142402649,0.5980799794197083,0.5925930142402649,0.5953360199928284,3225825
1991-08-14,0.6008229851722717,0.6227710247039795,0.6008229851722717,0.6117969751358032,8757113
1991-08-15,0.6145399808883667,0.6227710247039795,0.6145399808883667,0.6145399808883667,3521981
1991-08-16,0.6090530157089233,0.6090530157089233,0.5925930142402649,0.6035670042037964,2515050
1991-08-19,0.5871059894561768,0.5871059894561768,0.5651580095291138,0.5706449747085571,4127963
1991-08-20,0.5706449747085571,0.5761319994926453,0.5569270253181458,0.5569270253181458,2018419
1991-08-21,0.5651580095291138,0.5816190242767334,0.5651580095291138,0.5816190242767334,5084775
1991-08-22,0.5843619704246521,0.6063100099563599,0.5843619704246521,0.6008229851722717,2647181
1991-08-23,0.5980799794197083,0.6200270056724548,0.5980799794197083,0.6172839999198914,1813388
1991-08-26,0.6200270056724548,0.6227710247039795,0.6172839999198914,0.6200270056724548,1125394
1991-08-27,0.6227710247039795,0.6227710247039795,0.6090530157089233,0.6090530157089233,1685813
1991-08-28,0.6117969751358032,0.6200270056724548,0.6117969751358032,0.6172839999198914,2269013
1991-08-29,0.6282579898834229,0.647462010383606,0.6255139708518982,0.633745014667511,5394600
1991-08-30,0.6364880204200745,0.6364880204200745,0.6172839999198914,0.6227710247039795,2865881
1991-09-03,0.6282579898834229,0.6310009956359863,0.6255139708518982,0.6282579898834229,1262081
1991-09-04,0.6282579898834229,0.6282579898834229,0.6255139708518982,0.6255139708518982,1298531
1991-09-05,0.6310009956359863,0.6310009956359863,0.6227710247039795,0.6227710247039795,938588
1991-09-06,0.633745014667511,0.633745014667511,0.6227710247039795,0.6227710247039795,1685813
1991-09-09,0.6200270056724548,0.6200270056724548,0.6063100099563599,0.6117969751358032,1152731
1991-09-10,0.6117969751358032,0.6117969751358032,0.5706449747085571,0.5706449747085571,2865881
1991-09-11,0.5651580095291138,0.5679010152816772,0.5541840195655823,0.5651580095291138,4050506
1991-09-12,0.5706449747085571,0.5925930142402649,0.5706449747085571,0.5925930142402649,1931850
1991-09-13,0.6008229851722717,0.6035670042037964,0.5898489952087402,0.5953360199928284,1389656
1991-09-16,0.5953360199928284,0.5953360199928284,0.5925930142402649,0.5925930142402649,446513
1991-09-17,0.5925930142402649,0.5980799794197083,0.5925930142402649,0.5980799794197083,195919
1991-09-18,0.5953360199928284,0.5980799794197083,0.5953360199928284,0.5953360199928284,405506
1991-09-19,0.5980799794197083,0.6063100099563599,0.5953360199928284,0.6063100099563599,888469
1991-09-20,0.6145399808883667,0.655692994594574,0.6145399808883667,0.655692994594574,6173719
1991-09-23,0.6611800193786621,0.6858710050582886,0.6611800193786621,0.669409990310669,3818138
1991-09-24,0.6721540093421936,0.6721540093421936,0.655692994594574,0.6611800193786621,3499200
1991-09-25,0.6639230251312256,0.6666669845581055,0.6584360003471375,0.6639230251312256,3271388
1991-09-26,0.6639230251312256,0.677640974521637,0.6639230251312256,0.6748970150947571,3057244
1991-09-27,0.6748970150947571,0.677640974521637,0.6639230251312256,0.6639230251312256,4018613
1991-09-30,0.669409990310669,0.6831279993057251,0.6666669845581055,0.6831279993057251,2533275
1991-10-01,0.677640974521637,0.6968449950218201,0.677640974521637,0.6941019892692566,3526538
1991-10-02,0.6968449950218201,0.7160490155220032,0.6941019892692566,0.6995880007743835,18502931
1991-10-03,0.6995880007743835,0.7023320198059082,0.6941019892692566,0.6941019892692566,1275750
1991-10-04,0.6941019892692566,0.6968449950218201,0.6913579702377319,0.6913579702377319,879356
1991-10-07,0.6913579702377319,0.6913579702377319,0.6803839802742004,0.6831279993057251,5809219
1991-10-08,0.6803839802742004,0.6831279993057251,0.6748970150947571,0.6803839802742004,2683631
1991-10-09,0.6858710050582886,0.6941019892692566,0.6831279993057251,0.6858710050582886,797344
1991-10-10,0.6858710050582886,0.6858710050582886,0.677640974521637,0.6831279993057251,519413
1991-10-11,0.6831279993057251,0.6886150240898132,0.6803839802742004,0.6886150240898132,2934225
1991-10-14,0.6886150240898132,0.6913579702377319,0.6858710050582886,0.6886150240898132,2387475
1991-10-15,0.6886150240898132,0.7462279796600342,0.6858710050582886,0.7462279796600342,5308031
1991-10-16,0.7544580101966858,0.7654320001602173,0.7379969954490662,0.7462279796600342,4378556
1991-10-17,0.7462279796600342,0.7462279796600342,0.732509970664978,0.7352539896965027,3380738
1991-10-18,0.7379969954490662,0.7434840202331543,0.732509970664978,0.7434840202331543,1644806
1991-10-21,0.7407410144805908,0.7434840202331543,0.7379969954490662,0.7434840202331543,1034269
1991-10-22,0.7434840202331543,0.7681760191917419,0.7434840202331543,0.7681760191917419,3458194
1991-10-23,0.7791500091552734,0.8120710253715515,0.7764059901237488,0.7983540296554565,5749988
1991-10-24,0.7983540296554565,0.8120710253715515,0.7928670048713684,0.7956100106239319,3216713
1991-10-25,0.7873799800872803,0.7928670048713684,0.7818930149078369,0.7818930149078369,2214338
1991-10-28,0.7791500091552734,0.7818930149078369,0.7709190249443054,0.7709190249443054,3891038
1991-10-29,0.7736629843711853,0.809328019618988,0.7709190249443054,0.8010969758033752,5312588
1991-10-30,0.8120710253715515,0.831275999546051,0.809328019618988,0.8285319805145264,5449275
1991-10-31,0.823045015335083,0.8285319805145264,0.8120710253715515,0.8285319805145264,3640444
1991-11-01,0.823045015335083,0.8285319805145264,0.8175579905509949,0.823045015335083,2109544
1991-11-04,0.823045015335083,0.823045015335083,0.8148149847984314,0.8203020095825195,2783869
1991-11-05,0.8203020095825195,0.8340190052986145,0.8175579905509949,0.8340190052986145,4291988
1991-11-06,0.8395059704780579,0.8395059704780579,0.8148149847984314,0.8175579905509949,2446706
1991-11-07,0.8148149847984314,0.8148149847984314,0.8065840005874634,0.809328019618988,1899956
1991-11-08,0.809328019618988,0.8203020095825195,0.809328019618988,0.8175579905509949,6401531
1991-11-11,0.823045015335083,0.823045015335083,0.8065840005874634,0.8120710253715515,2656294
1991-11-12,0.8148149847984314,0.8203020095825195,0.809328019618988,0.8203020095825195,4487906
1991-11-13,0.8203020095825195,0.8203020095825195,0.8120710253715515,0.8175579905509949,5412825
1991-11-14,0.8175579905509949,0.8203020095825195,0.8175579905509949,0.8203020095825195,1526344
1991-11-15,0.8175579905509949,0.8203020095825195,0.7846360206604004,0.7928670048713684,2205225
1991-11-18,0.7818930149078369,0.7846360206604004,0.7517150044441223,0.7791500091552734,8192138
1991-11-19,0.7681760191917419,0.7681760191917419,0.7407410144805908,0.7434840202331543,4925306
1991-11-20,0.7434840202331543,0.7462279796600342,0.7352539896965027,0.7379969954490662,1849838
1991-11-21,0.7379969954490662,0.7379969954490662,0.7187929749488831,0.7242799997329712,4018613
1991-11-22,0.7270230054855347,0.7297670245170593,0.6941019892692566,0.6995880007743835,6068925
1991-11-25,0.6858710050582886,0.6886150240898132,0.6666669845581055,0.6858710050582886,3991275
1991-11-26,0.6748970150947571,0.6831279993057251,0.6529489755630493,0.6748970150947571,6643013
1991-11-27,0.6803839802742004,0.6941019892692566,0.6803839802742004,0.6941019892692566,1813388
1991-11-29,0.6913579702377319,0.7187929749488831,0.6886150240898132,0.7187929749488831,2250788
1991-12-02,0.7187929749488831,0.7379969954490662,0.7133060097694397,0.7379969954490662,5435606
1991-12-03,0.7448559999465942,0.7613170146942139,0.7407410144805908,0.7572020292282104,2338875
1991-12-04,0.7572020292282104,0.7572020292282104,0.7448559999465942,0.7448559999465942,1187663
1991-12-05,0.7489709854125977,0.7530859708786011,0.732509970664978,0.7366260290145874,1503563
1991-12-06,0.7366260290145874,0.7613170146942139,0.732509970664978,0.7572020292282104,1755675
1991-12-09,0.7818930149078369,0.7860080003738403,0.7736629843711853,0.7860080003738403,3939638
1991-12-10,0.7860080003738403,0.7860080003738403,0.7695469856262207,0.7860080003738403,2755013
1991-12-11,0.7860080003738403,0.7860080003738403,0.7777780294418335,0.7818930149078369,2256863
1991-12-12,0.7901229858398438,0.7983540296554565,0.7860080003738403,0.7901229858398438,2636550
1991-12-13,0.7983540296554565,0.810699999332428,0.7983540296554565,0.810699999332428,4589663
1991-12-16,0.823045015335083,0.823045015335083,0.810699999332428,0.823045015335083,3019275
1991-12-17,0.8189299702644348,0.8189299702644348,0.810699999332428,0.8148149847984314,1852875
1991-12-18,0.810699999332428,0.810699999332428,0.7695469856262207,0.7818930149078369,1704038
1991-12-19,0.7818930149078369,0.7818930149078369,0.7489709854125977,0.7572020292282104,1315238
1991-12-20,0.7530859708786011,0.7695469856262207,0.7530859708786011,0.7654320001602173,2761088
1991-12-23,0.7736629843711853,0.7942389845848083,0.7654320001602173,0.7901229858398438,3402000
1991-12-24,0.80246901512146,0.831275999546051,0.7983540296554565,0.8271600008010864,5470538
1991-12-26,0.823045015335083,0.8271600008010864,0.823045015335083,0.8271600008010864,3253163
1991-12-27,0.831275999546051,0.8724279999732971,0.831275999546051,0.8724279999732971,6718950
1991-12-30,0.880657970905304,0.9629629850387572,0.8765429854393005,0.958847999572754,12186450
1991-12-31,1.0041149854660034,1.0534980297088623,0.9753090143203736,1.0,7930913
1992-01-02,1.0082299709320068,1.0123460292816162,0.9670779705047609,0.9753090143203736,5828963
1992-01-03,0.9711930155754088,0.979423999786377,0.9711930155754088,0.9753090143203736,3790800
1992-01-06,0.979423999786377,0.9835389852523804,0.979423999786377,0.9835389852523804,3453638
1992-01-07,0.9876539707183838,0.9958850145339966,0.9835389852523804,0.9958850145339966,5197163
1992-01-08,0.9876539707183838,1.0246909856796265,0.9835389852523804,1.0164610147476196,2806650
1992-01-09,1.0288070440292358,1.0864200592041016,1.0288070440292358,1.0864200592041016,6290663
1992-01-10,1.0864200592041016,1.1028809547424316,1.0329220294952393,1.0617280006408691,5434088
1992-01-13,1.0534980297088623,1.0534980297088623,1.041152000427246,1.0534980297088623,4027725
1992-01-14,1.0534980297088623,1.090535044670105,1.0493830442428589,1.0864200592041016,3162038
1992-01-15,1.1358020305633545,1.2098770141601562,1.131687045097351,1.1728399991989136,8766225
1992-01-16,1.2016459703445437,1.2057609558105469,1.1358020305633545,1.152263045310974,10552275
1992-01-17,1.1604939699172974,1.1687239408493042,1.1440329551696775,1.1481479406356812,11059538
1992-01-20,1.1481479406356812,1.1481479406356812,1.069959044456482,1.0740740299224854,5999063
1992-01-21,0.9711930155754088,1.0493830442428589,0.958847999572754,1.0164610147476196,11864475
1992-01-22,1.0082299709320068,1.0823049545288086,1.0082299709320068,1.0740740299224854,5151600
1992-01-23,1.111111044883728,1.1481479406356812,1.0823049545288086,1.090535044670105,7472250
1992-01-24,1.0987650156021118,1.1152260303497314,1.0987650156021118,1.1069960594177246,5525213
1992-01-27,1.111111044883728,1.1152260303497314,1.0617280006408691,1.0740740299224854,3575138
1992-01-28,1.069959044456482,1.069959044456482,1.0493830442428589,1.0493830442428589,6378750
1992-01-29,1.0576130151748655,1.069959044456482,1.0452669858932495,1.0617280006408691,9838463
1992-01-30,1.0534980297088623,1.1028809547424316,1.037037014961243,1.0946500301361084,5470538
1992-01-31,1.0946500301361084,1.0946500301361084,1.0493830442428589,1.0493830442428589,4966313
1992-02-03,1.0288070440292358,1.0288070440292358,0.9958850145339966,1.0,4759763
1992-02-04,1.0041149854660034,1.069959044456482,1.0041149854660034,1.0617280006408691,5585963
1992-02-05,1.0534980297088623,1.069959044456482,1.041152000427246,1.0576130151748655,4200863
1992-02-06,1.0534980297088623,1.0534980297088623,1.020576000213623,1.0329220294952393,1907550
1992-02-07,1.0288070440292358,1.0452669858932495,1.0041149854660034,1.020576000213623,3693600
1992-02-10,1.020576000213623,1.020576000213623,1.0041149854660034,1.0123460292816162,4295025
1992-02-11,1.0123460292816162,1.0329220294952393,1.0082299709320068,1.0246909856796265,2171813
1992-02-12,1.0329220294952393,1.041152000427246,1.0041149854660034,1.0246909856796265,3815100
1992-02-13,1.0288070440292358,1.0288070440292358,1.0041149854660034,1.0123460292816162,1764788
1992-02-14,1.0082299709320068,1.0082299709320068,0.9958850145339966,1.0082299709320068,1685813
1992-02-18,1.0123460292816162,1.0246909856796265,1.0041149854660034,1.0041149854660034,11029163
1992-02-19,1.0041149854660034,1.0041149854660034,0.9711930155754088,0.979423999786377,6530625
1992-02-20,0.9753090143203736,1.0082299709320068,0.9711930155754088,1.0041149854660034,2411775
1992-02-21,1.0041149854660034,1.0082299709320068,0.9917700290679932,0.9917700290679932,1779975
1992-02-24,1.0,1.0082299709320068,0.9876539707183838,0.9917700290679932,1743525
1992-02-25,0.9917700290679932,1.0,0.9547330141067504,0.9835389852523804,6235988
1992-02-26,0.9876539707183838,1.1069960594177246,0.979423999786377,1.1028809547424316,12168225
1992-02-27,1.1152260303497314,1.1604939699172974,1.1028809547424316,1.111111044883728,16083563
1992-02-28,1.111111044883728,1.127571940422058,1.090535044670105,1.0946500301361084,6986250
1992-03-02,1.0864200592041016,1.131687045097351,1.0864200592041016,1.127571940422058,3101288
1992-03-03,1.123456954956055,1.127571940422058,1.0987650156021118,1.123456954956055,6879938
1992-03-04,1.123456954956055,1.1481479406356812,1.1193419694900513,1.1358020305633545,6536700
1992-03-05,1.123456954956055,1.127571940422058,1.1152260303497314,1.1193419694900513,3380738
1992-03-06,1.1193419694900513,1.127571940422058,1.1193419694900513,1.123456954956055,3295688
1992-03-09,1.1193419694900513,1.1358020305633545,1.1193419694900513,1.131687045097351,1485338
1992-03-10,1.1358020305633545,1.1481479406356812,1.131687045097351,1.1440329551696775,2976750
1992-03-11,1.1481479406356812,1.1687239408493042,1.127571940422058,1.131687045097351,7727400
1992-03-12,1.1358020305633545,1.1358020305633545,1.111111044883728,1.1193419694900513,11372400
1992-03-13,1.1152260303497314,1.131687045097351,1.1152260303497314,1.1152260303497314,2253825
1992-03-16,1.1193419694900513,1.123456954956055,1.111111044883728,1.123456954956055,3347325
1992-03-17,1.123456954956055,1.1810699701309204,1.1193419694900513,1.1810699701309204,10102725
1992-03-18,1.1810699701309204,1.1934159994125366,1.1728399991989136,1.1851849555969238,6825263
1992-03-19,1.176954984664917,1.1810699701309204,1.127571940422058,1.176954984664917,7286963
1992-03-20,1.176954984664917,1.2139919996261597,1.176954984664917,1.2057609558105469,10224225
1992-03-23,1.2139919996261597,1.2304530143737793,1.19753098487854,1.19753098487854,4811400
1992-03-24,1.2016459703445437,1.2139919996261597,1.19753098487854,1.2098770141601562,3159000
1992-03-25,1.2222219705581665,1.22633695602417,1.2139919996261597,1.22633695602417,1464075
1992-03-26,1.22633695602417,1.2427979707717896,1.2016459703445437,1.2016459703445437,4200863
1992-03-27,1.2016459703445437,1.2098770141601562,1.2016459703445437,1.2057609558105469,2284200
1992-03-30,1.2057609558105469,1.2057609558105469,1.1728399991989136,1.176954984664917,4935938
1992-03-31,1.1687239408493042,1.1687239408493042,1.1399179697036743,1.1399179697036743,2761088
1992-04-01,1.1358020305633545,1.1399179697036743,1.0493830442428589,1.0617280006408691,13954275
1992-04-02,1.0576130151748655,1.0576130151748655,0.9465019702911376,0.958847999572754,16852050
1992-04-03,0.9711930155754088,0.9917700290679932,0.9465019702911376,0.9629629850387572,13611038
1992-04-06,0.9753090143203736,1.0246909856796265,0.9711930155754088,1.0164610147476196,11105100
1992-04-07,1.0164610147476196,1.0246909856796265,0.9465019702911376,0.9670779705047609,6150938
1992-04-08,0.9465019702911376,0.9547330141067504,0.9135800004005432,0.950617015361786,10534050
1992-04-09,0.9547330141067504,1.0164610147476196,0.950617015361786,1.0164610147476196,7663613
1992-04-10,1.0493830442428589,1.0493830442428589,0.9876539707183838,0.9917700290679932,4686863
1992-04-13,0.9917700290679932,0.9917700290679932,0.9670779705047609,0.9670779705047609,3641963
1992-04-14,0.9917700290679932,1.020576000213623,0.9711930155754088,0.9753090143203736,8116200
1992-04-15,0.9876539707183838,0.9958850145339966,0.9218109846115112,0.9341560006141664,11132438
1992-04-16,0.9382719993591307,0.9423869848251344,0.9218109846115112,0.9218109846115112,4222125
1992-04-20,0.9259260296821594,0.9382719993591307,0.8765429854393005,0.880657970905304,6971063
1992-04-21,0.880657970905304,0.9135800004005432,0.880657970905304,0.9053500294685364,6636938
1992-04-22,0.9094650149345398,0.9300410151481628,0.9053500294685364,0.9053500294685364,6245100
1992-04-23,0.9053500294685364,0.9218109846115112,0.8724279999732971,0.9218109846115112,11478713
1992-04-24,0.9218109846115112,0.9382719993591307,0.9218109846115112,0.9300410151481628,5209313
1992-04-27,0.9259260296821594,0.9382719993591307,0.9176949858665466,0.9382719993591307,2925113
1992-04-28,0.9423869848251344,0.9423869848251344,0.9012349843978882,0.9218109846115112,2788425
1992-04-29,0.9218109846115112,0.9382719993591307,0.9135800004005432,0.9341560006141664,4516763
1992-04-30,0.9341560006141664,0.9423869848251344,0.9176949858665466,0.9382719993591307,2858288
1992-05-01,0.9300410151481628,0.9547330141067504,0.9300410151481628,0.950617015361786,4052025
1992-05-04,0.9629629850387572,0.9876539707183838,0.9629629850387572,0.9753090143203736,4039875
1992-05-05,0.979423999786377,1.0,0.9711930155754088,1.0,3654113
1992-05-06,1.0,1.0082299709320068,1.0,1.0041149854660034,1950075
1992-05-07,1.0041149854660034,1.020576000213623,0.9835389852523804,1.0041149854660034,3723975
1992-05-08,1.0041149854660034,1.0041149854660034,0.958847999572754,0.958847999572754,2159663
1992-05-11,0.9547330141067504,0.9753090143203736,0.9547330141067504,0.9711930155754088,4213013
1992-05-12,0.979423999786377,0.979423999786377,0.950617015361786,0.958847999572754,3298725
1992-05-13,0.958847999572754,0.958847999572754,0.9300410151481628,0.9341560006141664,4853925
1992-05-14,0.9382719993591307,0.9382719993591307,0.8641980290412903,0.8641980290412903,10892475
1992-05-15,0.8641980290412903,0.8971189856529236,0.8395059704780579,0.8765429854393005,8796600
1992-05-18,0.8847740292549133,0.8930040001869202,0.8847740292549133,0.8888890147209167,6314963
1992-05-19,0.8930040001869202,0.9012349843978882,0.8888890147209167,0.8971189856529236,4580550
1992-05-20,0.8930040001869202,0.9341560006141664,0.8847740292549133,0.9259260296821594,6980175
1992-05-21,0.9218109846115112,0.9218109846115112,0.9094650149345398,0.9094650149345398,4152263
1992-05-22,0.9135800004005432,0.9218109846115112,0.9053500294685364,0.9176949858665466,1798200
1992-05-26,0.9135800004005432,0.9176949858665466,0.8888890147209167,0.8930040001869202,3329100
1992-05-27,0.8930040001869202,0.9176949858665466,0.8930040001869202,0.9135800004005432,1755675
1992-05-28,0.9176949858665466,0.9341560006141664,0.9094650149345398,0.9300410151481628,3237975
1992-05-29,0.9341560006141664,0.958847999572754,0.9341560006141664,0.950617015361786,4723313
1992-06-01,0.950617015361786,0.950617015361786,0.9341560006141664,0.9465019702911376,1154250
1992-06-02,0.950617015361786,0.979423999786377,0.9382719993591307,0.950617015361786,6090188
1992-06-03,0.9547330141067504,0.958847999572754,0.9465019702911376,0.9547330141067504,1816425
1992-06-04,0.950617015361786,0.9547330141067504,0.9259260296821594,0.9259260296821594,2542388
1992-06-05,0.9259260296821594,0.9341560006141664,0.9176949858665466,0.9218109846115112,2108025
1992-06-08,0.9218109846115112,0.9218109846115112,0.8930040001869202,0.9094650149345398,2126250
1992-06-09,0.9053500294685364,0.9053500294685364,0.8353909850120544,0.8477370142936707,10127025
1992-06-10,0.843621015548706,0.8518519997596741,0.810699999332428,0.823045015335083,6491138
1992-06-11,0.8189299702644348,0.823045015335083,0.7860080003738403,0.7901229858398438,10324463
1992-06-12,0.7901229858398438,0.8189299702644348,0.7901229858398438,0.810699999332428,6336225
1992-06-15,0.810699999332428,0.810699999332428,0.80246901512146,0.8065840005874634,2673000
1992-06-16,0.8065840005874634,0.8065840005874634,0.7613170146942139,0.7654320001602173,5737838
1992-06-17,0.7572020292282104,0.7613170146942139,0.7160490155220032,0.7242799997329712,11487825
1992-06-18,0.711933970451355,0.7201650142669678,0.6748970150947571,0.6748970150947571,11967750
1992-06-19,0.6790120005607605,0.7160490155220032,0.6707820296287537,0.6913579702377319,13550288
1992-06-22,0.6995880007743835,0.7201650142669678,0.6872429847717285,0.7160490155220032,6512400
1992-06-23,0.7242799997329712,0.7572020292282104,0.7242799997329712,0.7448559999465942,10494563
1992-06-24,0.7654320001602173,0.7654320001602173,0.7489709854125977,0.7489709854125977,6096263
1992-06-25,0.7572020292282104,0.7818930149078369,0.7572020292282104,0.7695469856262207,6178275
1992-06-26,0.7777780294418335,0.7777780294418335,0.7530859708786011,0.7530859708786011,3113438
1992-06-29,0.7613170146942139,0.7695469856262207,0.7572020292282104,0.7695469856262207,2226488
1992-06-30,0.7695469856262207,0.7777780294418335,0.7572020292282104,0.7736629843711853,3128625
1992-07-01,0.7777780294418335,0.8065840005874634,0.7777780294418335,0.80246901512146,3456675
1992-07-02,0.8065840005874634,0.8148149847984314,0.7860080003738403,0.7901229858398438,4635225
1992-07-06,0.7901229858398438,0.7901229858398438,0.7489709854125977,0.7572020292282104,3450600
1992-07-07,0.7572020292282104,0.7572020292282104,0.7366260290145874,0.7366260290145874,4513725
1992-07-08,0.732509970664978,0.7407410144805908,0.7160490155220032,0.7201650142669678,4307175
1992-07-09,0.7242799997329712,0.7489709854125977,0.7201650142669678,0.732509970664978,12450713
1992-07-10,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.7448559999465942,6491138
1992-07-13,0.7448559999465942,0.7448559999465942,0.7160490155220032,0.7160490155220032,5686200
1992-07-14,0.7283949851989746,0.7530859708786011,0.7242799997329712,0.7530859708786011,6621750
1992-07-15,0.7654320001602173,0.810699999332428,0.7613170146942139,0.80246901512146,11068650
1992-07-16,0.8065840005874634,0.8065840005874634,0.7695469856262207,0.7736629843711853,4143150
1992-07-17,0.7777780294418335,0.7777780294418335,0.7448559999465942,0.7654320001602173,2727675
1992-07-20,0.7736629843711853,0.7736629843711853,0.7530859708786011,0.7695469856262207,3468825
1992-07-21,0.7736629843711853,0.7777780294418335,0.7572020292282104,0.7572020292282104,3177225
1992-07-22,0.7572020292282104,0.7572020292282104,0.7530859708786011,0.7572020292282104,3335175
1992-07-23,0.7572020292282104,0.7572020292282104,0.7407410144805908,0.7448559999465942,2272050
1992-07-24,0.7448559999465942,0.7654320001602173,0.7448559999465942,0.7572020292282104,1752638
1992-07-27,0.7695469856262207,0.7695469856262207,0.7613170146942139,0.7613170146942139,2208263
1992-07-28,0.7613170146942139,0.7777780294418335,0.7613170146942139,0.7736629843711853,3119513
1992-07-29,0.7736629843711853,0.8065840005874634,0.7736629843711853,0.7983540296554565,7703100
1992-07-30,0.80246901512146,0.80246901512146,0.7901229858398438,0.7983540296554565,2809688
1992-07-31,0.7983540296554565,0.8148149847984314,0.7942389845848083,0.810699999332428,6485063
1992-08-03,0.810699999332428,0.8477370142936707,0.8065840005874634,0.8395059704780579,6251175
1992-08-04,0.8518519997596741,0.8559669852256775,0.8353909850120544,0.843621015548706,4416525
1992-08-05,0.843621015548706,0.8477370142936707,0.8395059704780579,0.8395059704780579,3778650
1992-08-06,0.8353909850120544,0.8395059704780579,0.8353909850120544,0.8353909850120544,2505938
1992-08-07,0.8353909850120544,0.843621015548706,0.823045015335083,0.823045015335083,3562988
1992-08-10,0.823045015335083,0.823045015335083,0.80246901512146,0.810699999332428,1655438
1992-08-11,0.8148149847984314,0.8189299702644348,0.7901229858398438,0.7942389845848083,3326063
1992-08-12,0.7901229858398438,0.7983540296554565,0.7736629843711853,0.7777780294418335,2998013
1992-08-13,0.7777780294418335,0.7777780294418335,0.7613170146942139,0.7695469856262207,2457338
1992-08-14,0.7654320001602173,0.7901229858398438,0.7654320001602173,0.7901229858398438,2332800
1992-08-17,0.7942389845848083,0.7942389845848083,0.7777780294418335,0.7777780294418335,4726350
1992-08-18,0.7736629843711853,0.7777780294418335,0.7654320001602173,0.7695469856262207,2010825
1992-08-19,0.7654320001602173,0.7654320001602173,0.7366260290145874,0.7489709854125977,2946375
1992-08-20,0.7530859708786011,0.7530859708786011,0.732509970664978,0.7448559999465942,2445188
1992-08-21,0.7530859708786011,0.7572020292282104,0.7448559999465942,0.7572020292282104,4413488
1992-08-24,0.7489709854125977,0.7530859708786011,0.7366260290145874,0.7407410144805908,9622800
1992-08-25,0.7448559999465942,0.7448559999465942,0.7283949851989746,0.732509970664978,6020325
1992-08-26,0.7242799997329712,0.7283949851989746,0.7242799997329712,0.7283949851989746,3247088
1992-08-27,0.7283949851989746,0.7489709854125977,0.7283949851989746,0.7407410144805908,4841775
1992-08-28,0.7489709854125977,0.7530859708786011,0.7407410144805908,0.7489709854125977,2332800
1992-08-31,0.7489709854125977,0.7489709854125977,0.7366260290145874,0.7407410144805908,7539075
